"","DataItemLong","County","State","year","ApproxLandArea","StateFips","CountyCode","StateCountyFips"
"1316.1992","Approximate land area (acres)","OTSEGO COUNTY"," MI","1992",329344,"26","137","26137"
"1317.1992","Approximate land area (acres)","OTTAWA COUNTY"," MI","1992",362058,"26","139","26139"
"1318.1992","Approximate land area (acres)","PRESQUE ISLE COUNTY"," MI","1992",422435,"26","141","26141"
"1319.1992","Approximate land area (acres)","ROSCOMMON COUNTY"," MI","1992",333703,"26","143","26143"
"1320.1992","Approximate land area (acres)","SAGINAW COUNTY"," MI","1992",517740,"26","145","26145"
"1321.1992","Approximate land area (acres)","ST CLAIR COUNTY"," MI","1992",463651,"26","147","26147"
"1322.1992","Approximate land area (acres)","ST JOSEPH COUNTY"," MI","1992",322396,"26","149","26149"
"1323.1992","Approximate land area (acres)","SANILAC COUNTY"," MI","1992",616869,"26","151","26151"
"1324.1992","Approximate land area (acres)","SCHOOLCRAFT COUNTY"," MI","1992",754034,"26","153","26153"
"1325.1992","Approximate land area (acres)","SHIAWASSEE COUNTY"," MI","1992",344857,"26","155","26155"
"1326.1992","Approximate land area (acres)","TUSCOLA COUNTY"," MI","1992",520061,"26","157","26157"
"1327.1992","Approximate land area (acres)","VAN BUREN COUNTY"," MI","1992",391044,"26","159","26159"
"1328.1992","Approximate land area (acres)","WASHTENAW COUNTY"," MI","1992",454444,"26","161","26161"
"1329.1992","Approximate land area (acres)","WAYNE COUNTY"," MI","1992",393052,"26","163","26163"
"1330.1992","Approximate land area (acres)","WEXFORD COUNTY"," MI","1992",361949,"26","165","26165"
"1331.1992","Approximate land area (acres)","ALL OTHER COUNTIES"," MI","1992",-9999,"26","998","26998"
"1333.1992","Approximate land area (acres)","AITKIN COUNTY"," MN","1992",1164401,"27","001","27001"
"1334.1992","Approximate land area (acres)","ANOKA COUNTY"," MN","1992",271355,"27","003","27003"
"1335.1992","Approximate land area (acres)","BECKER COUNTY"," MN","1992",838718,"27","005","27005"
"1336.1992","Approximate land area (acres)","BELTRAMI COUNTY"," MN","1992",1603439,"27","007","27007"
"1337.1992","Approximate land area (acres)","BENTON COUNTY"," MN","1992",261309,"27","009","27009"
"1338.1992","Approximate land area (acres)","BIG STONE COUNTY"," MN","1992",318078,"27","011","27011"
"1339.1992","Approximate land area (acres)","BLUE EARTH COUNTY"," MN","1992",481529,"27","013","27013"
"1340.1992","Approximate land area (acres)","BROWN COUNTY"," MN","1992",390965,"27","015","27015"
"1341.1992","Approximate land area (acres)","CARLTON COUNTY"," MN","1992",550642,"27","017","27017"
"1342.1992","Approximate land area (acres)","CARVER COUNTY"," MN","1992",228548,"27","019","27019"
"1343.1992","Approximate land area (acres)","CASS COUNTY"," MN","1992",1291321,"27","021","27021"
"1344.1992","Approximate land area (acres)","CHIPPEWA COUNTY"," MN","1992",373005,"27","023","27023"
"1345.1992","Approximate land area (acres)","CHISAGO COUNTY"," MN","1992",267312,"27","025","27025"
"1346.1992","Approximate land area (acres)","CLAY COUNTY"," MN","1992",668984,"27","027","27027"
"1347.1992","Approximate land area (acres)","CLEARWATER COUNTY"," MN","1992",636650,"27","029","27029"
"1348.1992","Approximate land area (acres)","COOK COUNTY"," MN","1992",928472,"27","031","27031"
"1349.1992","Approximate land area (acres)","COTTONWOOD COUNTY"," MN","1992",409609,"27","033","27033"
"1350.1992","Approximate land area (acres)","CROW WING COUNTY"," MN","1992",637885,"27","035","27035"
"1351.1992","Approximate land area (acres)","DAKOTA COUNTY"," MN","1992",364619,"27","037","27037"
"1352.1992","Approximate land area (acres)","DODGE COUNTY"," MN","1992",281292,"27","039","27039"
"1353.1992","Approximate land area (acres)","DOUGLAS COUNTY"," MN","1992",405965,"27","041","27041"
"1354.1992","Approximate land area (acres)","FARIBAULT COUNTY"," MN","1992",456740,"27","043","27043"
"1355.1992","Approximate land area (acres)","FILLMORE COUNTY"," MN","1992",551224,"27","045","27045"
"1356.1992","Approximate land area (acres)","FREEBORN COUNTY"," MN","1992",452906,"27","047","27047"
"1357.1992","Approximate land area (acres)","GOODHUE COUNTY"," MN","1992",485496,"27","049","27049"
"1358.1992","Approximate land area (acres)","GRANT COUNTY"," MN","1992",349731,"27","051","27051"
"1359.1992","Approximate land area (acres)","HENNEPIN COUNTY"," MN","1992",356249,"27","053","27053"
"1360.1992","Approximate land area (acres)","HOUSTON COUNTY"," MN","1992",357405,"27","055","27055"
"1361.1992","Approximate land area (acres)","HUBBARD COUNTY"," MN","1992",590436,"27","057","27057"
"1362.1992","Approximate land area (acres)","ISANTI COUNTY"," MN","1992",281016,"27","059","27059"
"1363.1992","Approximate land area (acres)","ITASCA COUNTY"," MN","1992",1705786,"27","061","27061"
"1364.1992","Approximate land area (acres)","JACKSON COUNTY"," MN","1992",449246,"27","063","27063"
"1365.1992","Approximate land area (acres)","KANABEC COUNTY"," MN","1992",335970,"27","065","27065"
"1366.1992","Approximate land area (acres)","KANDIYOHI COUNTY"," MN","1992",509573,"27","067","27067"
"1367.1992","Approximate land area (acres)","KITTSON COUNTY"," MN","1992",702146,"27","069","27069"
"1368.1992","Approximate land area (acres)","KOOCHICHING COUNTY"," MN","1992",1985525,"27","071","27071"
"1369.1992","Approximate land area (acres)","LAC QUI PARLE COUNTY"," MN","1992",489538,"27","073","27073"
"1370.1992","Approximate land area (acres)","LAKE COUNTY"," MN","1992",1343616,"27","075","27075"
"1371.1992","Approximate land area (acres)","LAKE OF THE WOODS COUNTY"," MN","1992",829891,"27","077","27077"
"1372.1992","Approximate land area (acres)","LE SUEUR COUNTY"," MN","1992",287063,"27","079","27079"
"1373.1992","Approximate land area (acres)","LINCOLN COUNTY"," MN","1992",343717,"27","081","27081"
"1374.1992","Approximate land area (acres)","LYON COUNTY"," MN","1992",457119,"27","083","27083"
"1375.1992","Approximate land area (acres)","MCLEOD COUNTY"," MN","1992",314840,"27","085","27085"
"1376.1992","Approximate land area (acres)","MAHNOMEN COUNTY"," MN","1992",355950,"27","087","27087"
"1377.1992","Approximate land area (acres)","MARSHALL COUNTY"," MN","1992",1134254,"27","089","27089"
"1378.1992","Approximate land area (acres)","MARTIN COUNTY"," MN","1992",454004,"27","091","27091"
"1379.1992","Approximate land area (acres)","MEEKER COUNTY"," MN","1992",389483,"27","093","27093"
"1380.1992","Approximate land area (acres)","MILLE LACS COUNTY"," MN","1992",367677,"27","095","27095"
"1381.1992","Approximate land area (acres)","MORRISON COUNTY"," MN","1992",719711,"27","097","27097"
"1382.1992","Approximate land area (acres)","MOWER COUNTY"," MN","1992",455381,"27","099","27099"
"1383.1992","Approximate land area (acres)","MURRAY COUNTY"," MN","1992",450863,"27","101","27101"
"1384.1992","Approximate land area (acres)","NICOLLET COUNTY"," MN","1992",289486,"27","103","27103"
"1385.1992","Approximate land area (acres)","NOBLES COUNTY"," MN","1992",457890,"27","105","27105"
"1386.1992","Approximate land area (acres)","NORMAN COUNTY"," MN","1992",560831,"27","107","27107"
"1387.1992","Approximate land area (acres)","OLMSTED COUNTY"," MN","1992",417945,"27","109","27109"
"1388.1992","Approximate land area (acres)","OTTER TAIL COUNTY"," MN","1992",1267098,"27","111","27111"
"1389.1992","Approximate land area (acres)","PENNINGTON COUNTY"," MN","1992",394595,"27","113","27113"
"1390.1992","Approximate land area (acres)","PINE COUNTY"," MN","1992",903143,"27","115","27115"
"1391.1992","Approximate land area (acres)","PIPESTONE COUNTY"," MN","1992",298181,"27","117","27117"
"1392.1992","Approximate land area (acres)","POLK COUNTY"," MN","1992",1261116,"27","119","27119"
"1393.1992","Approximate land area (acres)","POPE COUNTY"," MN","1992",428919,"27","121","27121"
"1394.1992","Approximate land area (acres)","RAMSEY COUNTY"," MN","1992",99723,"27","123","27123"
"1395.1992","Approximate land area (acres)","RED LAKE COUNTY"," MN","1992",276763,"27","125","27125"
"1396.1992","Approximate land area (acres)","REDWOOD COUNTY"," MN","1992",563118,"27","127","27127"
"1397.1992","Approximate land area (acres)","RENVILLE COUNTY"," MN","1992",629103,"27","129","27129"
"1398.1992","Approximate land area (acres)","RICE COUNTY"," MN","1992",318453,"27","131","27131"
"1399.1992","Approximate land area (acres)","ROCK COUNTY"," MN","1992",308884,"27","133","27133"
"1400.1992","Approximate land area (acres)","ROSEAU COUNTY"," MN","1992",1064036,"27","135","27135"
"1401.1992","Approximate land area (acres)","ST LOUIS COUNTY"," MN","1992",3984421,"27","137","27137"
"1402.1992","Approximate land area (acres)","SCOTT COUNTY"," MN","1992",228358,"27","139","27139"
"1403.1992","Approximate land area (acres)","SHERBURNE COUNTY"," MN","1992",279403,"27","141","27141"
"1404.1992","Approximate land area (acres)","SIBLEY COUNTY"," MN","1992",376736,"27","143","27143"
"1405.1992","Approximate land area (acres)","STEARNS COUNTY"," MN","1992",860533,"27","145","27145"
"1406.1992","Approximate land area (acres)","STEELE COUNTY"," MN","1992",274921,"27","147","27147"
"1407.1992","Approximate land area (acres)","STEVENS COUNTY"," MN","1992",359745,"27","149","27149"
"1408.1992","Approximate land area (acres)","SWIFT COUNTY"," MN","1992",475885,"27","151","27151"
"1409.1992","Approximate land area (acres)","TODD COUNTY"," MN","1992",602919,"27","153","27153"
"1410.1992","Approximate land area (acres)","TRAVERSE COUNTY"," MN","1992",367441,"27","155","27155"
"1411.1992","Approximate land area (acres)","WABASHA COUNTY"," MN","1992",336029,"27","157","27157"
"1412.1992","Approximate land area (acres)","WADENA COUNTY"," MN","1992",342691,"27","159","27159"
"1413.1992","Approximate land area (acres)","WASECA COUNTY"," MN","1992",270890,"27","161","27161"
"1414.1992","Approximate land area (acres)","WASHINGTON COUNTY"," MN","1992",250712,"27","163","27163"
"1415.1992","Approximate land area (acres)","WATONWAN COUNTY"," MN","1992",278096,"27","165","27165"
"1416.1992","Approximate land area (acres)","WILKIN COUNTY"," MN","1992",480941,"27","167","27167"
"1417.1992","Approximate land area (acres)","WINONA COUNTY"," MN","1992",400860,"27","169","27169"
"1418.1992","Approximate land area (acres)","WRIGHT COUNTY"," MN","1992",422934,"27","171","27171"
"1419.1992","Approximate land area (acres)","YELLOW MEDICINE COUNTY"," MN","1992",485111,"27","173","27173"
"1420.1992","Approximate land area (acres)","ALL OTHER COUNTIES"," MN","1992",-9999,"27","998","27998"
"1422.1992","Approximate land area (acres)","ADAMS COUNTY"," MS","1992",294586,"28","001","28001"
"1423.1992","Approximate land area (acres)","ALCORN COUNTY"," MS","1992",255976,"28","003","28003"
"1424.1992","Approximate land area (acres)","AMITE COUNTY"," MS","1992",466980,"28","005","28005"
"1425.1992","Approximate land area (acres)","ATTALA COUNTY"," MS","1992",470517,"28","007","28007"
"1426.1992","Approximate land area (acres)","BENTON COUNTY"," MS","1992",260362,"28","009","28009"
"1427.1992","Approximate land area (acres)","BOLIVAR COUNTY"," MS","1992",560858,"28","011","28011"
"1428.1992","Approximate land area (acres)","CALHOUN COUNTY"," MS","1992",375411,"28","013","28013"
"1429.1992","Approximate land area (acres)","CARROLL COUNTY"," MS","1992",401769,"28","015","28015"
"1430.1992","Approximate land area (acres)","CHICKASAW COUNTY"," MS","1992",321019,"28","017","28017"
"1431.1992","Approximate land area (acres)","CHOCTAW COUNTY"," MS","1992",268242,"28","019","28019"
"1432.1992","Approximate land area (acres)","CLAIBORNE COUNTY"," MS","1992",311562,"28","021","28021"
"1433.1992","Approximate land area (acres)","CLARKE COUNTY"," MS","1992",442445,"28","023","28023"
"1434.1992","Approximate land area (acres)","CLAY COUNTY"," MS","1992",261473,"28","025","28025"
"1435.1992","Approximate land area (acres)","COAHOMA COUNTY"," MS","1992",354683,"28","027","28027"
"1436.1992","Approximate land area (acres)","COPIAH COUNTY"," MS","1992",497064,"28","029","28029"
"1437.1992","Approximate land area (acres)","COVINGTON COUNTY"," MS","1992",264845,"28","031","28031"
"1438.1992","Approximate land area (acres)","DE SOTO COUNTY"," MS","1992",306097,"28","033","28033"
"1439.1992","Approximate land area (acres)","FORREST COUNTY"," MS","1992",298709,"28","035","28035"
"1440.1992","Approximate land area (acres)","FRANKLIN COUNTY"," MS","1992",361370,"28","037","28037"
"1441.1992","Approximate land area (acres)","GEORGE COUNTY"," MS","1992",306118,"28","039","28039"
"1442.1992","Approximate land area (acres)","GREENE COUNTY"," MS","1992",456283,"28","041","28041"
"1443.1992","Approximate land area (acres)","GRENADA COUNTY"," MS","1992",270025,"28","043","28043"
"1444.1992","Approximate land area (acres)","HANCOCK COUNTY"," MS","1992",305222,"28","045","28045"
"1445.1992","Approximate land area (acres)","HARRISON COUNTY"," MS","1992",371854,"28","047","28047"
"1446.1992","Approximate land area (acres)","HINDS COUNTY"," MS","1992",556327,"28","049","28049"
"1447.1992","Approximate land area (acres)","HOLMES COUNTY"," MS","1992",483880,"28","051","28051"
"1448.1992","Approximate land area (acres)","HUMPHREYS COUNTY"," MS","1992",267600,"28","053","28053"
"1449.1992","Approximate land area (acres)","ISSAQUENA COUNTY"," MS","1992",264323,"28","055","28055"
"1450.1992","Approximate land area (acres)","ITAWAMBA COUNTY"," MS","1992",340724,"28","057","28057"
"1451.1992","Approximate land area (acres)","JACKSON COUNTY"," MS","1992",465049,"28","059","28059"
"1452.1992","Approximate land area (acres)","JASPER COUNTY"," MS","1992",432669,"28","061","28061"
"1453.1992","Approximate land area (acres)","JEFFERSON COUNTY"," MS","1992",332435,"28","063","28063"
"1454.1992","Approximate land area (acres)","JEFFERSON DAVIS COUNTY"," MS","1992",261402,"28","065","28065"
"1455.1992","Approximate land area (acres)","JONES COUNTY"," MS","1992",444084,"28","067","28067"
"1456.1992","Approximate land area (acres)","KEMPER COUNTY"," MS","1992",490346,"28","069","28069"
"1457.1992","Approximate land area (acres)","LAFAYETTE COUNTY"," MS","1992",403937,"28","071","28071"
"1458.1992","Approximate land area (acres)","LAMAR COUNTY"," MS","1992",318343,"28","073","28073"
"1459.1992","Approximate land area (acres)","LAUDERDALE COUNTY"," MS","1992",450281,"28","075","28075"
"1460.1992","Approximate land area (acres)","LAWRENCE COUNTY"," MS","1992",275612,"28","077","28077"
"1461.1992","Approximate land area (acres)","LEAKE COUNTY"," MS","1992",372960,"28","079","28079"
"1462.1992","Approximate land area (acres)","LEE COUNTY"," MS","1992",287785,"28","081","28081"
"1463.1992","Approximate land area (acres)","LEFLORE COUNTY"," MS","1992",378866,"28","083","28083"
"1464.1992","Approximate land area (acres)","LINCOLN COUNTY"," MS","1992",374882,"28","085","28085"
"1465.1992","Approximate land area (acres)","LOWNDES COUNTY"," MS","1992",321476,"28","087","28087"
"1466.1992","Approximate land area (acres)","MADISON COUNTY"," MS","1992",460247,"28","089","28089"
"1467.1992","Approximate land area (acres)","MARION COUNTY"," MS","1992",347124,"28","091","28091"
"1468.1992","Approximate land area (acres)","MARSHALL COUNTY"," MS","1992",452092,"28","093","28093"
"1469.1992","Approximate land area (acres)","MONROE COUNTY"," MS","1992",489107,"28","095","28095"
"1470.1992","Approximate land area (acres)","MONTGOMERY COUNTY"," MS","1992",260406,"28","097","28097"
"1471.1992","Approximate land area (acres)","NESHOBA COUNTY"," MS","1992",364828,"28","099","28099"
"1472.1992","Approximate land area (acres)","NEWTON COUNTY"," MS","1992",369967,"28","101","28101"
"1473.1992","Approximate land area (acres)","NOXUBEE COUNTY"," MS","1992",444721,"28","103","28103"
"1474.1992","Approximate land area (acres)","OKTIBBEHA COUNTY"," MS","1992",292964,"28","105","28105"
"1475.1992","Approximate land area (acres)","PANOLA COUNTY"," MS","1992",437921,"28","107","28107"
"1476.1992","Approximate land area (acres)","PEARL RIVER COUNTY"," MS","1992",519387,"28","109","28109"
"1477.1992","Approximate land area (acres)","PERRY COUNTY"," MS","1992",414218,"28","111","28111"
"1478.1992","Approximate land area (acres)","PIKE COUNTY"," MS","1992",261710,"28","113","28113"
"1479.1992","Approximate land area (acres)","PONTOTOC COUNTY"," MS","1992",318353,"28","115","28115"
"1480.1992","Approximate land area (acres)","PRENTISS COUNTY"," MS","1992",265585,"28","117","28117"
"1481.1992","Approximate land area (acres)","QUITMAN COUNTY"," MS","1992",259115,"28","119","28119"
"1482.1992","Approximate land area (acres)","RANKIN COUNTY"," MS","1992",495744,"28","121","28121"
"1483.1992","Approximate land area (acres)","SCOTT COUNTY"," MS","1992",389845,"28","123","28123"
"1484.1992","Approximate land area (acres)","SHARKEY COUNTY"," MS","1992",273755,"28","125","28125"
"1485.1992","Approximate land area (acres)","SIMPSON COUNTY"," MS","1992",376816,"28","127","28127"
"1486.1992","Approximate land area (acres)","SMITH COUNTY"," MS","1992",406992,"28","129","28129"
"1487.1992","Approximate land area (acres)","STONE COUNTY"," MS","1992",285048,"28","131","28131"
"1488.1992","Approximate land area (acres)","SUNFLOWER COUNTY"," MS","1992",444052,"28","133","28133"
"1489.1992","Approximate land area (acres)","TALLAHATCHIE COUNTY"," MS","1992",412141,"28","135","28135"
"1490.1992","Approximate land area (acres)","TATE COUNTY"," MS","1992",258888,"28","137","28137"
"1491.1992","Approximate land area (acres)","TIPPAH COUNTY"," MS","1992",293079,"28","139","28139"
"1492.1992","Approximate land area (acres)","TISHOMINGO COUNTY"," MS","1992",271459,"28","141","28141"
"1493.1992","Approximate land area (acres)","TUNICA COUNTY"," MS","1992",291100,"28","143","28143"
"1494.1992","Approximate land area (acres)","UNION COUNTY"," MS","1992",265933,"28","145","28145"
"1495.1992","Approximate land area (acres)","WALTHALL COUNTY"," MS","1992",258463,"28","147","28147"
"1496.1992","Approximate land area (acres)","WARREN COUNTY"," MS","1992",375466,"28","149","28149"
"1497.1992","Approximate land area (acres)","WASHINGTON COUNTY"," MS","1992",463382,"28","151","28151"
"1498.1992","Approximate land area (acres)","WAYNE COUNTY"," MS","1992",518644,"28","153","28153"
"1499.1992","Approximate land area (acres)","WEBSTER COUNTY"," MS","1992",270624,"28","155","28155"
"1500.1992","Approximate land area (acres)","WILKINSON COUNTY"," MS","1992",433122,"28","157","28157"
"1501.1992","Approximate land area (acres)","WINSTON COUNTY"," MS","1992",388508,"28","159","28159"
"1502.1992","Approximate land area (acres)","YALOBUSHA COUNTY"," MS","1992",298979,"28","161","28161"
"1503.1992","Approximate land area (acres)","YAZOO COUNTY"," MS","1992",588516,"28","163","28163"
"1504.1992","Approximate land area (acres)","ALL OTHER COUNTIES"," MS","1992",-9999,"28","998","28998"
"1506.1992","Approximate land area (acres)","ADAIR COUNTY"," MO","1992",363342,"29","001","29001"
"1507.1992","Approximate land area (acres)","ANDREW COUNTY"," MO","1992",278534,"29","003","29003"
"1508.1992","Approximate land area (acres)","ATCHISON COUNTY"," MO","1992",348636,"29","005","29005"
"1509.1992","Approximate land area (acres)","AUDRAIN COUNTY"," MO","1992",443748,"29","007","29007"
"1510.1992","Approximate land area (acres)","BARRY COUNTY"," MO","1992",498645,"29","009","29009"
"1511.1992","Approximate land area (acres)","BARTON COUNTY"," MO","1992",380384,"29","011","29011"
"1512.1992","Approximate land area (acres)","BATES COUNTY"," MO","1992",543070,"29","013","29013"
"1513.1992","Approximate land area (acres)","BENTON COUNTY"," MO","1992",451565,"29","015","29015"
"1514.1992","Approximate land area (acres)","BOLLINGER COUNTY"," MO","1992",397287,"29","017","29017"
"1515.1992","Approximate land area (acres)","BOONE COUNTY"," MO","1992",438644,"29","019","29019"
"1516.1992","Approximate land area (acres)","BUCHANAN COUNTY"," MO","1992",262247,"29","021","29021"
"1517.1992","Approximate land area (acres)","BUTLER COUNTY"," MO","1992",446453,"29","023","29023"
"1518.1992","Approximate land area (acres)","CALDWELL COUNTY"," MO","1992",274801,"29","025","29025"
"1519.1992","Approximate land area (acres)","CALLAWAY COUNTY"," MO","1992",537020,"29","027","29027"
"1520.1992","Approximate land area (acres)","CAMDEN COUNTY"," MO","1992",419352,"29","029","29029"
"1521.1992","Approximate land area (acres)","CAPE GIRARDEAU COUNTY"," MO","1992",370342,"29","031","29031"
"1522.1992","Approximate land area (acres)","CARROLL COUNTY"," MO","1992",444535,"29","033","29033"
"1523.1992","Approximate land area (acres)","CARTER COUNTY"," MO","1992",324876,"29","035","29035"
"1524.1992","Approximate land area (acres)","CASS COUNTY"," MO","1992",447435,"29","037","29037"
"1525.1992","Approximate land area (acres)","CEDAR COUNTY"," MO","1992",304620,"29","039","29039"
"1526.1992","Approximate land area (acres)","CHARITON COUNTY"," MO","1992",483784,"29","041","29041"
"1527.1992","Approximate land area (acres)","CHRISTIAN COUNTY"," MO","1992",360450,"29","043","29043"
"1528.1992","Approximate land area (acres)","CLARK COUNTY"," MO","1992",324699,"29","045","29045"
"1529.1992","Approximate land area (acres)","CLAY COUNTY"," MO","1992",253733,"29","047","29047"
"1530.1992","Approximate land area (acres)","CLINTON COUNTY"," MO","1992",268026,"29","049","29049"
"1531.1992","Approximate land area (acres)","COLE COUNTY"," MO","1992",250600,"29","051","29051"
"1532.1992","Approximate land area (acres)","COOPER COUNTY"," MO","1992",361635,"29","053","29053"
"1533.1992","Approximate land area (acres)","CRAWFORD COUNTY"," MO","1992",475245,"29","055","29055"
"1534.1992","Approximate land area (acres)","DADE COUNTY"," MO","1992",313843,"29","057","29057"
"1535.1992","Approximate land area (acres)","DALLAS COUNTY"," MO","1992",346608,"29","059","29059"
"1536.1992","Approximate land area (acres)","DAVIESS COUNTY"," MO","1992",362882,"29","061","29061"
"1537.1992","Approximate land area (acres)","DE KALB COUNTY"," MO","1992",271493,"29","063","29063"
"1538.1992","Approximate land area (acres)","DENT COUNTY"," MO","1992",482293,"29","065","29065"
"1539.1992","Approximate land area (acres)","DOUGLAS COUNTY"," MO","1992",521338,"29","067","29067"
"1540.1992","Approximate land area (acres)","DUNKLIN COUNTY"," MO","1992",349216,"29","069","29069"
"1541.1992","Approximate land area (acres)","FRANKLIN COUNTY"," MO","1992",590126,"29","071","29071"
"1542.1992","Approximate land area (acres)","GASCONADE COUNTY"," MO","1992",332467,"29","073","29073"
"1543.1992","Approximate land area (acres)","GENTRY COUNTY"," MO","1992",314594,"29","075","29075"
"1544.1992","Approximate land area (acres)","GREENE COUNTY"," MO","1992",432010,"29","077","29077"
"1545.1992","Approximate land area (acres)","GRUNDY COUNTY"," MO","1992",278945,"29","079","29079"
"1546.1992","Approximate land area (acres)","HARRISON COUNTY"," MO","1992",464121,"29","081","29081"
"1547.1992","Approximate land area (acres)","HENRY COUNTY"," MO","1992",449598,"29","083","29083"
"1548.1992","Approximate land area (acres)","HICKORY COUNTY"," MO","1992",255143,"29","085","29085"
"1549.1992","Approximate land area (acres)","HOLT COUNTY"," MO","1992",295617,"29","087","29087"
"1550.1992","Approximate land area (acres)","HOWARD COUNTY"," MO","1992",298085,"29","089","29089"
"1551.1992","Approximate land area (acres)","HOWELL COUNTY"," MO","1992",593810,"29","091","29091"
"1552.1992","Approximate land area (acres)","IRON COUNTY"," MO","1992",352912,"29","093","29093"
"1553.1992","Approximate land area (acres)","JACKSON COUNTY"," MO","1992",387083,"29","095","29095"
"1554.1992","Approximate land area (acres)","JASPER COUNTY"," MO","1992",409482,"29","097","29097"
"1555.1992","Approximate land area (acres)","JEFFERSON COUNTY"," MO","1992",420370,"29","099","29099"
"1556.1992","Approximate land area (acres)","JOHNSON COUNTY"," MO","1992",531603,"29","101","29101"
"1557.1992","Approximate land area (acres)","KNOX COUNTY"," MO","1992",323668,"29","103","29103"
"1558.1992","Approximate land area (acres)","LACLEDE COUNTY"," MO","1992",490168,"29","105","29105"
"1559.1992","Approximate land area (acres)","LAFAYETTE COUNTY"," MO","1992",402793,"29","107","29107"
"1560.1992","Approximate land area (acres)","LAWRENCE COUNTY"," MO","1992",392397,"29","109","29109"
"1561.1992","Approximate land area (acres)","LEWIS COUNTY"," MO","1992",323233,"29","111","29111"
"1562.1992","Approximate land area (acres)","LINCOLN COUNTY"," MO","1992",403528,"29","113","29113"
"1563.1992","Approximate land area (acres)","LINN COUNTY"," MO","1992",397049,"29","115","29115"
"1564.1992","Approximate land area (acres)","LIVINGSTON COUNTY"," MO","1992",342169,"29","117","29117"
"1565.1992","Approximate land area (acres)","MCDONALD COUNTY"," MO","1992",345309,"29","119","29119"
"1566.1992","Approximate land area (acres)","MACON COUNTY"," MO","1992",514440,"29","121","29121"
"1567.1992","Approximate land area (acres)","MADISON COUNTY"," MO","1992",317930,"29","123","29123"
"1568.1992","Approximate land area (acres)","MARIES COUNTY"," MO","1992",337787,"29","125","29125"
"1569.1992","Approximate land area (acres)","MARION COUNTY"," MO","1992",280381,"29","127","29127"
"1570.1992","Approximate land area (acres)","MERCER COUNTY"," MO","1992",290854,"29","129","29129"
"1571.1992","Approximate land area (acres)","MILLER COUNTY"," MO","1992",379056,"29","131","29131"
"1572.1992","Approximate land area (acres)","MISSISSIPPI COUNTY"," MO","1992",264437,"29","133","29133"
"1573.1992","Approximate land area (acres)","MONITEAU COUNTY"," MO","1992",266588,"29","135","29135"
"1574.1992","Approximate land area (acres)","MONROE COUNTY"," MO","1992",413454,"29","137","29137"
"1575.1992","Approximate land area (acres)","MONTGOMERY COUNTY"," MO","1992",344776,"29","139","29139"
"1576.1992","Approximate land area (acres)","MORGAN COUNTY"," MO","1992",382389,"29","141","29141"
"1577.1992","Approximate land area (acres)","NEW MADRID COUNTY"," MO","1992",433960,"29","143","29143"
"1578.1992","Approximate land area (acres)","NEWTON COUNTY"," MO","1992",400942,"29","145","29145"
"1579.1992","Approximate land area (acres)","NODAWAY COUNTY"," MO","1992",561075,"29","147","29147"
"1580.1992","Approximate land area (acres)","OREGON COUNTY"," MO","1992",506539,"29","149","29149"
"1581.1992","Approximate land area (acres)","OSAGE COUNTY"," MO","1992",387933,"29","151","29151"
"1582.1992","Approximate land area (acres)","OZARK COUNTY"," MO","1992",477978,"29","153","29153"
"1583.1992","Approximate land area (acres)","PEMISCOT COUNTY"," MO","1992",315591,"29","155","29155"
"1584.1992","Approximate land area (acres)","PERRY COUNTY"," MO","1992",303806,"29","157","29157"
"1585.1992","Approximate land area (acres)","PETTIS COUNTY"," MO","1992",438419,"29","159","29159"
"1586.1992","Approximate land area (acres)","PHELPS COUNTY"," MO","1992",430652,"29","161","29161"
"1587.1992","Approximate land area (acres)","PIKE COUNTY"," MO","1992",430673,"29","163","29163"
"1588.1992","Approximate land area (acres)","PLATTE COUNTY"," MO","1992",269037,"29","165","29165"
"1589.1992","Approximate land area (acres)","POLK COUNTY"," MO","1992",407838,"29","167","29167"
"1590.1992","Approximate land area (acres)","PULASKI COUNTY"," MO","1992",350112,"29","169","29169"
"1591.1992","Approximate land area (acres)","PUTNAM COUNTY"," MO","1992",331491,"29","171","29171"
"1592.1992","Approximate land area (acres)","RALLS COUNTY"," MO","1992",301456,"29","173","29173"
"1593.1992","Approximate land area (acres)","RANDOLPH COUNTY"," MO","1992",308749,"29","175","29175"
"1594.1992","Approximate land area (acres)","RAY COUNTY"," MO","1992",364486,"29","177","29177"
"1595.1992","Approximate land area (acres)","REYNOLDS COUNTY"," MO","1992",519201,"29","179","29179"
"1596.1992","Approximate land area (acres)","RIPLEY COUNTY"," MO","1992",402887,"29","181","29181"
"1597.1992","Approximate land area (acres)","ST CHARLES COUNTY"," MO","1992",359323,"29","183","29183"
"1598.1992","Approximate land area (acres)","ST CLAIR COUNTY"," MO","1992",433104,"29","185","29185"
"1599.1992","Approximate land area (acres)","STE GENEVIEVE COUNTY"," MO","1992",321549,"29","186","29186"
"1600.1992","Approximate land area (acres)","ST FRANCOIS COUNTY"," MO","1992",287677,"29","187","29187"
"1601.1992","Approximate land area (acres)","ST LOUIS COUNTY"," MO","1992",324963,"29","189","29189"
"1602.1992","Approximate land area (acres)","SALINE COUNTY"," MO","1992",483572,"29","195","29195"
"1603.1992","Approximate land area (acres)","SCHUYLER COUNTY"," MO","1992",197054,"29","197","29197"
"1604.1992","Approximate land area (acres)","SCOTLAND COUNTY"," MO","1992",280640,"29","199","29199"
