"","DataItemLong","County","State","year","CornSil","StateFips","CountyCode","StateCountyFips"
"158.1987","Corn for silage or green chop (tons, green), harvested (acres)","SALINE COUNTY"," AR","1987",-9999,"05","125","05125"
"159.1987","Corn for silage or green chop (tons, green), harvested (acres)","SCOTT COUNTY"," AR","1987",-9999,"05","127","05127"
"160.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEARCY COUNTY"," AR","1987",-9999,"05","129","05129"
"161.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEBASTIAN COUNTY"," AR","1987",-9999,"05","131","05131"
"162.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEVIER COUNTY"," AR","1987",-9999,"05","133","05133"
"163.1987","Corn for silage or green chop (tons, green), harvested (acres)","SHARP COUNTY"," AR","1987",-9999,"05","135","05135"
"164.1987","Corn for silage or green chop (tons, green), harvested (acres)","STONE COUNTY"," AR","1987",-9999,"05","137","05137"
"165.1987","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," AR","1987",-9999,"05","139","05139"
"166.1987","Corn for silage or green chop (tons, green), harvested (acres)","VAN BUREN COUNTY"," AR","1987",-9999,"05","141","05141"
"167.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," AR","1987",-9999,"05","143","05143"
"168.1987","Corn for silage or green chop (tons, green), harvested (acres)","WHITE COUNTY"," AR","1987",344,"05","145","05145"
"169.1987","Corn for silage or green chop (tons, green), harvested (acres)","WOODRUFF COUNTY"," AR","1987",-9999,"05","147","05147"
"170.1987","Corn for silage or green chop (tons, green), harvested (acres)","YELL COUNTY"," AR","1987",-9999,"05","149","05149"
"171.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," AK","1987",-9999,"05","998","05998"
"173.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALAMEDA COUNTY"," CA","1987",-9999,"06","001","06001"
"174.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALPINE COUNTY"," CA","1987",-9999,"06","003","06003"
"175.1987","Corn for silage or green chop (tons, green), harvested (acres)","AMADOR COUNTY"," CA","1987",-9999,"06","005","06005"
"176.1987","Corn for silage or green chop (tons, green), harvested (acres)","BUTTE COUNTY"," CA","1987",80,"06","007","06007"
"177.1987","Corn for silage or green chop (tons, green), harvested (acres)","CALAVERAS COUNTY"," CA","1987",-9999,"06","009","06009"
"178.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUSA COUNTY"," CA","1987",-9999,"06","011","06011"
"179.1987","Corn for silage or green chop (tons, green), harvested (acres)","CONTRA COSTA COUNTY"," CA","1987",-9999,"06","013","06013"
"180.1987","Corn for silage or green chop (tons, green), harvested (acres)","DEL NORTE COUNTY"," CA","1987",-9999,"06","015","06015"
"181.1987","Corn for silage or green chop (tons, green), harvested (acres)","EL DORADO COUNTY"," CA","1987",-9999,"06","017","06017"
"182.1987","Corn for silage or green chop (tons, green), harvested (acres)","FRESNO COUNTY"," CA","1987",17315,"06","019","06019"
"183.1987","Corn for silage or green chop (tons, green), harvested (acres)","GLENN COUNTY"," CA","1987",2929,"06","021","06021"
"184.1987","Corn for silage or green chop (tons, green), harvested (acres)","HUMBOLDT COUNTY"," CA","1987",374,"06","023","06023"
"185.1987","Corn for silage or green chop (tons, green), harvested (acres)","IMPERIAL COUNTY"," CA","1987",524,"06","025","06025"
"186.1987","Corn for silage or green chop (tons, green), harvested (acres)","INYO COUNTY"," CA","1987",-9999,"06","027","06027"
"187.1987","Corn for silage or green chop (tons, green), harvested (acres)","KERN COUNTY"," CA","1987",3322,"06","029","06029"
"188.1987","Corn for silage or green chop (tons, green), harvested (acres)","KINGS COUNTY"," CA","1987",16577,"06","031","06031"
"189.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," CA","1987",-9999,"06","033","06033"
"190.1987","Corn for silage or green chop (tons, green), harvested (acres)","LASSEN COUNTY"," CA","1987",-9999,"06","035","06035"
"191.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOS ANGELES COUNTY"," CA","1987",107,"06","037","06037"
"192.1987","Corn for silage or green chop (tons, green), harvested (acres)","MADERA COUNTY"," CA","1987",5968,"06","039","06039"
"193.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARIN COUNTY"," CA","1987",-9999,"06","041","06041"
"194.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARIPOSA COUNTY"," CA","1987",-9999,"06","043","06043"
"195.1987","Corn for silage or green chop (tons, green), harvested (acres)","MENDOCINO COUNTY"," CA","1987",-9999,"06","045","06045"
"196.1987","Corn for silage or green chop (tons, green), harvested (acres)","MERCED COUNTY"," CA","1987",33787,"06","047","06047"
"197.1987","Corn for silage or green chop (tons, green), harvested (acres)","MODOC COUNTY"," CA","1987",-9999,"06","049","06049"
"198.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONO COUNTY"," CA","1987",-9999,"06","051","06051"
"199.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTEREY COUNTY"," CA","1987",-9999,"06","053","06053"
"200.1987","Corn for silage or green chop (tons, green), harvested (acres)","NAPA COUNTY"," CA","1987",-9999,"06","055","06055"
"201.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEVADA COUNTY"," CA","1987",-9999,"06","057","06057"
"202.1987","Corn for silage or green chop (tons, green), harvested (acres)","ORANGE COUNTY"," CA","1987",-9999,"06","059","06059"
"203.1987","Corn for silage or green chop (tons, green), harvested (acres)","PLACER COUNTY"," CA","1987",-9999,"06","061","06061"
"204.1987","Corn for silage or green chop (tons, green), harvested (acres)","PLUMAS COUNTY"," CA","1987",-9999,"06","063","06063"
"205.1987","Corn for silage or green chop (tons, green), harvested (acres)","RIVERSIDE COUNTY"," CA","1987",899,"06","065","06065"
"206.1987","Corn for silage or green chop (tons, green), harvested (acres)","SACRAMENTO COUNTY"," CA","1987",7508,"06","067","06067"
"207.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN BENITO COUNTY"," CA","1987",-9999,"06","069","06069"
"208.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN BERNARDINO COUNTY"," CA","1987",1767,"06","071","06071"
"209.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN DIEGO COUNTY"," CA","1987",-9999,"06","073","06073"
"210.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN FRANCISCO COUNTY"," CA","1987",-9999,"06","075","06075"
"211.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN JOAQUIN COUNTY"," CA","1987",19391,"06","077","06077"
"212.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN LUIS OBISPO COUNTY"," CA","1987",-9999,"06","079","06079"
"213.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN MATEO COUNTY"," CA","1987",-9999,"06","081","06081"
"214.1987","Corn for silage or green chop (tons, green), harvested (acres)","SANTA BARBARA COUNTY"," CA","1987",679,"06","083","06083"
"215.1987","Corn for silage or green chop (tons, green), harvested (acres)","SANTA CLARA COUNTY"," CA","1987",-9999,"06","085","06085"
"216.1987","Corn for silage or green chop (tons, green), harvested (acres)","SANTA CRUZ COUNTY"," CA","1987",-9999,"06","087","06087"
"217.1987","Corn for silage or green chop (tons, green), harvested (acres)","SHASTA COUNTY"," CA","1987",-9999,"06","089","06089"
"218.1987","Corn for silage or green chop (tons, green), harvested (acres)","SIERRA COUNTY"," CA","1987",-9999,"06","091","06091"
"219.1987","Corn for silage or green chop (tons, green), harvested (acres)","SISKIYOU COUNTY"," CA","1987",-9999,"06","093","06093"
"220.1987","Corn for silage or green chop (tons, green), harvested (acres)","SOLANO COUNTY"," CA","1987",519,"06","095","06095"
"221.1987","Corn for silage or green chop (tons, green), harvested (acres)","SONOMA COUNTY"," CA","1987",1281,"06","097","06097"
"222.1987","Corn for silage or green chop (tons, green), harvested (acres)","STANISLAUS COUNTY"," CA","1987",34057,"06","099","06099"
"223.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUTTER COUNTY"," CA","1987",-9999,"06","101","06101"
"224.1987","Corn for silage or green chop (tons, green), harvested (acres)","TEHAMA COUNTY"," CA","1987",876,"06","103","06103"
"225.1987","Corn for silage or green chop (tons, green), harvested (acres)","TRINITY COUNTY"," CA","1987",-9999,"06","105","06105"
"226.1987","Corn for silage or green chop (tons, green), harvested (acres)","TULARE COUNTY"," CA","1987",36472,"06","107","06107"
"227.1987","Corn for silage or green chop (tons, green), harvested (acres)","TUOLUMNE COUNTY"," CA","1987",-9999,"06","109","06109"
"228.1987","Corn for silage or green chop (tons, green), harvested (acres)","VENTURA COUNTY"," CA","1987",-9999,"06","111","06111"
"229.1987","Corn for silage or green chop (tons, green), harvested (acres)","YOLO COUNTY"," CA","1987",807,"06","113","06113"
"230.1987","Corn for silage or green chop (tons, green), harvested (acres)","YUBA COUNTY"," CA","1987",1292,"06","115","06115"
"231.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," CA","1987",-9999,"06","998","06998"
"233.1987","Corn for silage or green chop (tons, green), harvested (acres)","ADAMS COUNTY"," CO","1987",1772,"08","001","08001"
"234.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALAMOSA COUNTY"," CO","1987",-9999,"08","003","08003"
"235.1987","Corn for silage or green chop (tons, green), harvested (acres)","ARAPAHOE COUNTY"," CO","1987",-9999,"08","005","08005"
"236.1987","Corn for silage or green chop (tons, green), harvested (acres)","ARCHULETA COUNTY"," CO","1987",-9999,"08","007","08007"
"237.1987","Corn for silage or green chop (tons, green), harvested (acres)","BACA COUNTY"," CO","1987",593,"08","009","08009"
"238.1987","Corn for silage or green chop (tons, green), harvested (acres)","BENT COUNTY"," CO","1987",1441,"08","011","08011"
"239.1987","Corn for silage or green chop (tons, green), harvested (acres)","BOULDER COUNTY"," CO","1987",1436,"08","013","08013"
"240.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHAFFEE COUNTY"," CO","1987",-9999,"08","015","08015"
"241.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHEYENNE COUNTY"," CO","1987",776,"08","017","08017"
"242.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLEAR CREEK COUNTY"," CO","1987",-9999,"08","019","08019"
"243.1987","Corn for silage or green chop (tons, green), harvested (acres)","CONEJOS COUNTY"," CO","1987",-9999,"08","021","08021"
"244.1987","Corn for silage or green chop (tons, green), harvested (acres)","COSTILLA COUNTY"," CO","1987",-9999,"08","023","08023"
"245.1987","Corn for silage or green chop (tons, green), harvested (acres)","CROWLEY COUNTY"," CO","1987",668,"08","025","08025"
"246.1987","Corn for silage or green chop (tons, green), harvested (acres)","CUSTER COUNTY"," CO","1987",-9999,"08","027","08027"
"247.1987","Corn for silage or green chop (tons, green), harvested (acres)","DELTA COUNTY"," CO","1987",2456,"08","029","08029"
"248.1987","Corn for silage or green chop (tons, green), harvested (acres)","DENVER COUNTY"," CO","1987",-9999,"08","031","08031"
"249.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOLORES COUNTY"," CO","1987",-9999,"08","033","08033"
"250.1987","Corn for silage or green chop (tons, green), harvested (acres)","DOUGLAS COUNTY"," CO","1987",-9999,"08","035","08035"
"251.1987","Corn for silage or green chop (tons, green), harvested (acres)","EAGLE COUNTY"," CO","1987",-9999,"08","037","08037"
"252.1987","Corn for silage or green chop (tons, green), harvested (acres)","ELBERT COUNTY"," CO","1987",428,"08","039","08039"
"253.1987","Corn for silage or green chop (tons, green), harvested (acres)","EL PASO COUNTY"," CO","1987",262,"08","041","08041"
"254.1987","Corn for silage or green chop (tons, green), harvested (acres)","FREMONT COUNTY"," CO","1987",-9999,"08","043","08043"
"255.1987","Corn for silage or green chop (tons, green), harvested (acres)","GARFIELD COUNTY"," CO","1987",407,"08","045","08045"
"256.1987","Corn for silage or green chop (tons, green), harvested (acres)","GILPIN COUNTY"," CO","1987",-9999,"08","047","08047"
"257.1987","Corn for silage or green chop (tons, green), harvested (acres)","GRAND COUNTY"," CO","1987",-9999,"08","049","08049"
"258.1987","Corn for silage or green chop (tons, green), harvested (acres)","GUNNISON COUNTY"," CO","1987",-9999,"08","051","08051"
"259.1987","Corn for silage or green chop (tons, green), harvested (acres)","HINSDALE COUNTY"," CO","1987",-9999,"08","053","08053"
"260.1987","Corn for silage or green chop (tons, green), harvested (acres)","HUERFANO COUNTY"," CO","1987",-9999,"08","055","08055"
"261.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," CO","1987",-9999,"08","057","08057"
"262.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," CO","1987",-9999,"08","059","08059"
"263.1987","Corn for silage or green chop (tons, green), harvested (acres)","KIOWA COUNTY"," CO","1987",-9999,"08","061","08061"
"264.1987","Corn for silage or green chop (tons, green), harvested (acres)","KIT CARSON COUNTY"," CO","1987",5605,"08","063","08063"
"265.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," CO","1987",-9999,"08","065","08065"
"266.1987","Corn for silage or green chop (tons, green), harvested (acres)","LA PLATA COUNTY"," CO","1987",404,"08","067","08067"
"267.1987","Corn for silage or green chop (tons, green), harvested (acres)","LARIMER COUNTY"," CO","1987",8798,"08","069","08069"
"268.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAS ANIMAS COUNTY"," CO","1987",348,"08","071","08071"
"269.1987","Corn for silage or green chop (tons, green), harvested (acres)","LINCOLN COUNTY"," CO","1987",-9999,"08","073","08073"
"270.1987","Corn for silage or green chop (tons, green), harvested (acres)","LOGAN COUNTY"," CO","1987",3539,"08","075","08075"
"271.1987","Corn for silage or green chop (tons, green), harvested (acres)","MESA COUNTY"," CO","1987",4124,"08","077","08077"
"272.1987","Corn for silage or green chop (tons, green), harvested (acres)","MINERAL COUNTY"," CO","1987",-9999,"08","079","08079"
"273.1987","Corn for silage or green chop (tons, green), harvested (acres)","MOFFAT COUNTY"," CO","1987",-9999,"08","081","08081"
"274.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTEZUMA COUNTY"," CO","1987",-9999,"08","083","08083"
"275.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONTROSE COUNTY"," CO","1987",4104,"08","085","08085"
"276.1987","Corn for silage or green chop (tons, green), harvested (acres)","MORGAN COUNTY"," CO","1987",6929,"08","087","08087"
"277.1987","Corn for silage or green chop (tons, green), harvested (acres)","OTERO COUNTY"," CO","1987",1983,"08","089","08089"
"278.1987","Corn for silage or green chop (tons, green), harvested (acres)","OURAY COUNTY"," CO","1987",-9999,"08","091","08091"
"279.1987","Corn for silage or green chop (tons, green), harvested (acres)","PARK COUNTY"," CO","1987",-9999,"08","093","08093"
"280.1987","Corn for silage or green chop (tons, green), harvested (acres)","PHILLIPS COUNTY"," CO","1987",1166,"08","095","08095"
"281.1987","Corn for silage or green chop (tons, green), harvested (acres)","PITKIN COUNTY"," CO","1987",-9999,"08","097","08097"
"282.1987","Corn for silage or green chop (tons, green), harvested (acres)","PROWERS COUNTY"," CO","1987",2490,"08","099","08099"
"283.1987","Corn for silage or green chop (tons, green), harvested (acres)","PUEBLO COUNTY"," CO","1987",1694,"08","101","08101"
"284.1987","Corn for silage or green chop (tons, green), harvested (acres)","RIO BLANCO COUNTY"," CO","1987",-9999,"08","103","08103"
"285.1987","Corn for silage or green chop (tons, green), harvested (acres)","RIO GRANDE COUNTY"," CO","1987",-9999,"08","105","08105"
"286.1987","Corn for silage or green chop (tons, green), harvested (acres)","ROUTT COUNTY"," CO","1987",-9999,"08","107","08107"
"287.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAGUACHE COUNTY"," CO","1987",-9999,"08","109","08109"
"288.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN JUAN COUNTY"," CO","1987",-9999,"08","111","08111"
"289.1987","Corn for silage or green chop (tons, green), harvested (acres)","SAN MIGUEL COUNTY"," CO","1987",-9999,"08","113","08113"
"290.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEDGWICK COUNTY"," CO","1987",1101,"08","115","08115"
"291.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUMMIT COUNTY"," CO","1987",-9999,"08","117","08117"
"292.1987","Corn for silage or green chop (tons, green), harvested (acres)","TELLER COUNTY"," CO","1987",-9999,"08","119","08119"
"293.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," CO","1987",623,"08","121","08121"
"294.1987","Corn for silage or green chop (tons, green), harvested (acres)","WELD COUNTY"," CO","1987",42319,"08","123","08123"
"295.1987","Corn for silage or green chop (tons, green), harvested (acres)","YUMA COUNTY"," CO","1987",3273,"08","125","08125"
"296.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," CO","1987",-9999,"08","998","08998"
"298.1987","Corn for silage or green chop (tons, green), harvested (acres)","FAIRFIELD COUNTY"," CT","1987",444,"09","001","09001"
"299.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARTFORD COUNTY"," CT","1987",2995,"09","003","09003"
"300.1987","Corn for silage or green chop (tons, green), harvested (acres)","LITCHFIELD COUNTY"," CT","1987",8282,"09","005","09005"
"301.1987","Corn for silage or green chop (tons, green), harvested (acres)","MIDDLESEX COUNTY"," CT","1987",1180,"09","007","09007"
"302.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEW HAVEN COUNTY"," CT","1987",2200,"09","009","09009"
"303.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEW LONDON COUNTY"," CT","1987",8558,"09","011","09011"
"304.1987","Corn for silage or green chop (tons, green), harvested (acres)","TOLLAND COUNTY"," CT","1987",8049,"09","013","09013"
"305.1987","Corn for silage or green chop (tons, green), harvested (acres)","WINDHAM COUNTY"," CT","1987",11157,"09","015","09015"
"306.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," CT","1987",-9999,"09","998","09998"
"308.1987","Corn for silage or green chop (tons, green), harvested (acres)","KENT COUNTY"," DE","1987",5871,"10","001","10001"
"309.1987","Corn for silage or green chop (tons, green), harvested (acres)","NEW CASTLE COUNTY"," DE","1987",1233,"10","003","10003"
"310.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUSSEX COUNTY"," DE","1987",4005,"10","005","10005"
"311.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," DE","1987",-9999,"10","998","10998"
"313.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALACHUA COUNTY"," FL","1987",936,"12","001","12001"
"314.1987","Corn for silage or green chop (tons, green), harvested (acres)","BAKER COUNTY"," FL","1987",-9999,"12","003","12003"
"315.1987","Corn for silage or green chop (tons, green), harvested (acres)","BAY COUNTY"," FL","1987",-9999,"12","005","12005"
"316.1987","Corn for silage or green chop (tons, green), harvested (acres)","BRADFORD COUNTY"," FL","1987",-9999,"12","007","12007"
"317.1987","Corn for silage or green chop (tons, green), harvested (acres)","BREVARD COUNTY"," FL","1987",-9999,"12","009","12009"
"318.1987","Corn for silage or green chop (tons, green), harvested (acres)","BROWARD COUNTY"," FL","1987",-9999,"12","011","12011"
"319.1987","Corn for silage or green chop (tons, green), harvested (acres)","CALHOUN COUNTY"," FL","1987",-9999,"12","013","12013"
"320.1987","Corn for silage or green chop (tons, green), harvested (acres)","CHARLOTTE COUNTY"," FL","1987",-9999,"12","015","12015"
"321.1987","Corn for silage or green chop (tons, green), harvested (acres)","CITRUS COUNTY"," FL","1987",-9999,"12","017","12017"
"322.1987","Corn for silage or green chop (tons, green), harvested (acres)","CLAY COUNTY"," FL","1987",-9999,"12","019","12019"
"323.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLLIER COUNTY"," FL","1987",-9999,"12","021","12021"
"324.1987","Corn for silage or green chop (tons, green), harvested (acres)","COLUMBIA COUNTY"," FL","1987",270,"12","023","12023"
"325.1987","Corn for silage or green chop (tons, green), harvested (acres)","DADE COUNTY"," FL","1987",-9999,"12","025","12025"
"326.1987","Corn for silage or green chop (tons, green), harvested (acres)","DE SOTO COUNTY"," FL","1987",-9999,"12","027","12027"
"327.1987","Corn for silage or green chop (tons, green), harvested (acres)","DIXIE COUNTY"," FL","1987",-9999,"12","029","12029"
"328.1987","Corn for silage or green chop (tons, green), harvested (acres)","DUVAL COUNTY"," FL","1987",-9999,"12","031","12031"
"329.1987","Corn for silage or green chop (tons, green), harvested (acres)","ESCAMBIA COUNTY"," FL","1987",1364,"12","033","12033"
"330.1987","Corn for silage or green chop (tons, green), harvested (acres)","FLAGLER COUNTY"," FL","1987",-9999,"12","035","12035"
"331.1987","Corn for silage or green chop (tons, green), harvested (acres)","FRANKLIN COUNTY"," FL","1987",-9999,"12","037","12037"
"332.1987","Corn for silage or green chop (tons, green), harvested (acres)","GADSDEN COUNTY"," FL","1987",-9999,"12","039","12039"
"333.1987","Corn for silage or green chop (tons, green), harvested (acres)","GILCHRIST COUNTY"," FL","1987",3654,"12","041","12041"
"334.1987","Corn for silage or green chop (tons, green), harvested (acres)","GLADES COUNTY"," FL","1987",-9999,"12","043","12043"
"335.1987","Corn for silage or green chop (tons, green), harvested (acres)","GULF COUNTY"," FL","1987",-9999,"12","045","12045"
"336.1987","Corn for silage or green chop (tons, green), harvested (acres)","HAMILTON COUNTY"," FL","1987",-9999,"12","047","12047"
"337.1987","Corn for silage or green chop (tons, green), harvested (acres)","HARDEE COUNTY"," FL","1987",-9999,"12","049","12049"
"338.1987","Corn for silage or green chop (tons, green), harvested (acres)","HENDRY COUNTY"," FL","1987",-9999,"12","051","12051"
"339.1987","Corn for silage or green chop (tons, green), harvested (acres)","HERNANDO COUNTY"," FL","1987",-9999,"12","053","12053"
"340.1987","Corn for silage or green chop (tons, green), harvested (acres)","HIGHLANDS COUNTY"," FL","1987",-9999,"12","055","12055"
"341.1987","Corn for silage or green chop (tons, green), harvested (acres)","HILLSBOROUGH COUNTY"," FL","1987",-9999,"12","057","12057"
"342.1987","Corn for silage or green chop (tons, green), harvested (acres)","HOLMES COUNTY"," FL","1987",-9999,"12","059","12059"
"343.1987","Corn for silage or green chop (tons, green), harvested (acres)","INDIAN RIVER COUNTY"," FL","1987",-9999,"12","061","12061"
"344.1987","Corn for silage or green chop (tons, green), harvested (acres)","JACKSON COUNTY"," FL","1987",1571,"12","063","12063"
"345.1987","Corn for silage or green chop (tons, green), harvested (acres)","JEFFERSON COUNTY"," FL","1987",929,"12","065","12065"
"346.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAFAYETTE COUNTY"," FL","1987",419,"12","067","12067"
"347.1987","Corn for silage or green chop (tons, green), harvested (acres)","LAKE COUNTY"," FL","1987",-9999,"12","069","12069"
"348.1987","Corn for silage or green chop (tons, green), harvested (acres)","LEE COUNTY"," FL","1987",-9999,"12","071","12071"
"349.1987","Corn for silage or green chop (tons, green), harvested (acres)","LEON COUNTY"," FL","1987",-9999,"12","073","12073"
"350.1987","Corn for silage or green chop (tons, green), harvested (acres)","LEVY COUNTY"," FL","1987",586,"12","075","12075"
"351.1987","Corn for silage or green chop (tons, green), harvested (acres)","LIBERTY COUNTY"," FL","1987",-9999,"12","077","12077"
"352.1987","Corn for silage or green chop (tons, green), harvested (acres)","MADISON COUNTY"," FL","1987",-9999,"12","079","12079"
"353.1987","Corn for silage or green chop (tons, green), harvested (acres)","MANATEE COUNTY"," FL","1987",-9999,"12","081","12081"
"354.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARION COUNTY"," FL","1987",-9999,"12","083","12083"
"355.1987","Corn for silage or green chop (tons, green), harvested (acres)","MARTIN COUNTY"," FL","1987",-9999,"12","085","12085"
"356.1987","Corn for silage or green chop (tons, green), harvested (acres)","MONROE COUNTY"," FL","1987",-9999,"12","087","12087"
"357.1987","Corn for silage or green chop (tons, green), harvested (acres)","NASSAU COUNTY"," FL","1987",-9999,"12","089","12089"
"358.1987","Corn for silage or green chop (tons, green), harvested (acres)","OKALOOSA COUNTY"," FL","1987",-9999,"12","091","12091"
"359.1987","Corn for silage or green chop (tons, green), harvested (acres)","OKEECHOBEE COUNTY"," FL","1987",-9999,"12","093","12093"
"360.1987","Corn for silage or green chop (tons, green), harvested (acres)","ORANGE COUNTY"," FL","1987",-9999,"12","095","12095"
"361.1987","Corn for silage or green chop (tons, green), harvested (acres)","OSCEOLA COUNTY"," FL","1987",-9999,"12","097","12097"
"362.1987","Corn for silage or green chop (tons, green), harvested (acres)","PALM BEACH COUNTY"," FL","1987",-9999,"12","099","12099"
"363.1987","Corn for silage or green chop (tons, green), harvested (acres)","PASCO COUNTY"," FL","1987",-9999,"12","101","12101"
"364.1987","Corn for silage or green chop (tons, green), harvested (acres)","PINELLAS COUNTY"," FL","1987",-9999,"12","103","12103"
"365.1987","Corn for silage or green chop (tons, green), harvested (acres)","POLK COUNTY"," FL","1987",-9999,"12","105","12105"
"366.1987","Corn for silage or green chop (tons, green), harvested (acres)","PUTNAM COUNTY"," FL","1987",-9999,"12","107","12107"
"367.1987","Corn for silage or green chop (tons, green), harvested (acres)","ST JOHNS COUNTY"," FL","1987",-9999,"12","109","12109"
"368.1987","Corn for silage or green chop (tons, green), harvested (acres)","ST LUCIE COUNTY"," FL","1987",-9999,"12","111","12111"
"369.1987","Corn for silage or green chop (tons, green), harvested (acres)","SANTA ROSA COUNTY"," FL","1987",-9999,"12","113","12113"
"370.1987","Corn for silage or green chop (tons, green), harvested (acres)","SARASOTA COUNTY"," FL","1987",-9999,"12","115","12115"
"371.1987","Corn for silage or green chop (tons, green), harvested (acres)","SEMINOLE COUNTY"," FL","1987",-9999,"12","117","12117"
"372.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUMTER COUNTY"," FL","1987",-9999,"12","119","12119"
"373.1987","Corn for silage or green chop (tons, green), harvested (acres)","SUWANNEE COUNTY"," FL","1987",-9999,"12","121","12121"
"374.1987","Corn for silage or green chop (tons, green), harvested (acres)","TAYLOR COUNTY"," FL","1987",-9999,"12","123","12123"
"375.1987","Corn for silage or green chop (tons, green), harvested (acres)","UNION COUNTY"," FL","1987",-9999,"12","125","12125"
"376.1987","Corn for silage or green chop (tons, green), harvested (acres)","VOLUSIA COUNTY"," FL","1987",-9999,"12","127","12127"
"377.1987","Corn for silage or green chop (tons, green), harvested (acres)","WAKULLA COUNTY"," FL","1987",-9999,"12","129","12129"
"378.1987","Corn for silage or green chop (tons, green), harvested (acres)","WALTON COUNTY"," FL","1987",-9999,"12","131","12131"
"379.1987","Corn for silage or green chop (tons, green), harvested (acres)","WASHINGTON COUNTY"," FL","1987",649,"12","133","12133"
"380.1987","Corn for silage or green chop (tons, green), harvested (acres)","ALL OTHER COUNTIES"," FL","1987",-9999,"12","998","12998"
"382.1987","Corn for silage or green chop (tons, green), harvested (acres)","APPLING COUNTY"," GA","1987",349,"13","001","13001"
"383.1987","Corn for silage or green chop (tons, green), harvested (acres)","ATKINSON COUNTY"," GA","1987",-9999,"13","003","13003"
"384.1987","Corn for silage or green chop (tons, green), harvested (acres)","BACON COUNTY"," GA","1987",-9999,"13","005","13005"
"385.1987","Corn for silage or green chop (tons, green), harvested (acres)","BAKER COUNTY"," GA","1987",-9999,"13","007","13007"
"386.1987","Corn for silage or green chop (tons, green), harvested (acres)","BALDWIN COUNTY"," GA","1987",-9999,"13","009","13009"
"387.1987","Corn for silage or green chop (tons, green), harvested (acres)","BANKS COUNTY"," GA","1987",-9999,"13","011","13011"
"388.1987","Corn for silage or green chop (tons, green), harvested (acres)","BARROW COUNTY"," GA","1987",-9999,"13","013","13013"
"389.1987","Corn for silage or green chop (tons, green), harvested (acres)","BARTOW COUNTY"," GA","1987",415,"13","015","13015"
"390.1987","Corn for silage or green chop (tons, green), harvested (acres)","BEN HILL COUNTY"," GA","1987",-9999,"13","017","13017"
