"","DataItemLong","County","State","year","Veges","StateFips","CountyCode","StateCountyFips"
"2594.1992","Vegetables harvested (see text), harvested (acres)","BELL COUNTY"," TX","1992",32,"48","027","48027"
"2595.1992","Vegetables harvested (see text), harvested (acres)","BEXAR COUNTY"," TX","1992",887,"48","029","48029"
"2596.1992","Vegetables harvested (see text), harvested (acres)","BLANCO COUNTY"," TX","1992",31,"48","031","48031"
"2597.1992","Vegetables harvested (see text), harvested (acres)","BORDEN COUNTY"," TX","1992",-9999,"48","033","48033"
"2598.1992","Vegetables harvested (see text), harvested (acres)","BOSQUE COUNTY"," TX","1992",9,"48","035","48035"
"2599.1992","Vegetables harvested (see text), harvested (acres)","BOWIE COUNTY"," TX","1992",262,"48","037","48037"
"2600.1992","Vegetables harvested (see text), harvested (acres)","BRAZORIA COUNTY"," TX","1992",2277,"48","039","48039"
"2601.1992","Vegetables harvested (see text), harvested (acres)","BRAZOS COUNTY"," TX","1992",20,"48","041","48041"
"2602.1992","Vegetables harvested (see text), harvested (acres)","BREWSTER COUNTY"," TX","1992",-9999,"48","043","48043"
"2603.1992","Vegetables harvested (see text), harvested (acres)","BRISCOE COUNTY"," TX","1992",-9999,"48","045","48045"
"2604.1992","Vegetables harvested (see text), harvested (acres)","BROOKS COUNTY"," TX","1992",2743,"48","047","48047"
"2605.1992","Vegetables harvested (see text), harvested (acres)","BROWN COUNTY"," TX","1992",133,"48","049","48049"
"2606.1992","Vegetables harvested (see text), harvested (acres)","BURLESON COUNTY"," TX","1992",73,"48","051","48051"
"2607.1992","Vegetables harvested (see text), harvested (acres)","BURNET COUNTY"," TX","1992",-9999,"48","053","48053"
"2608.1992","Vegetables harvested (see text), harvested (acres)","CALDWELL COUNTY"," TX","1992",82,"48","055","48055"
"2609.1992","Vegetables harvested (see text), harvested (acres)","CALHOUN COUNTY"," TX","1992",-9999,"48","057","48057"
"2610.1992","Vegetables harvested (see text), harvested (acres)","CALLAHAN COUNTY"," TX","1992",89,"48","059","48059"
"2611.1992","Vegetables harvested (see text), harvested (acres)","CAMERON COUNTY"," TX","1992",6144,"48","061","48061"
"2612.1992","Vegetables harvested (see text), harvested (acres)","CAMP COUNTY"," TX","1992",229,"48","063","48063"
"2613.1992","Vegetables harvested (see text), harvested (acres)","CARSON COUNTY"," TX","1992",-9999,"48","065","48065"
"2614.1992","Vegetables harvested (see text), harvested (acres)","CASS COUNTY"," TX","1992",323,"48","067","48067"
"2615.1992","Vegetables harvested (see text), harvested (acres)","CASTRO COUNTY"," TX","1992",955,"48","069","48069"
"2616.1992","Vegetables harvested (see text), harvested (acres)","CHAMBERS COUNTY"," TX","1992",-9999,"48","071","48071"
"2617.1992","Vegetables harvested (see text), harvested (acres)","CHEROKEE COUNTY"," TX","1992",838,"48","073","48073"
"2618.1992","Vegetables harvested (see text), harvested (acres)","CHILDRESS COUNTY"," TX","1992",-9999,"48","075","48075"
"2619.1992","Vegetables harvested (see text), harvested (acres)","CLAY COUNTY"," TX","1992",206,"48","077","48077"
"2620.1992","Vegetables harvested (see text), harvested (acres)","COCHRAN COUNTY"," TX","1992",-9999,"48","079","48079"
"2621.1992","Vegetables harvested (see text), harvested (acres)","COKE COUNTY"," TX","1992",-9999,"48","081","48081"
"2622.1992","Vegetables harvested (see text), harvested (acres)","COLEMAN COUNTY"," TX","1992",-9999,"48","083","48083"
"2623.1992","Vegetables harvested (see text), harvested (acres)","COLLIN COUNTY"," TX","1992",227,"48","085","48085"
"2624.1992","Vegetables harvested (see text), harvested (acres)","COLLINGSWORTH COUNTY"," TX","1992",39,"48","087","48087"
"2625.1992","Vegetables harvested (see text), harvested (acres)","COLORADO COUNTY"," TX","1992",41,"48","089","48089"
"2626.1992","Vegetables harvested (see text), harvested (acres)","COMAL COUNTY"," TX","1992",-9999,"48","091","48091"
"2627.1992","Vegetables harvested (see text), harvested (acres)","COMANCHE COUNTY"," TX","1992",4407,"48","093","48093"
"2628.1992","Vegetables harvested (see text), harvested (acres)","CONCHO COUNTY"," TX","1992",-9999,"48","095","48095"
"2629.1992","Vegetables harvested (see text), harvested (acres)","COOKE COUNTY"," TX","1992",88,"48","097","48097"
"2630.1992","Vegetables harvested (see text), harvested (acres)","CORYELL COUNTY"," TX","1992",-9999,"48","099","48099"
"2631.1992","Vegetables harvested (see text), harvested (acres)","COTTLE COUNTY"," TX","1992",-9999,"48","101","48101"
"2632.1992","Vegetables harvested (see text), harvested (acres)","CRANE COUNTY"," TX","1992",-9999,"48","103","48103"
"2633.1992","Vegetables harvested (see text), harvested (acres)","CROCKETT COUNTY"," TX","1992",-9999,"48","105","48105"
"2634.1992","Vegetables harvested (see text), harvested (acres)","CROSBY COUNTY"," TX","1992",-9999,"48","107","48107"
"2635.1992","Vegetables harvested (see text), harvested (acres)","CULBERSON COUNTY"," TX","1992",-9999,"48","109","48109"
"2636.1992","Vegetables harvested (see text), harvested (acres)","DALLAM COUNTY"," TX","1992",-9999,"48","111","48111"
"2637.1992","Vegetables harvested (see text), harvested (acres)","DALLAS COUNTY"," TX","1992",63,"48","113","48113"
"2638.1992","Vegetables harvested (see text), harvested (acres)","DAWSON COUNTY"," TX","1992",-9999,"48","115","48115"
"2639.1992","Vegetables harvested (see text), harvested (acres)","DEAF SMITH COUNTY"," TX","1992",361,"48","117","48117"
"2640.1992","Vegetables harvested (see text), harvested (acres)","DELTA COUNTY"," TX","1992",-9999,"48","119","48119"
"2641.1992","Vegetables harvested (see text), harvested (acres)","DENTON COUNTY"," TX","1992",120,"48","121","48121"
"2642.1992","Vegetables harvested (see text), harvested (acres)","DE WITT COUNTY"," TX","1992",62,"48","123","48123"
"2643.1992","Vegetables harvested (see text), harvested (acres)","DICKENS COUNTY"," TX","1992",-9999,"48","125","48125"
"2644.1992","Vegetables harvested (see text), harvested (acres)","DIMMIT COUNTY"," TX","1992",506,"48","127","48127"
"2645.1992","Vegetables harvested (see text), harvested (acres)","DONLEY COUNTY"," TX","1992",460,"48","129","48129"
"2646.1992","Vegetables harvested (see text), harvested (acres)","DUVAL COUNTY"," TX","1992",3562,"48","131","48131"
"2647.1992","Vegetables harvested (see text), harvested (acres)","EASTLAND COUNTY"," TX","1992",1403,"48","133","48133"
"2648.1992","Vegetables harvested (see text), harvested (acres)","ECTOR COUNTY"," TX","1992",27,"48","135","48135"
"2649.1992","Vegetables harvested (see text), harvested (acres)","EDWARDS COUNTY"," TX","1992",-9999,"48","137","48137"
"2650.1992","Vegetables harvested (see text), harvested (acres)","ELLIS COUNTY"," TX","1992",49,"48","139","48139"
"2651.1992","Vegetables harvested (see text), harvested (acres)","EL PASO COUNTY"," TX","1992",2693,"48","141","48141"
"2652.1992","Vegetables harvested (see text), harvested (acres)","ERATH COUNTY"," TX","1992",318,"48","143","48143"
"2653.1992","Vegetables harvested (see text), harvested (acres)","FALLS COUNTY"," TX","1992",94,"48","145","48145"
"2654.1992","Vegetables harvested (see text), harvested (acres)","FANNIN COUNTY"," TX","1992",213,"48","147","48147"
"2655.1992","Vegetables harvested (see text), harvested (acres)","FAYETTE COUNTY"," TX","1992",45,"48","149","48149"
"2656.1992","Vegetables harvested (see text), harvested (acres)","FISHER COUNTY"," TX","1992",99,"48","151","48151"
"2657.1992","Vegetables harvested (see text), harvested (acres)","FLOYD COUNTY"," TX","1992",1199,"48","153","48153"
"2658.1992","Vegetables harvested (see text), harvested (acres)","FOARD COUNTY"," TX","1992",-9999,"48","155","48155"
"2659.1992","Vegetables harvested (see text), harvested (acres)","FORT BEND COUNTY"," TX","1992",-9999,"48","157","48157"
"2660.1992","Vegetables harvested (see text), harvested (acres)","FRANKLIN COUNTY"," TX","1992",-9999,"48","159","48159"
"2661.1992","Vegetables harvested (see text), harvested (acres)","FREESTONE COUNTY"," TX","1992",70,"48","161","48161"
"2662.1992","Vegetables harvested (see text), harvested (acres)","FRIO COUNTY"," TX","1992",6976,"48","163","48163"
"2663.1992","Vegetables harvested (see text), harvested (acres)","GAINES COUNTY"," TX","1992",1914,"48","165","48165"
"2664.1992","Vegetables harvested (see text), harvested (acres)","GALVESTON COUNTY"," TX","1992",122,"48","167","48167"
"2665.1992","Vegetables harvested (see text), harvested (acres)","GARZA COUNTY"," TX","1992",-9999,"48","169","48169"
"2666.1992","Vegetables harvested (see text), harvested (acres)","GILLESPIE COUNTY"," TX","1992",108,"48","171","48171"
"2667.1992","Vegetables harvested (see text), harvested (acres)","GLASSCOCK COUNTY"," TX","1992",68,"48","173","48173"
"2668.1992","Vegetables harvested (see text), harvested (acres)","GOLIAD COUNTY"," TX","1992",22,"48","175","48175"
"2669.1992","Vegetables harvested (see text), harvested (acres)","GONZALES COUNTY"," TX","1992",213,"48","177","48177"
"2670.1992","Vegetables harvested (see text), harvested (acres)","GRAY COUNTY"," TX","1992",-9999,"48","179","48179"
"2671.1992","Vegetables harvested (see text), harvested (acres)","GRAYSON COUNTY"," TX","1992",94,"48","181","48181"
"2672.1992","Vegetables harvested (see text), harvested (acres)","GREGG COUNTY"," TX","1992",-9999,"48","183","48183"
"2673.1992","Vegetables harvested (see text), harvested (acres)","GRIMES COUNTY"," TX","1992",358,"48","185","48185"
"2674.1992","Vegetables harvested (see text), harvested (acres)","GUADALUPE COUNTY"," TX","1992",106,"48","187","48187"
"2675.1992","Vegetables harvested (see text), harvested (acres)","HALE COUNTY"," TX","1992",2888,"48","189","48189"
"2676.1992","Vegetables harvested (see text), harvested (acres)","HALL COUNTY"," TX","1992",-9999,"48","191","48191"
"2677.1992","Vegetables harvested (see text), harvested (acres)","HAMILTON COUNTY"," TX","1992",-9999,"48","193","48193"
"2678.1992","Vegetables harvested (see text), harvested (acres)","HANSFORD COUNTY"," TX","1992",-9999,"48","195","48195"
"2679.1992","Vegetables harvested (see text), harvested (acres)","HARDEMAN COUNTY"," TX","1992",495,"48","197","48197"
"2680.1992","Vegetables harvested (see text), harvested (acres)","HARDIN COUNTY"," TX","1992",117,"48","199","48199"
"2681.1992","Vegetables harvested (see text), harvested (acres)","HARRIS COUNTY"," TX","1992",831,"48","201","48201"
"2682.1992","Vegetables harvested (see text), harvested (acres)","HARRISON COUNTY"," TX","1992",269,"48","203","48203"
"2683.1992","Vegetables harvested (see text), harvested (acres)","HARTLEY COUNTY"," TX","1992",-9999,"48","205","48205"
"2684.1992","Vegetables harvested (see text), harvested (acres)","HASKELL COUNTY"," TX","1992",-9999,"48","207","48207"
"2685.1992","Vegetables harvested (see text), harvested (acres)","HAYS COUNTY"," TX","1992",7,"48","209","48209"
"2686.1992","Vegetables harvested (see text), harvested (acres)","HEMPHILL COUNTY"," TX","1992",-9999,"48","211","48211"
"2687.1992","Vegetables harvested (see text), harvested (acres)","HENDERSON COUNTY"," TX","1992",1967,"48","213","48213"
"2688.1992","Vegetables harvested (see text), harvested (acres)","HIDALGO COUNTY"," TX","1992",53855,"48","215","48215"
"2689.1992","Vegetables harvested (see text), harvested (acres)","HILL COUNTY"," TX","1992",233,"48","217","48217"
"2690.1992","Vegetables harvested (see text), harvested (acres)","HOCKLEY COUNTY"," TX","1992",175,"48","219","48219"
"2691.1992","Vegetables harvested (see text), harvested (acres)","HOOD COUNTY"," TX","1992",36,"48","221","48221"
"2692.1992","Vegetables harvested (see text), harvested (acres)","HOPKINS COUNTY"," TX","1992",243,"48","223","48223"
"2693.1992","Vegetables harvested (see text), harvested (acres)","HOUSTON COUNTY"," TX","1992",796,"48","225","48225"
"2694.1992","Vegetables harvested (see text), harvested (acres)","HOWARD COUNTY"," TX","1992",39,"48","227","48227"
"2695.1992","Vegetables harvested (see text), harvested (acres)","HUDSPETH COUNTY"," TX","1992",3270,"48","229","48229"
"2696.1992","Vegetables harvested (see text), harvested (acres)","HUNT COUNTY"," TX","1992",668,"48","231","48231"
"2697.1992","Vegetables harvested (see text), harvested (acres)","HUTCHINSON COUNTY"," TX","1992",-9999,"48","233","48233"
"2698.1992","Vegetables harvested (see text), harvested (acres)","IRION COUNTY"," TX","1992",-9999,"48","235","48235"
"2699.1992","Vegetables harvested (see text), harvested (acres)","JACK COUNTY"," TX","1992",-9999,"48","237","48237"
"2700.1992","Vegetables harvested (see text), harvested (acres)","JACKSON COUNTY"," TX","1992",-9999,"48","239","48239"
"2701.1992","Vegetables harvested (see text), harvested (acres)","JASPER COUNTY"," TX","1992",116,"48","241","48241"
"2702.1992","Vegetables harvested (see text), harvested (acres)","JEFF DAVIS COUNTY"," TX","1992",-9999,"48","243","48243"
"2703.1992","Vegetables harvested (see text), harvested (acres)","JEFFERSON COUNTY"," TX","1992",-9999,"48","245","48245"
"2704.1992","Vegetables harvested (see text), harvested (acres)","JIM HOGG COUNTY"," TX","1992",-9999,"48","247","48247"
"2705.1992","Vegetables harvested (see text), harvested (acres)","JIM WELLS COUNTY"," TX","1992",4493,"48","249","48249"
"2706.1992","Vegetables harvested (see text), harvested (acres)","JOHNSON COUNTY"," TX","1992",165,"48","251","48251"
"2707.1992","Vegetables harvested (see text), harvested (acres)","JONES COUNTY"," TX","1992",655,"48","253","48253"
"2708.1992","Vegetables harvested (see text), harvested (acres)","KARNES COUNTY"," TX","1992",139,"48","255","48255"
"2709.1992","Vegetables harvested (see text), harvested (acres)","KAUFMAN COUNTY"," TX","1992",302,"48","257","48257"
"2710.1992","Vegetables harvested (see text), harvested (acres)","KENDALL COUNTY"," TX","1992",-9999,"48","259","48259"
"2711.1992","Vegetables harvested (see text), harvested (acres)","KENEDY COUNTY"," TX","1992",-9999,"48","261","48261"
"2712.1992","Vegetables harvested (see text), harvested (acres)","KENT COUNTY"," TX","1992",-9999,"48","263","48263"
"2713.1992","Vegetables harvested (see text), harvested (acres)","KERR COUNTY"," TX","1992",-9999,"48","265","48265"
"2714.1992","Vegetables harvested (see text), harvested (acres)","KIMBLE COUNTY"," TX","1992",-9999,"48","267","48267"
"2715.1992","Vegetables harvested (see text), harvested (acres)","KING COUNTY"," TX","1992",-9999,"48","269","48269"
"2716.1992","Vegetables harvested (see text), harvested (acres)","KINNEY COUNTY"," TX","1992",-9999,"48","271","48271"
"2717.1992","Vegetables harvested (see text), harvested (acres)","KLEBERG COUNTY"," TX","1992",2220,"48","273","48273"
"2718.1992","Vegetables harvested (see text), harvested (acres)","KNOX COUNTY"," TX","1992",-9999,"48","275","48275"
"2719.1992","Vegetables harvested (see text), harvested (acres)","LAMAR COUNTY"," TX","1992",61,"48","277","48277"
"2720.1992","Vegetables harvested (see text), harvested (acres)","LAMB COUNTY"," TX","1992",1380,"48","279","48279"
"2721.1992","Vegetables harvested (see text), harvested (acres)","LAMPASAS COUNTY"," TX","1992",26,"48","281","48281"
"2722.1992","Vegetables harvested (see text), harvested (acres)","LA SALLE COUNTY"," TX","1992",774,"48","283","48283"
"2723.1992","Vegetables harvested (see text), harvested (acres)","LAVACA COUNTY"," TX","1992",21,"48","285","48285"
"2724.1992","Vegetables harvested (see text), harvested (acres)","LEE COUNTY"," TX","1992",14,"48","287","48287"
"2725.1992","Vegetables harvested (see text), harvested (acres)","LEON COUNTY"," TX","1992",295,"48","289","48289"
"2726.1992","Vegetables harvested (see text), harvested (acres)","LIBERTY COUNTY"," TX","1992",60,"48","291","48291"
"2727.1992","Vegetables harvested (see text), harvested (acres)","LIMESTONE COUNTY"," TX","1992",90,"48","293","48293"
"2728.1992","Vegetables harvested (see text), harvested (acres)","LIPSCOMB COUNTY"," TX","1992",-9999,"48","295","48295"
"2729.1992","Vegetables harvested (see text), harvested (acres)","LIVE OAK COUNTY"," TX","1992",-9999,"48","297","48297"
"2730.1992","Vegetables harvested (see text), harvested (acres)","LLANO COUNTY"," TX","1992",-9999,"48","299","48299"
"2731.1992","Vegetables harvested (see text), harvested (acres)","LOVING COUNTY"," TX","1992",-9999,"48","301","48301"
"2732.1992","Vegetables harvested (see text), harvested (acres)","LUBBOCK COUNTY"," TX","1992",2165,"48","303","48303"
"2733.1992","Vegetables harvested (see text), harvested (acres)","LYNN COUNTY"," TX","1992",-9999,"48","305","48305"
"2734.1992","Vegetables harvested (see text), harvested (acres)","MCCULLOCH COUNTY"," TX","1992",-9999,"48","307","48307"
"2735.1992","Vegetables harvested (see text), harvested (acres)","MCLENNAN COUNTY"," TX","1992",406,"48","309","48309"
"2736.1992","Vegetables harvested (see text), harvested (acres)","MCMULLEN COUNTY"," TX","1992",-9999,"48","311","48311"
"2737.1992","Vegetables harvested (see text), harvested (acres)","MADISON COUNTY"," TX","1992",44,"48","313","48313"
"2738.1992","Vegetables harvested (see text), harvested (acres)","MARION COUNTY"," TX","1992",-9999,"48","315","48315"
"2739.1992","Vegetables harvested (see text), harvested (acres)","MARTIN COUNTY"," TX","1992",-9999,"48","317","48317"
"2740.1992","Vegetables harvested (see text), harvested (acres)","MASON COUNTY"," TX","1992",78,"48","319","48319"
"2741.1992","Vegetables harvested (see text), harvested (acres)","MATAGORDA COUNTY"," TX","1992",-9999,"48","321","48321"
"2742.1992","Vegetables harvested (see text), harvested (acres)","MAVERICK COUNTY"," TX","1992",1559,"48","323","48323"
"2743.1992","Vegetables harvested (see text), harvested (acres)","MEDINA COUNTY"," TX","1992",2134,"48","325","48325"
"2744.1992","Vegetables harvested (see text), harvested (acres)","MENARD COUNTY"," TX","1992",-9999,"48","327","48327"
"2745.1992","Vegetables harvested (see text), harvested (acres)","MIDLAND COUNTY"," TX","1992",30,"48","329","48329"
"2746.1992","Vegetables harvested (see text), harvested (acres)","MILAM COUNTY"," TX","1992",430,"48","331","48331"
"2747.1992","Vegetables harvested (see text), harvested (acres)","MILLS COUNTY"," TX","1992",-9999,"48","333","48333"
"2748.1992","Vegetables harvested (see text), harvested (acres)","MITCHELL COUNTY"," TX","1992",540,"48","335","48335"
"2749.1992","Vegetables harvested (see text), harvested (acres)","MONTAGUE COUNTY"," TX","1992",1528,"48","337","48337"
"2750.1992","Vegetables harvested (see text), harvested (acres)","MONTGOMERY COUNTY"," TX","1992",47,"48","339","48339"
"2751.1992","Vegetables harvested (see text), harvested (acres)","MOORE COUNTY"," TX","1992",-9999,"48","341","48341"
"2752.1992","Vegetables harvested (see text), harvested (acres)","MORRIS COUNTY"," TX","1992",13,"48","343","48343"
"2753.1992","Vegetables harvested (see text), harvested (acres)","MOTLEY COUNTY"," TX","1992",-9999,"48","345","48345"
"2754.1992","Vegetables harvested (see text), harvested (acres)","NACOGDOCHES COUNTY"," TX","1992",291,"48","347","48347"
"2755.1992","Vegetables harvested (see text), harvested (acres)","NAVARRO COUNTY"," TX","1992",46,"48","349","48349"
"2756.1992","Vegetables harvested (see text), harvested (acres)","NEWTON COUNTY"," TX","1992",254,"48","351","48351"
"2757.1992","Vegetables harvested (see text), harvested (acres)","NOLAN COUNTY"," TX","1992",34,"48","353","48353"
"2758.1992","Vegetables harvested (see text), harvested (acres)","NUECES COUNTY"," TX","1992",3,"48","355","48355"
"2759.1992","Vegetables harvested (see text), harvested (acres)","OCHILTREE COUNTY"," TX","1992",-9999,"48","357","48357"
"2760.1992","Vegetables harvested (see text), harvested (acres)","OLDHAM COUNTY"," TX","1992",-9999,"48","359","48359"
"2761.1992","Vegetables harvested (see text), harvested (acres)","ORANGE COUNTY"," TX","1992",23,"48","361","48361"
"2762.1992","Vegetables harvested (see text), harvested (acres)","PALO PINTO COUNTY"," TX","1992",54,"48","363","48363"
"2763.1992","Vegetables harvested (see text), harvested (acres)","PANOLA COUNTY"," TX","1992",706,"48","365","48365"
"2764.1992","Vegetables harvested (see text), harvested (acres)","PARKER COUNTY"," TX","1992",823,"48","367","48367"
"2765.1992","Vegetables harvested (see text), harvested (acres)","PARMER COUNTY"," TX","1992",1962,"48","369","48369"
"2766.1992","Vegetables harvested (see text), harvested (acres)","PECOS COUNTY"," TX","1992",97,"48","371","48371"
"2767.1992","Vegetables harvested (see text), harvested (acres)","POLK COUNTY"," TX","1992",92,"48","373","48373"
"2768.1992","Vegetables harvested (see text), harvested (acres)","POTTER COUNTY"," TX","1992",-9999,"48","375","48375"
"2769.1992","Vegetables harvested (see text), harvested (acres)","PRESIDIO COUNTY"," TX","1992",2395,"48","377","48377"
"2770.1992","Vegetables harvested (see text), harvested (acres)","RAINS COUNTY"," TX","1992",853,"48","379","48379"
"2771.1992","Vegetables harvested (see text), harvested (acres)","RANDALL COUNTY"," TX","1992",-9999,"48","381","48381"
"2772.1992","Vegetables harvested (see text), harvested (acres)","REAGAN COUNTY"," TX","1992",-9999,"48","383","48383"
"2773.1992","Vegetables harvested (see text), harvested (acres)","REAL COUNTY"," TX","1992",-9999,"48","385","48385"
"2774.1992","Vegetables harvested (see text), harvested (acres)","RED RIVER COUNTY"," TX","1992",155,"48","387","48387"
"2775.1992","Vegetables harvested (see text), harvested (acres)","REEVES COUNTY"," TX","1992",899,"48","389","48389"
"2776.1992","Vegetables harvested (see text), harvested (acres)","REFUGIO COUNTY"," TX","1992",-9999,"48","391","48391"
"2777.1992","Vegetables harvested (see text), harvested (acres)","ROBERTS COUNTY"," TX","1992",-9999,"48","393","48393"
"2778.1992","Vegetables harvested (see text), harvested (acres)","ROBERTSON COUNTY"," TX","1992",297,"48","395","48395"
"2779.1992","Vegetables harvested (see text), harvested (acres)","ROCKWALL COUNTY"," TX","1992",-9999,"48","397","48397"
"2780.1992","Vegetables harvested (see text), harvested (acres)","RUNNELS COUNTY"," TX","1992",64,"48","399","48399"
"2781.1992","Vegetables harvested (see text), harvested (acres)","RUSK COUNTY"," TX","1992",723,"48","401","48401"
"2782.1992","Vegetables harvested (see text), harvested (acres)","SABINE COUNTY"," TX","1992",131,"48","403","48403"
"2783.1992","Vegetables harvested (see text), harvested (acres)","SAN AUGUSTINE COUNTY"," TX","1992",55,"48","405","48405"
"2784.1992","Vegetables harvested (see text), harvested (acres)","SAN JACINTO COUNTY"," TX","1992",-9999,"48","407","48407"
"2785.1992","Vegetables harvested (see text), harvested (acres)","SAN PATRICIO COUNTY"," TX","1992",-9999,"48","409","48409"
"2786.1992","Vegetables harvested (see text), harvested (acres)","SAN SABA COUNTY"," TX","1992",139,"48","411","48411"
"2787.1992","Vegetables harvested (see text), harvested (acres)","SCHLEICHER COUNTY"," TX","1992",-9999,"48","413","48413"
"2788.1992","Vegetables harvested (see text), harvested (acres)","SCURRY COUNTY"," TX","1992",-9999,"48","415","48415"
"2789.1992","Vegetables harvested (see text), harvested (acres)","SHACKELFORD COUNTY"," TX","1992",-9999,"48","417","48417"
"2790.1992","Vegetables harvested (see text), harvested (acres)","SHELBY COUNTY"," TX","1992",1160,"48","419","48419"
"2791.1992","Vegetables harvested (see text), harvested (acres)","SHERMAN COUNTY"," TX","1992",-9999,"48","421","48421"
"2792.1992","Vegetables harvested (see text), harvested (acres)","SMITH COUNTY"," TX","1992",619,"48","423","48423"
"2793.1992","Vegetables harvested (see text), harvested (acres)","SOMERVELL COUNTY"," TX","1992",71,"48","425","48425"
"2794.1992","Vegetables harvested (see text), harvested (acres)","STARR COUNTY"," TX","1992",5728,"48","427","48427"
"2795.1992","Vegetables harvested (see text), harvested (acres)","STEPHENS COUNTY"," TX","1992",-9999,"48","429","48429"
"2796.1992","Vegetables harvested (see text), harvested (acres)","STERLING COUNTY"," TX","1992",-9999,"48","431","48431"
"2797.1992","Vegetables harvested (see text), harvested (acres)","STONEWALL COUNTY"," TX","1992",-9999,"48","433","48433"
"2798.1992","Vegetables harvested (see text), harvested (acres)","SUTTON COUNTY"," TX","1992",-9999,"48","435","48435"
"2799.1992","Vegetables harvested (see text), harvested (acres)","SWISHER COUNTY"," TX","1992",-9999,"48","437","48437"
"2800.1992","Vegetables harvested (see text), harvested (acres)","TARRANT COUNTY"," TX","1992",182,"48","439","48439"
"2801.1992","Vegetables harvested (see text), harvested (acres)","TAYLOR COUNTY"," TX","1992",35,"48","441","48441"
"2802.1992","Vegetables harvested (see text), harvested (acres)","TERRELL COUNTY"," TX","1992",-9999,"48","443","48443"
"2803.1992","Vegetables harvested (see text), harvested (acres)","TERRY COUNTY"," TX","1992",1079,"48","445","48445"
"2804.1992","Vegetables harvested (see text), harvested (acres)","THROCKMORTON COUNTY"," TX","1992",-9999,"48","447","48447"
"2805.1992","Vegetables harvested (see text), harvested (acres)","TITUS COUNTY"," TX","1992",-9999,"48","449","48449"
"2806.1992","Vegetables harvested (see text), harvested (acres)","TOM GREEN COUNTY"," TX","1992",45,"48","451","48451"
"2807.1992","Vegetables harvested (see text), harvested (acres)","TRAVIS COUNTY"," TX","1992",59,"48","453","48453"
"2808.1992","Vegetables harvested (see text), harvested (acres)","TRINITY COUNTY"," TX","1992",23,"48","455","48455"
"2809.1992","Vegetables harvested (see text), harvested (acres)","TYLER COUNTY"," TX","1992",147,"48","457","48457"
"2810.1992","Vegetables harvested (see text), harvested (acres)","UPSHUR COUNTY"," TX","1992",162,"48","459","48459"
"2811.1992","Vegetables harvested (see text), harvested (acres)","UPTON COUNTY"," TX","1992",-9999,"48","461","48461"
"2812.1992","Vegetables harvested (see text), harvested (acres)","UVALDE COUNTY"," TX","1992",5384,"48","463","48463"
"2813.1992","Vegetables harvested (see text), harvested (acres)","VAL VERDE COUNTY"," TX","1992",-9999,"48","465","48465"
"2814.1992","Vegetables harvested (see text), harvested (acres)","VAN ZANDT COUNTY"," TX","1992",3231,"48","467","48467"
"2815.1992","Vegetables harvested (see text), harvested (acres)","VICTORIA COUNTY"," TX","1992",70,"48","469","48469"
"2816.1992","Vegetables harvested (see text), harvested (acres)","WALKER COUNTY"," TX","1992",-9999,"48","471","48471"
"2817.1992","Vegetables harvested (see text), harvested (acres)","WALLER COUNTY"," TX","1992",1387,"48","473","48473"
"2818.1992","Vegetables harvested (see text), harvested (acres)","WARD COUNTY"," TX","1992",-9999,"48","475","48475"
"2819.1992","Vegetables harvested (see text), harvested (acres)","WASHINGTON COUNTY"," TX","1992",25,"48","477","48477"
"2820.1992","Vegetables harvested (see text), harvested (acres)","WEBB COUNTY"," TX","1992",-9999,"48","479","48479"
"2821.1992","Vegetables harvested (see text), harvested (acres)","WHARTON COUNTY"," TX","1992",172,"48","481","48481"
"2822.1992","Vegetables harvested (see text), harvested (acres)","WHEELER COUNTY"," TX","1992",-9999,"48","483","48483"
"2823.1992","Vegetables harvested (see text), harvested (acres)","WICHITA COUNTY"," TX","1992",-9999,"48","485","48485"
"2824.1992","Vegetables harvested (see text), harvested (acres)","WILBARGER COUNTY"," TX","1992",620,"48","487","48487"
"2825.1992","Vegetables harvested (see text), harvested (acres)","WILLACY COUNTY"," TX","1992",2342,"48","489","48489"
"2826.1992","Vegetables harvested (see text), harvested (acres)","WILLIAMSON COUNTY"," TX","1992",58,"48","491","48491"
"2827.1992","Vegetables harvested (see text), harvested (acres)","WILSON COUNTY"," TX","1992",1592,"48","493","48493"
"2828.1992","Vegetables harvested (see text), harvested (acres)","WINKLER COUNTY"," TX","1992",-9999,"48","495","48495"
"2829.1992","Vegetables harvested (see text), harvested (acres)","WISE COUNTY"," TX","1992",1693,"48","497","48497"
"2830.1992","Vegetables harvested (see text), harvested (acres)","WOOD COUNTY"," TX","1992",1578,"48","499","48499"
"2831.1992","Vegetables harvested (see text), harvested (acres)","YOAKUM COUNTY"," TX","1992",1898,"48","501","48501"
"2832.1992","Vegetables harvested (see text), harvested (acres)","YOUNG COUNTY"," TX","1992",-9999,"48","503","48503"
"2833.1992","Vegetables harvested (see text), harvested (acres)","ZAPATA COUNTY"," TX","1992",-9999,"48","505","48505"
"2834.1992","Vegetables harvested (see text), harvested (acres)","ZAVALA COUNTY"," TX","1992",5249,"48","507","48507"
"2835.1992","Vegetables harvested (see text), harvested (acres)","ALL OTHER COUNTIES"," TX","1992",-9999,"48","998","48998"
"2837.1992","Vegetables harvested (see text), harvested (acres)","BEAVER COUNTY"," UT","1992",-9999,"49","001","49001"
