"","DataItemLong","County","State","year","CornGr","StateFips","CountyCode","StateCountyFips"
"444.1987","Corn for grain or seed (bushels), harvested (acres)","GLYNN COUNTY"," GA","1987",-9999,"13","127","13127"
"445.1987","Corn for grain or seed (bushels), harvested (acres)","GORDON COUNTY"," GA","1987",4162,"13","129","13129"
"446.1987","Corn for grain or seed (bushels), harvested (acres)","GRADY COUNTY"," GA","1987",23795,"13","131","13131"
"447.1987","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," GA","1987",-9999,"13","133","13133"
"448.1987","Corn for grain or seed (bushels), harvested (acres)","GWINNETT COUNTY"," GA","1987",108,"13","135","13135"
"449.1987","Corn for grain or seed (bushels), harvested (acres)","HABERSHAM COUNTY"," GA","1987",100,"13","137","13137"
"450.1987","Corn for grain or seed (bushels), harvested (acres)","HALL COUNTY"," GA","1987",412,"13","139","13139"
"451.1987","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," GA","1987",242,"13","141","13141"
"452.1987","Corn for grain or seed (bushels), harvested (acres)","HARALSON COUNTY"," GA","1987",559,"13","143","13143"
"453.1987","Corn for grain or seed (bushels), harvested (acres)","HARRIS COUNTY"," GA","1987",65,"13","145","13145"
"454.1987","Corn for grain or seed (bushels), harvested (acres)","HART COUNTY"," GA","1987",384,"13","147","13147"
"455.1987","Corn for grain or seed (bushels), harvested (acres)","HEARD COUNTY"," GA","1987",705,"13","149","13149"
"456.1987","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," GA","1987",489,"13","151","13151"
"457.1987","Corn for grain or seed (bushels), harvested (acres)","HOUSTON COUNTY"," GA","1987",3681,"13","153","13153"
"458.1987","Corn for grain or seed (bushels), harvested (acres)","IRWIN COUNTY"," GA","1987",19647,"13","155","13155"
"459.1987","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," GA","1987",-9999,"13","157","13157"
"460.1987","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," GA","1987",135,"13","159","13159"
"461.1987","Corn for grain or seed (bushels), harvested (acres)","JEFF DAVIS COUNTY"," GA","1987",7411,"13","161","13161"
"462.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," GA","1987",6943,"13","163","13163"
"463.1987","Corn for grain or seed (bushels), harvested (acres)","JENKINS COUNTY"," GA","1987",6607,"13","165","13165"
"464.1987","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," GA","1987",2586,"13","167","13167"
"465.1987","Corn for grain or seed (bushels), harvested (acres)","JONES COUNTY"," GA","1987",122,"13","169","13169"
"466.1987","Corn for grain or seed (bushels), harvested (acres)","LAMAR COUNTY"," GA","1987",447,"13","171","13171"
"467.1987","Corn for grain or seed (bushels), harvested (acres)","LANIER COUNTY"," GA","1987",2812,"13","173","13173"
"468.1987","Corn for grain or seed (bushels), harvested (acres)","LAURENS COUNTY"," GA","1987",10521,"13","175","13175"
"469.1987","Corn for grain or seed (bushels), harvested (acres)","LEE COUNTY"," GA","1987",5978,"13","177","13177"
"470.1987","Corn for grain or seed (bushels), harvested (acres)","LIBERTY COUNTY"," GA","1987",216,"13","179","13179"
"471.1987","Corn for grain or seed (bushels), harvested (acres)","LINCOLN COUNTY"," GA","1987",-9999,"13","181","13181"
"472.1987","Corn for grain or seed (bushels), harvested (acres)","LONG COUNTY"," GA","1987",631,"13","183","13183"
"473.1987","Corn for grain or seed (bushels), harvested (acres)","LOWNDES COUNTY"," GA","1987",4107,"13","185","13185"
"474.1987","Corn for grain or seed (bushels), harvested (acres)","LUMPKIN COUNTY"," GA","1987",616,"13","187","13187"
"475.1987","Corn for grain or seed (bushels), harvested (acres)","MCDUFFIE COUNTY"," GA","1987",470,"13","189","13189"
"476.1987","Corn for grain or seed (bushels), harvested (acres)","MCINTOSH COUNTY"," GA","1987",-9999,"13","191","13191"
"477.1987","Corn for grain or seed (bushels), harvested (acres)","MACON COUNTY"," GA","1987",2745,"13","193","13193"
"478.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," GA","1987",166,"13","195","13195"
"479.1987","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," GA","1987",385,"13","197","13197"
"480.1987","Corn for grain or seed (bushels), harvested (acres)","MERIWETHER COUNTY"," GA","1987",828,"13","199","13199"
"481.1987","Corn for grain or seed (bushels), harvested (acres)","MILLER COUNTY"," GA","1987",10065,"13","201","13201"
"482.1987","Corn for grain or seed (bushels), harvested (acres)","MITCHELL COUNTY"," GA","1987",17887,"13","205","13205"
"483.1987","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," GA","1987",-9999,"13","207","13207"
"484.1987","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," GA","1987",3718,"13","209","13209"
"485.1987","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," GA","1987",589,"13","211","13211"
"486.1987","Corn for grain or seed (bushels), harvested (acres)","MURRAY COUNTY"," GA","1987",2066,"13","213","13213"
"487.1987","Corn for grain or seed (bushels), harvested (acres)","MUSCOGEE COUNTY"," GA","1987",-9999,"13","215","13215"
"488.1987","Corn for grain or seed (bushels), harvested (acres)","NEWTON COUNTY"," GA","1987",107,"13","217","13217"
"489.1987","Corn for grain or seed (bushels), harvested (acres)","OCONEE COUNTY"," GA","1987",-9999,"13","219","13219"
"490.1987","Corn for grain or seed (bushels), harvested (acres)","OGLETHORPE COUNTY"," GA","1987",68,"13","221","13221"
"491.1987","Corn for grain or seed (bushels), harvested (acres)","PAULDING COUNTY"," GA","1987",-9999,"13","223","13223"
"492.1987","Corn for grain or seed (bushels), harvested (acres)","PEACH COUNTY"," GA","1987",786,"13","225","13225"
"493.1987","Corn for grain or seed (bushels), harvested (acres)","PICKENS COUNTY"," GA","1987",121,"13","227","13227"
"494.1987","Corn for grain or seed (bushels), harvested (acres)","PIERCE COUNTY"," GA","1987",8054,"13","229","13229"
"495.1987","Corn for grain or seed (bushels), harvested (acres)","PIKE COUNTY"," GA","1987",149,"13","231","13231"
"496.1987","Corn for grain or seed (bushels), harvested (acres)","POLK COUNTY"," GA","1987",411,"13","233","13233"
"497.1987","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," GA","1987",2453,"13","235","13235"
"498.1987","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," GA","1987",-9999,"13","237","13237"
"499.1987","Corn for grain or seed (bushels), harvested (acres)","QUITMAN COUNTY"," GA","1987",460,"13","239","13239"
"500.1987","Corn for grain or seed (bushels), harvested (acres)","RABUN COUNTY"," GA","1987",148,"13","241","13241"
"501.1987","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," GA","1987",7221,"13","243","13243"
"502.1987","Corn for grain or seed (bushels), harvested (acres)","RICHMOND COUNTY"," GA","1987",547,"13","245","13245"
"503.1987","Corn for grain or seed (bushels), harvested (acres)","ROCKDALE COUNTY"," GA","1987",-9999,"13","247","13247"
"504.1987","Corn for grain or seed (bushels), harvested (acres)","SCHLEY COUNTY"," GA","1987",956,"13","249","13249"
"505.1987","Corn for grain or seed (bushels), harvested (acres)","SCREVEN COUNTY"," GA","1987",14829,"13","251","13251"
"506.1987","Corn for grain or seed (bushels), harvested (acres)","SEMINOLE COUNTY"," GA","1987",8428,"13","253","13253"
"507.1987","Corn for grain or seed (bushels), harvested (acres)","SPALDING COUNTY"," GA","1987",54,"13","255","13255"
"508.1987","Corn for grain or seed (bushels), harvested (acres)","STEPHENS COUNTY"," GA","1987",114,"13","257","13257"
"509.1987","Corn for grain or seed (bushels), harvested (acres)","STEWART COUNTY"," GA","1987",1341,"13","259","13259"
"510.1987","Corn for grain or seed (bushels), harvested (acres)","SUMTER COUNTY"," GA","1987",12336,"13","261","13261"
"511.1987","Corn for grain or seed (bushels), harvested (acres)","TALBOT COUNTY"," GA","1987",-9999,"13","263","13263"
"512.1987","Corn for grain or seed (bushels), harvested (acres)","TALIAFERRO COUNTY"," GA","1987",-9999,"13","265","13265"
"513.1987","Corn for grain or seed (bushels), harvested (acres)","TATTNALL COUNTY"," GA","1987",7591,"13","267","13267"
"514.1987","Corn for grain or seed (bushels), harvested (acres)","TAYLOR COUNTY"," GA","1987",723,"13","269","13269"
"515.1987","Corn for grain or seed (bushels), harvested (acres)","TELFAIR COUNTY"," GA","1987",3291,"13","271","13271"
"516.1987","Corn for grain or seed (bushels), harvested (acres)","TERRELL COUNTY"," GA","1987",8055,"13","273","13273"
"517.1987","Corn for grain or seed (bushels), harvested (acres)","THOMAS COUNTY"," GA","1987",23293,"13","275","13275"
"518.1987","Corn for grain or seed (bushels), harvested (acres)","TIFT COUNTY"," GA","1987",5114,"13","277","13277"
"519.1987","Corn for grain or seed (bushels), harvested (acres)","TOOMBS COUNTY"," GA","1987",7130,"13","279","13279"
"520.1987","Corn for grain or seed (bushels), harvested (acres)","TOWNS COUNTY"," GA","1987",356,"13","281","13281"
"521.1987","Corn for grain or seed (bushels), harvested (acres)","TREUTLEN COUNTY"," GA","1987",706,"13","283","13283"
"522.1987","Corn for grain or seed (bushels), harvested (acres)","TROUP COUNTY"," GA","1987",84,"13","285","13285"
"523.1987","Corn for grain or seed (bushels), harvested (acres)","TURNER COUNTY"," GA","1987",5442,"13","287","13287"
"524.1987","Corn for grain or seed (bushels), harvested (acres)","TWIGGS COUNTY"," GA","1987",1124,"13","289","13289"
"525.1987","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," GA","1987",1334,"13","291","13291"
"526.1987","Corn for grain or seed (bushels), harvested (acres)","UPSON COUNTY"," GA","1987",257,"13","293","13293"
"527.1987","Corn for grain or seed (bushels), harvested (acres)","WALKER COUNTY"," GA","1987",368,"13","295","13295"
"528.1987","Corn for grain or seed (bushels), harvested (acres)","WALTON COUNTY"," GA","1987",167,"13","297","13297"
"529.1987","Corn for grain or seed (bushels), harvested (acres)","WARE COUNTY"," GA","1987",5135,"13","299","13299"
"530.1987","Corn for grain or seed (bushels), harvested (acres)","WARREN COUNTY"," GA","1987",-9999,"13","301","13301"
"531.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," GA","1987",3895,"13","303","13303"
"532.1987","Corn for grain or seed (bushels), harvested (acres)","WAYNE COUNTY"," GA","1987",5478,"13","305","13305"
"533.1987","Corn for grain or seed (bushels), harvested (acres)","WEBSTER COUNTY"," GA","1987",2946,"13","307","13307"
"534.1987","Corn for grain or seed (bushels), harvested (acres)","WHEELER COUNTY"," GA","1987",1924,"13","309","13309"
"535.1987","Corn for grain or seed (bushels), harvested (acres)","WHITE COUNTY"," GA","1987",1198,"13","311","13311"
"536.1987","Corn for grain or seed (bushels), harvested (acres)","WHITFIELD COUNTY"," GA","1987",1433,"13","313","13313"
"537.1987","Corn for grain or seed (bushels), harvested (acres)","WILCOX COUNTY"," GA","1987",4966,"13","315","13315"
"538.1987","Corn for grain or seed (bushels), harvested (acres)","WILKES COUNTY"," GA","1987",38,"13","317","13317"
"539.1987","Corn for grain or seed (bushels), harvested (acres)","WILKINSON COUNTY"," GA","1987",552,"13","319","13319"
"540.1987","Corn for grain or seed (bushels), harvested (acres)","WORTH COUNTY"," GA","1987",13824,"13","321","13321"
"541.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," GA","1987",-9999,"13","998","13998"
"543.1987","Corn for grain or seed (bushels), harvested (acres)","HAWAII COUNTY"," HI","1987",-9999,"15","001","15001"
"544.1987","Corn for grain or seed (bushels), harvested (acres)","HONOLULU COUNTY"," HI","1987",-9999,"15","003","15003"
"545.1987","Corn for grain or seed (bushels), harvested (acres)","KAUAI COUNTY"," HI","1987",-9999,"15","007","15007"
"546.1987","Corn for grain or seed (bushels), harvested (acres)","MAUI COUNTY"," HI","1987",-9999,"15","009","15009"
"547.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," HI","1987",-9999,"15","998","15998"
"549.1987","Corn for grain or seed (bushels), harvested (acres)","ADA COUNTY"," ID","1987",4751,"16","001","16001"
"550.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," ID","1987",-9999,"16","003","16003"
"551.1987","Corn for grain or seed (bushels), harvested (acres)","BANNOCK COUNTY"," ID","1987",-9999,"16","005","16005"
"552.1987","Corn for grain or seed (bushels), harvested (acres)","BEAR LAKE COUNTY"," ID","1987",-9999,"16","007","16007"
"553.1987","Corn for grain or seed (bushels), harvested (acres)","BENEWAH COUNTY"," ID","1987",-9999,"16","009","16009"
"554.1987","Corn for grain or seed (bushels), harvested (acres)","BINGHAM COUNTY"," ID","1987",-9999,"16","011","16011"
"555.1987","Corn for grain or seed (bushels), harvested (acres)","BLAINE COUNTY"," ID","1987",-9999,"16","013","16013"
"556.1987","Corn for grain or seed (bushels), harvested (acres)","BOISE COUNTY"," ID","1987",-9999,"16","015","16015"
"557.1987","Corn for grain or seed (bushels), harvested (acres)","BONNER COUNTY"," ID","1987",-9999,"16","017","16017"
"558.1987","Corn for grain or seed (bushels), harvested (acres)","BONNEVILLE COUNTY"," ID","1987",-9999,"16","019","16019"
"559.1987","Corn for grain or seed (bushels), harvested (acres)","BOUNDARY COUNTY"," ID","1987",-9999,"16","021","16021"
"560.1987","Corn for grain or seed (bushels), harvested (acres)","BUTTE COUNTY"," ID","1987",-9999,"16","023","16023"
"561.1987","Corn for grain or seed (bushels), harvested (acres)","CAMAS COUNTY"," ID","1987",-9999,"16","025","16025"
"562.1987","Corn for grain or seed (bushels), harvested (acres)","CANYON COUNTY"," ID","1987",10272,"16","027","16027"
"563.1987","Corn for grain or seed (bushels), harvested (acres)","CARIBOU COUNTY"," ID","1987",-9999,"16","029","16029"
"564.1987","Corn for grain or seed (bushels), harvested (acres)","CASSIA COUNTY"," ID","1987",363,"16","031","16031"
"565.1987","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," ID","1987",-9999,"16","033","16033"
"566.1987","Corn for grain or seed (bushels), harvested (acres)","CLEARWATER COUNTY"," ID","1987",-9999,"16","035","16035"
"567.1987","Corn for grain or seed (bushels), harvested (acres)","CUSTER COUNTY"," ID","1987",-9999,"16","037","16037"
"568.1987","Corn for grain or seed (bushels), harvested (acres)","ELMORE COUNTY"," ID","1987",2550,"16","039","16039"
"569.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," ID","1987",-9999,"16","041","16041"
"570.1987","Corn for grain or seed (bushels), harvested (acres)","FREMONT COUNTY"," ID","1987",-9999,"16","043","16043"
"571.1987","Corn for grain or seed (bushels), harvested (acres)","GEM COUNTY"," ID","1987",3035,"16","045","16045"
"572.1987","Corn for grain or seed (bushels), harvested (acres)","GOODING COUNTY"," ID","1987",5006,"16","047","16047"
"573.1987","Corn for grain or seed (bushels), harvested (acres)","IDAHO COUNTY"," ID","1987",-9999,"16","049","16049"
"574.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," ID","1987",-9999,"16","051","16051"
"575.1987","Corn for grain or seed (bushels), harvested (acres)","JEROME COUNTY"," ID","1987",2153,"16","053","16053"
"576.1987","Corn for grain or seed (bushels), harvested (acres)","KOOTENAI COUNTY"," ID","1987",-9999,"16","055","16055"
"577.1987","Corn for grain or seed (bushels), harvested (acres)","LATAH COUNTY"," ID","1987",-9999,"16","057","16057"
"578.1987","Corn for grain or seed (bushels), harvested (acres)","LEMHI COUNTY"," ID","1987",-9999,"16","059","16059"
"579.1987","Corn for grain or seed (bushels), harvested (acres)","LEWIS COUNTY"," ID","1987",-9999,"16","061","16061"
"580.1987","Corn for grain or seed (bushels), harvested (acres)","LINCOLN COUNTY"," ID","1987",271,"16","063","16063"
"581.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," ID","1987",-9999,"16","065","16065"
"582.1987","Corn for grain or seed (bushels), harvested (acres)","MINIDOKA COUNTY"," ID","1987",-9999,"16","067","16067"
"583.1987","Corn for grain or seed (bushels), harvested (acres)","NEZ PERCE COUNTY"," ID","1987",-9999,"16","069","16069"
"584.1987","Corn for grain or seed (bushels), harvested (acres)","ONEIDA COUNTY"," ID","1987",-9999,"16","071","16071"
"585.1987","Corn for grain or seed (bushels), harvested (acres)","OWYHEE COUNTY"," ID","1987",4415,"16","073","16073"
"586.1987","Corn for grain or seed (bushels), harvested (acres)","PAYETTE COUNTY"," ID","1987",2213,"16","075","16075"
"587.1987","Corn for grain or seed (bushels), harvested (acres)","POWER COUNTY"," ID","1987",-9999,"16","077","16077"
"588.1987","Corn for grain or seed (bushels), harvested (acres)","SHOSHONE COUNTY"," ID","1987",-9999,"16","079","16079"
"589.1987","Corn for grain or seed (bushels), harvested (acres)","TETON COUNTY"," ID","1987",-9999,"16","081","16081"
"590.1987","Corn for grain or seed (bushels), harvested (acres)","TWIN FALLS COUNTY"," ID","1987",9462,"16","083","16083"
"591.1987","Corn for grain or seed (bushels), harvested (acres)","VALLEY COUNTY"," ID","1987",-9999,"16","085","16085"
"592.1987","Corn for grain or seed (bushels), harvested (acres)","WASHINGTON COUNTY"," ID","1987",896,"16","087","16087"
"593.1987","Corn for grain or seed (bushels), harvested (acres)","ALL OTHER COUNTIES"," ID","1987",-9999,"16","998","16998"
"595.1987","Corn for grain or seed (bushels), harvested (acres)","ADAMS COUNTY"," IL","1987",104303,"17","001","17001"
"596.1987","Corn for grain or seed (bushels), harvested (acres)","ALEXANDER COUNTY"," IL","1987",6317,"17","003","17003"
"597.1987","Corn for grain or seed (bushels), harvested (acres)","BOND COUNTY"," IL","1987",34773,"17","005","17005"
"598.1987","Corn for grain or seed (bushels), harvested (acres)","BOONE COUNTY"," IL","1987",62368,"17","007","17007"
"599.1987","Corn for grain or seed (bushels), harvested (acres)","BROWN COUNTY"," IL","1987",30381,"17","009","17009"
"600.1987","Corn for grain or seed (bushels), harvested (acres)","BUREAU COUNTY"," IL","1987",230747,"17","011","17011"
"601.1987","Corn for grain or seed (bushels), harvested (acres)","CALHOUN COUNTY"," IL","1987",17728,"17","013","17013"
"602.1987","Corn for grain or seed (bushels), harvested (acres)","CARROLL COUNTY"," IL","1987",124032,"17","015","17015"
"603.1987","Corn for grain or seed (bushels), harvested (acres)","CASS COUNTY"," IL","1987",69804,"17","017","17017"
"604.1987","Corn for grain or seed (bushels), harvested (acres)","CHAMPAIGN COUNTY"," IL","1987",217611,"17","019","17019"
"605.1987","Corn for grain or seed (bushels), harvested (acres)","CHRISTIAN COUNTY"," IL","1987",144188,"17","021","17021"
"606.1987","Corn for grain or seed (bushels), harvested (acres)","CLARK COUNTY"," IL","1987",74317,"17","023","17023"
"607.1987","Corn for grain or seed (bushels), harvested (acres)","CLAY COUNTY"," IL","1987",47358,"17","025","17025"
"608.1987","Corn for grain or seed (bushels), harvested (acres)","CLINTON COUNTY"," IL","1987",61517,"17","027","17027"
"609.1987","Corn for grain or seed (bushels), harvested (acres)","COLES COUNTY"," IL","1987",94685,"17","029","17029"
"610.1987","Corn for grain or seed (bushels), harvested (acres)","COOK COUNTY"," IL","1987",10868,"17","031","17031"
"611.1987","Corn for grain or seed (bushels), harvested (acres)","CRAWFORD COUNTY"," IL","1987",62726,"17","033","17033"
"612.1987","Corn for grain or seed (bushels), harvested (acres)","CUMBERLAND COUNTY"," IL","1987",50537,"17","035","17035"
"613.1987","Corn for grain or seed (bushels), harvested (acres)","DE KALB COUNTY"," IL","1987",172456,"17","037","17037"
"614.1987","Corn for grain or seed (bushels), harvested (acres)","DE WITT COUNTY"," IL","1987",79857,"17","039","17039"
"615.1987","Corn for grain or seed (bushels), harvested (acres)","DOUGLAS COUNTY"," IL","1987",100586,"17","041","17041"
"616.1987","Corn for grain or seed (bushels), harvested (acres)","DU PAGE COUNTY"," IL","1987",9938,"17","043","17043"
"617.1987","Corn for grain or seed (bushels), harvested (acres)","EDGAR COUNTY"," IL","1987",126767,"17","045","17045"
"618.1987","Corn for grain or seed (bushels), harvested (acres)","EDWARDS COUNTY"," IL","1987",36065,"17","047","17047"
"619.1987","Corn for grain or seed (bushels), harvested (acres)","EFFINGHAM COUNTY"," IL","1987",67460,"17","049","17049"
"620.1987","Corn for grain or seed (bushels), harvested (acres)","FAYETTE COUNTY"," IL","1987",66538,"17","051","17051"
"621.1987","Corn for grain or seed (bushels), harvested (acres)","FORD COUNTY"," IL","1987",102627,"17","053","17053"
"622.1987","Corn for grain or seed (bushels), harvested (acres)","FRANKLIN COUNTY"," IL","1987",29224,"17","055","17055"
"623.1987","Corn for grain or seed (bushels), harvested (acres)","FULTON COUNTY"," IL","1987",127501,"17","057","17057"
"624.1987","Corn for grain or seed (bushels), harvested (acres)","GALLATIN COUNTY"," IL","1987",55562,"17","059","17059"
"625.1987","Corn for grain or seed (bushels), harvested (acres)","GREENE COUNTY"," IL","1987",77267,"17","061","17061"
"626.1987","Corn for grain or seed (bushels), harvested (acres)","GRUNDY COUNTY"," IL","1987",91288,"17","063","17063"
"627.1987","Corn for grain or seed (bushels), harvested (acres)","HAMILTON COUNTY"," IL","1987",47245,"17","065","17065"
"628.1987","Corn for grain or seed (bushels), harvested (acres)","HANCOCK COUNTY"," IL","1987",122731,"17","067","17067"
"629.1987","Corn for grain or seed (bushels), harvested (acres)","HARDIN COUNTY"," IL","1987",2304,"17","069","17069"
"630.1987","Corn for grain or seed (bushels), harvested (acres)","HENDERSON COUNTY"," IL","1987",82439,"17","071","17071"
"631.1987","Corn for grain or seed (bushels), harvested (acres)","HENRY COUNTY"," IL","1987",217461,"17","073","17073"
"632.1987","Corn for grain or seed (bushels), harvested (acres)","IROQUOIS COUNTY"," IL","1987",239093,"17","075","17075"
"633.1987","Corn for grain or seed (bushels), harvested (acres)","JACKSON COUNTY"," IL","1987",32967,"17","077","17077"
"634.1987","Corn for grain or seed (bushels), harvested (acres)","JASPER COUNTY"," IL","1987",73936,"17","079","17079"
"635.1987","Corn for grain or seed (bushels), harvested (acres)","JEFFERSON COUNTY"," IL","1987",41373,"17","081","17081"
"636.1987","Corn for grain or seed (bushels), harvested (acres)","JERSEY COUNTY"," IL","1987",46649,"17","083","17083"
"637.1987","Corn for grain or seed (bushels), harvested (acres)","JO DAVIESS COUNTY"," IL","1987",76126,"17","085","17085"
"638.1987","Corn for grain or seed (bushels), harvested (acres)","JOHNSON COUNTY"," IL","1987",11708,"17","087","17087"
"639.1987","Corn for grain or seed (bushels), harvested (acres)","KANE COUNTY"," IL","1987",94534,"17","089","17089"
"640.1987","Corn for grain or seed (bushels), harvested (acres)","KANKAKEE COUNTY"," IL","1987",151488,"17","091","17091"
"641.1987","Corn for grain or seed (bushels), harvested (acres)","KENDALL COUNTY"," IL","1987",78837,"17","093","17093"
"642.1987","Corn for grain or seed (bushels), harvested (acres)","KNOX COUNTY"," IL","1987",148496,"17","095","17095"
"643.1987","Corn for grain or seed (bushels), harvested (acres)","LAKE COUNTY"," IL","1987",22412,"17","097","17097"
"644.1987","Corn for grain or seed (bushels), harvested (acres)","LA SALLE COUNTY"," IL","1987",242569,"17","099","17099"
"645.1987","Corn for grain or seed (bushels), harvested (acres)","LAWRENCE COUNTY"," IL","1987",57430,"17","101","17101"
"646.1987","Corn for grain or seed (bushels), harvested (acres)","LEE COUNTY"," IL","1987",187061,"17","103","17103"
"647.1987","Corn for grain or seed (bushels), harvested (acres)","LIVINGSTON COUNTY"," IL","1987",224823,"17","105","17105"
"648.1987","Corn for grain or seed (bushels), harvested (acres)","LOGAN COUNTY"," IL","1987",141830,"17","107","17107"
"649.1987","Corn for grain or seed (bushels), harvested (acres)","MCDONOUGH COUNTY"," IL","1987",108389,"17","109","17109"
"650.1987","Corn for grain or seed (bushels), harvested (acres)","MCHENRY COUNTY"," IL","1987",104229,"17","111","17111"
"651.1987","Corn for grain or seed (bushels), harvested (acres)","MCLEAN COUNTY"," IL","1987",277851,"17","113","17113"
"652.1987","Corn for grain or seed (bushels), harvested (acres)","MACON COUNTY"," IL","1987",119739,"17","115","17115"
"653.1987","Corn for grain or seed (bushels), harvested (acres)","MACOUPIN COUNTY"," IL","1987",119140,"17","117","17117"
"654.1987","Corn for grain or seed (bushels), harvested (acres)","MADISON COUNTY"," IL","1987",70642,"17","119","17119"
"655.1987","Corn for grain or seed (bushels), harvested (acres)","MARION COUNTY"," IL","1987",42139,"17","121","17121"
"656.1987","Corn for grain or seed (bushels), harvested (acres)","MARSHALL COUNTY"," IL","1987",77583,"17","123","17123"
"657.1987","Corn for grain or seed (bushels), harvested (acres)","MASON COUNTY"," IL","1987",90236,"17","125","17125"
"658.1987","Corn for grain or seed (bushels), harvested (acres)","MASSAC COUNTY"," IL","1987",22078,"17","127","17127"
"659.1987","Corn for grain or seed (bushels), harvested (acres)","MENARD COUNTY"," IL","1987",63232,"17","129","17129"
"660.1987","Corn for grain or seed (bushels), harvested (acres)","MERCER COUNTY"," IL","1987",133911,"17","131","17131"
"661.1987","Corn for grain or seed (bushels), harvested (acres)","MONROE COUNTY"," IL","1987",36687,"17","133","17133"
"662.1987","Corn for grain or seed (bushels), harvested (acres)","MONTGOMERY COUNTY"," IL","1987",108800,"17","135","17135"
"663.1987","Corn for grain or seed (bushels), harvested (acres)","MORGAN COUNTY"," IL","1987",106291,"17","137","17137"
"664.1987","Corn for grain or seed (bushels), harvested (acres)","MOULTRIE COUNTY"," IL","1987",65793,"17","139","17139"
"665.1987","Corn for grain or seed (bushels), harvested (acres)","OGLE COUNTY"," IL","1987",183600,"17","141","17141"
"666.1987","Corn for grain or seed (bushels), harvested (acres)","PEORIA COUNTY"," IL","1987",102782,"17","143","17143"
"667.1987","Corn for grain or seed (bushels), harvested (acres)","PERRY COUNTY"," IL","1987",35144,"17","145","17145"
"668.1987","Corn for grain or seed (bushels), harvested (acres)","PIATT COUNTY"," IL","1987",98964,"17","147","17147"
"669.1987","Corn for grain or seed (bushels), harvested (acres)","PIKE COUNTY"," IL","1987",105518,"17","149","17149"
"670.1987","Corn for grain or seed (bushels), harvested (acres)","POPE COUNTY"," IL","1987",7224,"17","151","17151"
"671.1987","Corn for grain or seed (bushels), harvested (acres)","PULASKI COUNTY"," IL","1987",10997,"17","153","17153"
"672.1987","Corn for grain or seed (bushels), harvested (acres)","PUTNAM COUNTY"," IL","1987",31877,"17","155","17155"
"673.1987","Corn for grain or seed (bushels), harvested (acres)","RANDOLPH COUNTY"," IL","1987",46287,"17","157","17157"
"674.1987","Corn for grain or seed (bushels), harvested (acres)","RICHLAND COUNTY"," IL","1987",55734,"17","159","17159"
"675.1987","Corn for grain or seed (bushels), harvested (acres)","ROCK ISLAND COUNTY"," IL","1987",76020,"17","161","17161"
"676.1987","Corn for grain or seed (bushels), harvested (acres)","ST CLAIR COUNTY"," IL","1987",62757,"17","163","17163"
"677.1987","Corn for grain or seed (bushels), harvested (acres)","SALINE COUNTY"," IL","1987",36921,"17","165","17165"
"678.1987","Corn for grain or seed (bushels), harvested (acres)","SANGAMON COUNTY"," IL","1987",176834,"17","167","17167"
"679.1987","Corn for grain or seed (bushels), harvested (acres)","SCHUYLER COUNTY"," IL","1987",47856,"17","169","17169"
"680.1987","Corn for grain or seed (bushels), harvested (acres)","SCOTT COUNTY"," IL","1987",45156,"17","171","17171"
"681.1987","Corn for grain or seed (bushels), harvested (acres)","SHELBY COUNTY"," IL","1987",131243,"17","173","17173"
"682.1987","Corn for grain or seed (bushels), harvested (acres)","STARK COUNTY"," IL","1987",79136,"17","175","17175"
"683.1987","Corn for grain or seed (bushels), harvested (acres)","STEPHENSON COUNTY"," IL","1987",128645,"17","177","17177"
"684.1987","Corn for grain or seed (bushels), harvested (acres)","TAZEWELL COUNTY"," IL","1987",137203,"17","179","17179"
"685.1987","Corn for grain or seed (bushels), harvested (acres)","UNION COUNTY"," IL","1987",11539,"17","181","17181"
