"","DataItemLong","County","State","year","Barley","StateFips","CountyCode","StateCountyFips"
"508.1987","Barley for grain (bushels), harvested (acres)","STEPHENS COUNTY"," GA","1987",-9999,"13","257","13257"
"509.1987","Barley for grain (bushels), harvested (acres)","STEWART COUNTY"," GA","1987",-9999,"13","259","13259"
"510.1987","Barley for grain (bushels), harvested (acres)","SUMTER COUNTY"," GA","1987",-9999,"13","261","13261"
"511.1987","Barley for grain (bushels), harvested (acres)","TALBOT COUNTY"," GA","1987",-9999,"13","263","13263"
"512.1987","Barley for grain (bushels), harvested (acres)","TALIAFERRO COUNTY"," GA","1987",-9999,"13","265","13265"
"513.1987","Barley for grain (bushels), harvested (acres)","TATTNALL COUNTY"," GA","1987",-9999,"13","267","13267"
"514.1987","Barley for grain (bushels), harvested (acres)","TAYLOR COUNTY"," GA","1987",-9999,"13","269","13269"
"515.1987","Barley for grain (bushels), harvested (acres)","TELFAIR COUNTY"," GA","1987",-9999,"13","271","13271"
"516.1987","Barley for grain (bushels), harvested (acres)","TERRELL COUNTY"," GA","1987",-9999,"13","273","13273"
"517.1987","Barley for grain (bushels), harvested (acres)","THOMAS COUNTY"," GA","1987",-9999,"13","275","13275"
"518.1987","Barley for grain (bushels), harvested (acres)","TIFT COUNTY"," GA","1987",-9999,"13","277","13277"
"519.1987","Barley for grain (bushels), harvested (acres)","TOOMBS COUNTY"," GA","1987",-9999,"13","279","13279"
"520.1987","Barley for grain (bushels), harvested (acres)","TOWNS COUNTY"," GA","1987",-9999,"13","281","13281"
"521.1987","Barley for grain (bushels), harvested (acres)","TREUTLEN COUNTY"," GA","1987",-9999,"13","283","13283"
"522.1987","Barley for grain (bushels), harvested (acres)","TROUP COUNTY"," GA","1987",-9999,"13","285","13285"
"523.1987","Barley for grain (bushels), harvested (acres)","TURNER COUNTY"," GA","1987",-9999,"13","287","13287"
"524.1987","Barley for grain (bushels), harvested (acres)","TWIGGS COUNTY"," GA","1987",-9999,"13","289","13289"
"525.1987","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," GA","1987",-9999,"13","291","13291"
"526.1987","Barley for grain (bushels), harvested (acres)","UPSON COUNTY"," GA","1987",-9999,"13","293","13293"
"527.1987","Barley for grain (bushels), harvested (acres)","WALKER COUNTY"," GA","1987",-9999,"13","295","13295"
"528.1987","Barley for grain (bushels), harvested (acres)","WALTON COUNTY"," GA","1987",359,"13","297","13297"
"529.1987","Barley for grain (bushels), harvested (acres)","WARE COUNTY"," GA","1987",-9999,"13","299","13299"
"530.1987","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," GA","1987",-9999,"13","301","13301"
"531.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," GA","1987",191,"13","303","13303"
"532.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," GA","1987",-9999,"13","305","13305"
"533.1987","Barley for grain (bushels), harvested (acres)","WEBSTER COUNTY"," GA","1987",-9999,"13","307","13307"
"534.1987","Barley for grain (bushels), harvested (acres)","WHEELER COUNTY"," GA","1987",-9999,"13","309","13309"
"535.1987","Barley for grain (bushels), harvested (acres)","WHITE COUNTY"," GA","1987",-9999,"13","311","13311"
"536.1987","Barley for grain (bushels), harvested (acres)","WHITFIELD COUNTY"," GA","1987",-9999,"13","313","13313"
"537.1987","Barley for grain (bushels), harvested (acres)","WILCOX COUNTY"," GA","1987",-9999,"13","315","13315"
"538.1987","Barley for grain (bushels), harvested (acres)","WILKES COUNTY"," GA","1987",-9999,"13","317","13317"
"539.1987","Barley for grain (bushels), harvested (acres)","WILKINSON COUNTY"," GA","1987",-9999,"13","319","13319"
"540.1987","Barley for grain (bushels), harvested (acres)","WORTH COUNTY"," GA","1987",-9999,"13","321","13321"
"541.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," GA","1987",-9999,"13","998","13998"
"543.1987","Barley for grain (bushels), harvested (acres)","HAWAII COUNTY"," HI","1987",-9999,"15","001","15001"
"544.1987","Barley for grain (bushels), harvested (acres)","HONOLULU COUNTY"," HI","1987",-9999,"15","003","15003"
"545.1987","Barley for grain (bushels), harvested (acres)","KAUAI COUNTY"," HI","1987",-9999,"15","007","15007"
"546.1987","Barley for grain (bushels), harvested (acres)","MAUI COUNTY"," HI","1987",-9999,"15","009","15009"
"547.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," HI","1987",-9999,"15","998","15998"
"549.1987","Barley for grain (bushels), harvested (acres)","ADA COUNTY"," ID","1987",7200,"16","001","16001"
"550.1987","Barley for grain (bushels), harvested (acres)","ADAMS COUNTY"," ID","1987",835,"16","003","16003"
"551.1987","Barley for grain (bushels), harvested (acres)","BANNOCK COUNTY"," ID","1987",19801,"16","005","16005"
"552.1987","Barley for grain (bushels), harvested (acres)","BEAR LAKE COUNTY"," ID","1987",12001,"16","007","16007"
"553.1987","Barley for grain (bushels), harvested (acres)","BENEWAH COUNTY"," ID","1987",6671,"16","009","16009"
"554.1987","Barley for grain (bushels), harvested (acres)","BINGHAM COUNTY"," ID","1987",41749,"16","011","16011"
"555.1987","Barley for grain (bushels), harvested (acres)","BLAINE COUNTY"," ID","1987",14369,"16","013","16013"
"556.1987","Barley for grain (bushels), harvested (acres)","BOISE COUNTY"," ID","1987",-9999,"16","015","16015"
"557.1987","Barley for grain (bushels), harvested (acres)","BONNER COUNTY"," ID","1987",456,"16","017","16017"
"558.1987","Barley for grain (bushels), harvested (acres)","BONNEVILLE COUNTY"," ID","1987",66016,"16","019","16019"
"559.1987","Barley for grain (bushels), harvested (acres)","BOUNDARY COUNTY"," ID","1987",10254,"16","021","16021"
"560.1987","Barley for grain (bushels), harvested (acres)","BUTTE COUNTY"," ID","1987",15752,"16","023","16023"
"561.1987","Barley for grain (bushels), harvested (acres)","CAMAS COUNTY"," ID","1987",13525,"16","025","16025"
"562.1987","Barley for grain (bushels), harvested (acres)","CANYON COUNTY"," ID","1987",14323,"16","027","16027"
"563.1987","Barley for grain (bushels), harvested (acres)","CARIBOU COUNTY"," ID","1987",75482,"16","029","16029"
"564.1987","Barley for grain (bushels), harvested (acres)","CASSIA COUNTY"," ID","1987",34326,"16","031","16031"
"565.1987","Barley for grain (bushels), harvested (acres)","CLARK COUNTY"," ID","1987",6816,"16","033","16033"
"566.1987","Barley for grain (bushels), harvested (acres)","CLEARWATER COUNTY"," ID","1987",4905,"16","035","16035"
"567.1987","Barley for grain (bushels), harvested (acres)","CUSTER COUNTY"," ID","1987",3734,"16","037","16037"
"568.1987","Barley for grain (bushels), harvested (acres)","ELMORE COUNTY"," ID","1987",3295,"16","039","16039"
"569.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," ID","1987",21174,"16","041","16041"
"570.1987","Barley for grain (bushels), harvested (acres)","FREMONT COUNTY"," ID","1987",71147,"16","043","16043"
"571.1987","Barley for grain (bushels), harvested (acres)","GEM COUNTY"," ID","1987",1837,"16","045","16045"
"572.1987","Barley for grain (bushels), harvested (acres)","GOODING COUNTY"," ID","1987",6963,"16","047","16047"
"573.1987","Barley for grain (bushels), harvested (acres)","IDAHO COUNTY"," ID","1987",32697,"16","049","16049"
"574.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," ID","1987",39964,"16","051","16051"
"575.1987","Barley for grain (bushels), harvested (acres)","JEROME COUNTY"," ID","1987",11952,"16","053","16053"
"576.1987","Barley for grain (bushels), harvested (acres)","KOOTENAI COUNTY"," ID","1987",4818,"16","055","16055"
"577.1987","Barley for grain (bushels), harvested (acres)","LATAH COUNTY"," ID","1987",31907,"16","057","16057"
"578.1987","Barley for grain (bushels), harvested (acres)","LEMHI COUNTY"," ID","1987",1810,"16","059","16059"
"579.1987","Barley for grain (bushels), harvested (acres)","LEWIS COUNTY"," ID","1987",27052,"16","061","16061"
"580.1987","Barley for grain (bushels), harvested (acres)","LINCOLN COUNTY"," ID","1987",9144,"16","063","16063"
"581.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," ID","1987",52085,"16","065","16065"
"582.1987","Barley for grain (bushels), harvested (acres)","MINIDOKA COUNTY"," ID","1987",25000,"16","067","16067"
"583.1987","Barley for grain (bushels), harvested (acres)","NEZ PERCE COUNTY"," ID","1987",22412,"16","069","16069"
"584.1987","Barley for grain (bushels), harvested (acres)","ONEIDA COUNTY"," ID","1987",19240,"16","071","16071"
"585.1987","Barley for grain (bushels), harvested (acres)","OWYHEE COUNTY"," ID","1987",7795,"16","073","16073"
"586.1987","Barley for grain (bushels), harvested (acres)","PAYETTE COUNTY"," ID","1987",2581,"16","075","16075"
"587.1987","Barley for grain (bushels), harvested (acres)","POWER COUNTY"," ID","1987",14169,"16","077","16077"
"588.1987","Barley for grain (bushels), harvested (acres)","SHOSHONE COUNTY"," ID","1987",-9999,"16","079","16079"
"589.1987","Barley for grain (bushels), harvested (acres)","TETON COUNTY"," ID","1987",41725,"16","081","16081"
"590.1987","Barley for grain (bushels), harvested (acres)","TWIN FALLS COUNTY"," ID","1987",30283,"16","083","16083"
"591.1987","Barley for grain (bushels), harvested (acres)","VALLEY COUNTY"," ID","1987",483,"16","085","16085"
"592.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," ID","1987",5044,"16","087","16087"
"593.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," ID","1987",-9999,"16","998","16998"
"595.1987","Barley for grain (bushels), harvested (acres)","ADAMS COUNTY"," IL","1987",-9999,"17","001","17001"
"596.1987","Barley for grain (bushels), harvested (acres)","ALEXANDER COUNTY"," IL","1987",-9999,"17","003","17003"
"597.1987","Barley for grain (bushels), harvested (acres)","BOND COUNTY"," IL","1987",-9999,"17","005","17005"
"598.1987","Barley for grain (bushels), harvested (acres)","BOONE COUNTY"," IL","1987",-9999,"17","007","17007"
"599.1987","Barley for grain (bushels), harvested (acres)","BROWN COUNTY"," IL","1987",-9999,"17","009","17009"
"600.1987","Barley for grain (bushels), harvested (acres)","BUREAU COUNTY"," IL","1987",-9999,"17","011","17011"
"601.1987","Barley for grain (bushels), harvested (acres)","CALHOUN COUNTY"," IL","1987",-9999,"17","013","17013"
"602.1987","Barley for grain (bushels), harvested (acres)","CARROLL COUNTY"," IL","1987",-9999,"17","015","17015"
"603.1987","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," IL","1987",-9999,"17","017","17017"
"604.1987","Barley for grain (bushels), harvested (acres)","CHAMPAIGN COUNTY"," IL","1987",-9999,"17","019","17019"
"605.1987","Barley for grain (bushels), harvested (acres)","CHRISTIAN COUNTY"," IL","1987",-9999,"17","021","17021"
"606.1987","Barley for grain (bushels), harvested (acres)","CLARK COUNTY"," IL","1987",-9999,"17","023","17023"
"607.1987","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," IL","1987",-9999,"17","025","17025"
"608.1987","Barley for grain (bushels), harvested (acres)","CLINTON COUNTY"," IL","1987",107,"17","027","17027"
"609.1987","Barley for grain (bushels), harvested (acres)","COLES COUNTY"," IL","1987",-9999,"17","029","17029"
"610.1987","Barley for grain (bushels), harvested (acres)","COOK COUNTY"," IL","1987",-9999,"17","031","17031"
"611.1987","Barley for grain (bushels), harvested (acres)","CRAWFORD COUNTY"," IL","1987",-9999,"17","033","17033"
"612.1987","Barley for grain (bushels), harvested (acres)","CUMBERLAND COUNTY"," IL","1987",-9999,"17","035","17035"
"613.1987","Barley for grain (bushels), harvested (acres)","DE KALB COUNTY"," IL","1987",-9999,"17","037","17037"
"614.1987","Barley for grain (bushels), harvested (acres)","DE WITT COUNTY"," IL","1987",-9999,"17","039","17039"
"615.1987","Barley for grain (bushels), harvested (acres)","DOUGLAS COUNTY"," IL","1987",-9999,"17","041","17041"
"616.1987","Barley for grain (bushels), harvested (acres)","DU PAGE COUNTY"," IL","1987",-9999,"17","043","17043"
"617.1987","Barley for grain (bushels), harvested (acres)","EDGAR COUNTY"," IL","1987",-9999,"17","045","17045"
"618.1987","Barley for grain (bushels), harvested (acres)","EDWARDS COUNTY"," IL","1987",-9999,"17","047","17047"
"619.1987","Barley for grain (bushels), harvested (acres)","EFFINGHAM COUNTY"," IL","1987",-9999,"17","049","17049"
"620.1987","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," IL","1987",-9999,"17","051","17051"
"621.1987","Barley for grain (bushels), harvested (acres)","FORD COUNTY"," IL","1987",-9999,"17","053","17053"
"622.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," IL","1987",-9999,"17","055","17055"
"623.1987","Barley for grain (bushels), harvested (acres)","FULTON COUNTY"," IL","1987",-9999,"17","057","17057"
"624.1987","Barley for grain (bushels), harvested (acres)","GALLATIN COUNTY"," IL","1987",-9999,"17","059","17059"
"625.1987","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," IL","1987",-9999,"17","061","17061"
"626.1987","Barley for grain (bushels), harvested (acres)","GRUNDY COUNTY"," IL","1987",-9999,"17","063","17063"
"627.1987","Barley for grain (bushels), harvested (acres)","HAMILTON COUNTY"," IL","1987",-9999,"17","065","17065"
"628.1987","Barley for grain (bushels), harvested (acres)","HANCOCK COUNTY"," IL","1987",-9999,"17","067","17067"
"629.1987","Barley for grain (bushels), harvested (acres)","HARDIN COUNTY"," IL","1987",-9999,"17","069","17069"
"630.1987","Barley for grain (bushels), harvested (acres)","HENDERSON COUNTY"," IL","1987",-9999,"17","071","17071"
"631.1987","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," IL","1987",-9999,"17","073","17073"
"632.1987","Barley for grain (bushels), harvested (acres)","IROQUOIS COUNTY"," IL","1987",-9999,"17","075","17075"
"633.1987","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," IL","1987",-9999,"17","077","17077"
"634.1987","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," IL","1987",-9999,"17","079","17079"
"635.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," IL","1987",-9999,"17","081","17081"
"636.1987","Barley for grain (bushels), harvested (acres)","JERSEY COUNTY"," IL","1987",-9999,"17","083","17083"
"637.1987","Barley for grain (bushels), harvested (acres)","JO DAVIESS COUNTY"," IL","1987",-9999,"17","085","17085"
"638.1987","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," IL","1987",-9999,"17","087","17087"
"639.1987","Barley for grain (bushels), harvested (acres)","KANE COUNTY"," IL","1987",-9999,"17","089","17089"
"640.1987","Barley for grain (bushels), harvested (acres)","KANKAKEE COUNTY"," IL","1987",-9999,"17","091","17091"
"641.1987","Barley for grain (bushels), harvested (acres)","KENDALL COUNTY"," IL","1987",-9999,"17","093","17093"
"642.1987","Barley for grain (bushels), harvested (acres)","KNOX COUNTY"," IL","1987",-9999,"17","095","17095"
"643.1987","Barley for grain (bushels), harvested (acres)","LAKE COUNTY"," IL","1987",-9999,"17","097","17097"
"644.1987","Barley for grain (bushels), harvested (acres)","LA SALLE COUNTY"," IL","1987",-9999,"17","099","17099"
"645.1987","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," IL","1987",-9999,"17","101","17101"
"646.1987","Barley for grain (bushels), harvested (acres)","LEE COUNTY"," IL","1987",-9999,"17","103","17103"
"647.1987","Barley for grain (bushels), harvested (acres)","LIVINGSTON COUNTY"," IL","1987",-9999,"17","105","17105"
"648.1987","Barley for grain (bushels), harvested (acres)","LOGAN COUNTY"," IL","1987",-9999,"17","107","17107"
"649.1987","Barley for grain (bushels), harvested (acres)","MCDONOUGH COUNTY"," IL","1987",-9999,"17","109","17109"
"650.1987","Barley for grain (bushels), harvested (acres)","MCHENRY COUNTY"," IL","1987",-9999,"17","111","17111"
"651.1987","Barley for grain (bushels), harvested (acres)","MCLEAN COUNTY"," IL","1987",-9999,"17","113","17113"
"652.1987","Barley for grain (bushels), harvested (acres)","MACON COUNTY"," IL","1987",-9999,"17","115","17115"
"653.1987","Barley for grain (bushels), harvested (acres)","MACOUPIN COUNTY"," IL","1987",-9999,"17","117","17117"
"654.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," IL","1987",-9999,"17","119","17119"
"655.1987","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," IL","1987",-9999,"17","121","17121"
"656.1987","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," IL","1987",-9999,"17","123","17123"
"657.1987","Barley for grain (bushels), harvested (acres)","MASON COUNTY"," IL","1987",-9999,"17","125","17125"
"658.1987","Barley for grain (bushels), harvested (acres)","MASSAC COUNTY"," IL","1987",53,"17","127","17127"
"659.1987","Barley for grain (bushels), harvested (acres)","MENARD COUNTY"," IL","1987",-9999,"17","129","17129"
"660.1987","Barley for grain (bushels), harvested (acres)","MERCER COUNTY"," IL","1987",-9999,"17","131","17131"
"661.1987","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," IL","1987",350,"17","133","17133"
"662.1987","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," IL","1987",-9999,"17","135","17135"
"663.1987","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," IL","1987",-9999,"17","137","17137"
"664.1987","Barley for grain (bushels), harvested (acres)","MOULTRIE COUNTY"," IL","1987",-9999,"17","139","17139"
"665.1987","Barley for grain (bushels), harvested (acres)","OGLE COUNTY"," IL","1987",-9999,"17","141","17141"
"666.1987","Barley for grain (bushels), harvested (acres)","PEORIA COUNTY"," IL","1987",-9999,"17","143","17143"
"667.1987","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," IL","1987",-9999,"17","145","17145"
"668.1987","Barley for grain (bushels), harvested (acres)","PIATT COUNTY"," IL","1987",-9999,"17","147","17147"
"669.1987","Barley for grain (bushels), harvested (acres)","PIKE COUNTY"," IL","1987",-9999,"17","149","17149"
"670.1987","Barley for grain (bushels), harvested (acres)","POPE COUNTY"," IL","1987",-9999,"17","151","17151"
"671.1987","Barley for grain (bushels), harvested (acres)","PULASKI COUNTY"," IL","1987",-9999,"17","153","17153"
"672.1987","Barley for grain (bushels), harvested (acres)","PUTNAM COUNTY"," IL","1987",-9999,"17","155","17155"
"673.1987","Barley for grain (bushels), harvested (acres)","RANDOLPH COUNTY"," IL","1987",73,"17","157","17157"
"674.1987","Barley for grain (bushels), harvested (acres)","RICHLAND COUNTY"," IL","1987",-9999,"17","159","17159"
"675.1987","Barley for grain (bushels), harvested (acres)","ROCK ISLAND COUNTY"," IL","1987",-9999,"17","161","17161"
"676.1987","Barley for grain (bushels), harvested (acres)","ST CLAIR COUNTY"," IL","1987",99,"17","163","17163"
"677.1987","Barley for grain (bushels), harvested (acres)","SALINE COUNTY"," IL","1987",-9999,"17","165","17165"
"678.1987","Barley for grain (bushels), harvested (acres)","SANGAMON COUNTY"," IL","1987",-9999,"17","167","17167"
"679.1987","Barley for grain (bushels), harvested (acres)","SCHUYLER COUNTY"," IL","1987",-9999,"17","169","17169"
"680.1987","Barley for grain (bushels), harvested (acres)","SCOTT COUNTY"," IL","1987",-9999,"17","171","17171"
"681.1987","Barley for grain (bushels), harvested (acres)","SHELBY COUNTY"," IL","1987",-9999,"17","173","17173"
"682.1987","Barley for grain (bushels), harvested (acres)","STARK COUNTY"," IL","1987",-9999,"17","175","17175"
"683.1987","Barley for grain (bushels), harvested (acres)","STEPHENSON COUNTY"," IL","1987",171,"17","177","17177"
"684.1987","Barley for grain (bushels), harvested (acres)","TAZEWELL COUNTY"," IL","1987",-9999,"17","179","17179"
"685.1987","Barley for grain (bushels), harvested (acres)","UNION COUNTY"," IL","1987",-9999,"17","181","17181"
"686.1987","Barley for grain (bushels), harvested (acres)","VERMILION COUNTY"," IL","1987",-9999,"17","183","17183"
"687.1987","Barley for grain (bushels), harvested (acres)","WABASH COUNTY"," IL","1987",-9999,"17","185","17185"
"688.1987","Barley for grain (bushels), harvested (acres)","WARREN COUNTY"," IL","1987",-9999,"17","187","17187"
"689.1987","Barley for grain (bushels), harvested (acres)","WASHINGTON COUNTY"," IL","1987",169,"17","189","17189"
"690.1987","Barley for grain (bushels), harvested (acres)","WAYNE COUNTY"," IL","1987",-9999,"17","191","17191"
"691.1987","Barley for grain (bushels), harvested (acres)","WHITE COUNTY"," IL","1987",-9999,"17","193","17193"
"692.1987","Barley for grain (bushels), harvested (acres)","WHITESIDE COUNTY"," IL","1987",-9999,"17","195","17195"
"693.1987","Barley for grain (bushels), harvested (acres)","WILL COUNTY"," IL","1987",-9999,"17","197","17197"
"694.1987","Barley for grain (bushels), harvested (acres)","WILLIAMSON COUNTY"," IL","1987",-9999,"17","199","17199"
"695.1987","Barley for grain (bushels), harvested (acres)","WINNEBAGO COUNTY"," IL","1987",-9999,"17","201","17201"
"696.1987","Barley for grain (bushels), harvested (acres)","WOODFORD COUNTY"," IL","1987",-9999,"17","203","17203"
"697.1987","Barley for grain (bushels), harvested (acres)","ALL OTHER COUNTIES"," IL","1987",-9999,"17","998","17998"
"699.1987","Barley for grain (bushels), harvested (acres)","ADAMS COUNTY"," IN","1987",-9999,"18","001","18001"
"700.1987","Barley for grain (bushels), harvested (acres)","ALLEN COUNTY"," IN","1987",-9999,"18","003","18003"
"701.1987","Barley for grain (bushels), harvested (acres)","BARTHOLOMEW COUNTY"," IN","1987",-9999,"18","005","18005"
"702.1987","Barley for grain (bushels), harvested (acres)","BENTON COUNTY"," IN","1987",-9999,"18","007","18007"
"703.1987","Barley for grain (bushels), harvested (acres)","BLACKFORD COUNTY"," IN","1987",-9999,"18","009","18009"
"704.1987","Barley for grain (bushels), harvested (acres)","BOONE COUNTY"," IN","1987",-9999,"18","011","18011"
"705.1987","Barley for grain (bushels), harvested (acres)","BROWN COUNTY"," IN","1987",-9999,"18","013","18013"
"706.1987","Barley for grain (bushels), harvested (acres)","CARROLL COUNTY"," IN","1987",-9999,"18","015","18015"
"707.1987","Barley for grain (bushels), harvested (acres)","CASS COUNTY"," IN","1987",-9999,"18","017","18017"
"708.1987","Barley for grain (bushels), harvested (acres)","CLARK COUNTY"," IN","1987",-9999,"18","019","18019"
"709.1987","Barley for grain (bushels), harvested (acres)","CLAY COUNTY"," IN","1987",-9999,"18","021","18021"
"710.1987","Barley for grain (bushels), harvested (acres)","CLINTON COUNTY"," IN","1987",-9999,"18","023","18023"
"711.1987","Barley for grain (bushels), harvested (acres)","CRAWFORD COUNTY"," IN","1987",-9999,"18","025","18025"
"712.1987","Barley for grain (bushels), harvested (acres)","DAVIESS COUNTY"," IN","1987",-9999,"18","027","18027"
"713.1987","Barley for grain (bushels), harvested (acres)","DEARBORN COUNTY"," IN","1987",-9999,"18","029","18029"
"714.1987","Barley for grain (bushels), harvested (acres)","DECATUR COUNTY"," IN","1987",315,"18","031","18031"
"715.1987","Barley for grain (bushels), harvested (acres)","DE KALB COUNTY"," IN","1987",-9999,"18","033","18033"
"716.1987","Barley for grain (bushels), harvested (acres)","DELAWARE COUNTY"," IN","1987",-9999,"18","035","18035"
"717.1987","Barley for grain (bushels), harvested (acres)","DUBOIS COUNTY"," IN","1987",244,"18","037","18037"
"718.1987","Barley for grain (bushels), harvested (acres)","ELKHART COUNTY"," IN","1987",-9999,"18","039","18039"
"719.1987","Barley for grain (bushels), harvested (acres)","FAYETTE COUNTY"," IN","1987",-9999,"18","041","18041"
"720.1987","Barley for grain (bushels), harvested (acres)","FLOYD COUNTY"," IN","1987",-9999,"18","043","18043"
"721.1987","Barley for grain (bushels), harvested (acres)","FOUNTAIN COUNTY"," IN","1987",-9999,"18","045","18045"
"722.1987","Barley for grain (bushels), harvested (acres)","FRANKLIN COUNTY"," IN","1987",-9999,"18","047","18047"
"723.1987","Barley for grain (bushels), harvested (acres)","FULTON COUNTY"," IN","1987",-9999,"18","049","18049"
"724.1987","Barley for grain (bushels), harvested (acres)","GIBSON COUNTY"," IN","1987",-9999,"18","051","18051"
"725.1987","Barley for grain (bushels), harvested (acres)","GRANT COUNTY"," IN","1987",-9999,"18","053","18053"
"726.1987","Barley for grain (bushels), harvested (acres)","GREENE COUNTY"," IN","1987",-9999,"18","055","18055"
"727.1987","Barley for grain (bushels), harvested (acres)","HAMILTON COUNTY"," IN","1987",-9999,"18","057","18057"
"728.1987","Barley for grain (bushels), harvested (acres)","HANCOCK COUNTY"," IN","1987",-9999,"18","059","18059"
"729.1987","Barley for grain (bushels), harvested (acres)","HARRISON COUNTY"," IN","1987",73,"18","061","18061"
"730.1987","Barley for grain (bushels), harvested (acres)","HENDRICKS COUNTY"," IN","1987",-9999,"18","063","18063"
"731.1987","Barley for grain (bushels), harvested (acres)","HENRY COUNTY"," IN","1987",-9999,"18","065","18065"
"732.1987","Barley for grain (bushels), harvested (acres)","HOWARD COUNTY"," IN","1987",-9999,"18","067","18067"
"733.1987","Barley for grain (bushels), harvested (acres)","HUNTINGTON COUNTY"," IN","1987",-9999,"18","069","18069"
"734.1987","Barley for grain (bushels), harvested (acres)","JACKSON COUNTY"," IN","1987",-9999,"18","071","18071"
"735.1987","Barley for grain (bushels), harvested (acres)","JASPER COUNTY"," IN","1987",-9999,"18","073","18073"
"736.1987","Barley for grain (bushels), harvested (acres)","JAY COUNTY"," IN","1987",-9999,"18","075","18075"
"737.1987","Barley for grain (bushels), harvested (acres)","JEFFERSON COUNTY"," IN","1987",-9999,"18","077","18077"
"738.1987","Barley for grain (bushels), harvested (acres)","JENNINGS COUNTY"," IN","1987",-9999,"18","079","18079"
"739.1987","Barley for grain (bushels), harvested (acres)","JOHNSON COUNTY"," IN","1987",-9999,"18","081","18081"
"740.1987","Barley for grain (bushels), harvested (acres)","KNOX COUNTY"," IN","1987",-9999,"18","083","18083"
"741.1987","Barley for grain (bushels), harvested (acres)","KOSCIUSKO COUNTY"," IN","1987",-9999,"18","085","18085"
"742.1987","Barley for grain (bushels), harvested (acres)","LAGRANGE COUNTY"," IN","1987",118,"18","087","18087"
"743.1987","Barley for grain (bushels), harvested (acres)","LAKE COUNTY"," IN","1987",-9999,"18","089","18089"
"744.1987","Barley for grain (bushels), harvested (acres)","LA PORTE COUNTY"," IN","1987",-9999,"18","091","18091"
"745.1987","Barley for grain (bushels), harvested (acres)","LAWRENCE COUNTY"," IN","1987",-9999,"18","093","18093"
"746.1987","Barley for grain (bushels), harvested (acres)","MADISON COUNTY"," IN","1987",-9999,"18","095","18095"
"747.1987","Barley for grain (bushels), harvested (acres)","MARION COUNTY"," IN","1987",-9999,"18","097","18097"
"748.1987","Barley for grain (bushels), harvested (acres)","MARSHALL COUNTY"," IN","1987",-9999,"18","099","18099"
"749.1987","Barley for grain (bushels), harvested (acres)","MARTIN COUNTY"," IN","1987",-9999,"18","101","18101"
"750.1987","Barley for grain (bushels), harvested (acres)","MIAMI COUNTY"," IN","1987",-9999,"18","103","18103"
"751.1987","Barley for grain (bushels), harvested (acres)","MONROE COUNTY"," IN","1987",-9999,"18","105","18105"
"752.1987","Barley for grain (bushels), harvested (acres)","MONTGOMERY COUNTY"," IN","1987",-9999,"18","107","18107"
"753.1987","Barley for grain (bushels), harvested (acres)","MORGAN COUNTY"," IN","1987",-9999,"18","109","18109"
"754.1987","Barley for grain (bushels), harvested (acres)","NEWTON COUNTY"," IN","1987",-9999,"18","111","18111"
"755.1987","Barley for grain (bushels), harvested (acres)","NOBLE COUNTY"," IN","1987",78,"18","113","18113"
"756.1987","Barley for grain (bushels), harvested (acres)","OHIO COUNTY"," IN","1987",-9999,"18","115","18115"
"757.1987","Barley for grain (bushels), harvested (acres)","ORANGE COUNTY"," IN","1987",-9999,"18","117","18117"
"758.1987","Barley for grain (bushels), harvested (acres)","OWEN COUNTY"," IN","1987",-9999,"18","119","18119"
"759.1987","Barley for grain (bushels), harvested (acres)","PARKE COUNTY"," IN","1987",-9999,"18","121","18121"
"760.1987","Barley for grain (bushels), harvested (acres)","PERRY COUNTY"," IN","1987",-9999,"18","123","18123"
