"","DataItemLong","County","State","year","InsectAc","StateFips","CountyCode","StateCountyFips"
"2801.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAYLOR COUNTY"," TX","1992",17292,"48","441","48441"
"2802.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TERRELL COUNTY"," TX","1992",22,"48","443","48443"
"2803.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TERRY COUNTY"," TX","1992",84843,"48","445","48445"
"2804.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","THROCKMORTON COUNTY"," TX","1992",5257,"48","447","48447"
"2805.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TITUS COUNTY"," TX","1992",1573,"48","449","48449"
"2806.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TOM GREEN COUNTY"," TX","1992",58560,"48","451","48451"
"2807.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRAVIS COUNTY"," TX","1992",21689,"48","453","48453"
"2808.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TRINITY COUNTY"," TX","1992",301,"48","455","48455"
"2809.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TYLER COUNTY"," TX","1992",177,"48","457","48457"
"2810.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UPSHUR COUNTY"," TX","1992",773,"48","459","48459"
"2811.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UPTON COUNTY"," TX","1992",4820,"48","461","48461"
"2812.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UVALDE COUNTY"," TX","1992",28649,"48","463","48463"
"2813.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VAL VERDE COUNTY"," TX","1992",0,"48","465","48465"
"2814.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VAN ZANDT COUNTY"," TX","1992",5251,"48","467","48467"
"2815.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VICTORIA COUNTY"," TX","1992",48081,"48","469","48469"
"2816.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALKER COUNTY"," TX","1992",4962,"48","471","48471"
"2817.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WALLER COUNTY"," TX","1992",14325,"48","473","48473"
"2818.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARD COUNTY"," TX","1992",-9999,"48","475","48475"
"2819.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," TX","1992",3092,"48","477","48477"
"2820.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBB COUNTY"," TX","1992",-9999,"48","479","48479"
"2821.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHARTON COUNTY"," TX","1992",178731,"48","481","48481"
"2822.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WHEELER COUNTY"," TX","1992",1955,"48","483","48483"
"2823.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WICHITA COUNTY"," TX","1992",23509,"48","485","48485"
"2824.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILBARGER COUNTY"," TX","1992",31984,"48","487","48487"
"2825.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILLACY COUNTY"," TX","1992",93488,"48","489","48489"
"2826.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILLIAMSON COUNTY"," TX","1992",115401,"48","491","48491"
"2827.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WILSON COUNTY"," TX","1992",15978,"48","493","48493"
"2828.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINKLER COUNTY"," TX","1992",-9999,"48","495","48495"
"2829.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WISE COUNTY"," TX","1992",8847,"48","497","48497"
"2830.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WOOD COUNTY"," TX","1992",2335,"48","499","48499"
"2831.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YOAKUM COUNTY"," TX","1992",59038,"48","501","48501"
"2832.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YOUNG COUNTY"," TX","1992",8783,"48","503","48503"
"2833.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ZAPATA COUNTY"," TX","1992",3126,"48","505","48505"
"2834.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ZAVALA COUNTY"," TX","1992",14570,"48","507","48507"
"2835.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," TX","1992",-9999,"48","998","48998"
"2837.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BEAVER COUNTY"," UT","1992",16807,"49","001","49001"
"2838.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOX ELDER COUNTY"," UT","1992",31744,"49","003","49003"
"2839.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CACHE COUNTY"," UT","1992",25756,"49","005","49005"
"2840.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARBON COUNTY"," UT","1992",2428,"49","007","49007"
"2841.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DAGGETT COUNTY"," UT","1992",0,"49","009","49009"
"2842.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DAVIS COUNTY"," UT","1992",5478,"49","011","49011"
"2843.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DUCHESNE COUNTY"," UT","1992",2405,"49","013","49013"
"2844.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","EMERY COUNTY"," UT","1992",9369,"49","015","49015"
"2845.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GARFIELD COUNTY"," UT","1992",3007,"49","017","49017"
"2846.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAND COUNTY"," UT","1992",-9999,"49","019","49019"
"2847.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","IRON COUNTY"," UT","1992",22741,"49","021","49021"
"2848.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JUAB COUNTY"," UT","1992",3508,"49","023","49023"
"2849.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KANE COUNTY"," UT","1992",887,"49","025","49025"
"2850.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MILLARD COUNTY"," UT","1992",52960,"49","027","49027"
"2851.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MORGAN COUNTY"," UT","1992",1641,"49","029","49029"
"2852.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PIUTE COUNTY"," UT","1992",2483,"49","031","49031"
"2853.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RICH COUNTY"," UT","1992",349,"49","033","49033"
"2854.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SALT LAKE COUNTY"," UT","1992",2717,"49","035","49035"
"2855.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SAN JUAN COUNTY"," UT","1992",3378,"49","037","49037"
"2856.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SANPETE COUNTY"," UT","1992",17924,"49","039","49039"
"2857.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SEVIER COUNTY"," UT","1992",10774,"49","041","49041"
"2858.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUMMIT COUNTY"," UT","1992",-9999,"49","043","49043"
"2859.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TOOELE COUNTY"," UT","1992",831,"49","045","49045"
"2860.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UINTAH COUNTY"," UT","1992",8124,"49","047","49047"
"2861.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","UTAH COUNTY"," UT","1992",21858,"49","049","49049"
"2862.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASATCH COUNTY"," UT","1992",687,"49","051","49051"
"2863.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," UT","1992",2763,"49","053","49053"
"2864.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WAYNE COUNTY"," UT","1992",2149,"49","055","49055"
"2865.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WEBER COUNTY"," UT","1992",3626,"49","057","49057"
"2866.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," UT","1992",-9999,"49","998","49998"
"2868.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADDISON COUNTY"," VT","1992",6767,"50","001","50001"
"2869.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BENNINGTON COUNTY"," VT","1992",626,"50","003","50003"
"2870.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CALEDONIA COUNTY"," VT","1992",798,"50","005","50005"
"2871.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHITTENDEN COUNTY"," VT","1992",1205,"50","007","50007"
"2872.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ESSEX COUNTY"," VT","1992",-9999,"50","009","50009"
"2873.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," VT","1992",3854,"50","011","50011"
"2874.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAND ISLE COUNTY"," VT","1992",627,"50","013","50013"
"2875.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LAMOILLE COUNTY"," VT","1992",-9999,"50","015","50015"
"2876.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ORANGE COUNTY"," VT","1992",1492,"50","017","50017"
"2877.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ORLEANS COUNTY"," VT","1992",984,"50","019","50019"
"2878.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUTLAND COUNTY"," VT","1992",1803,"50","021","50021"
"2879.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," VT","1992",586,"50","023","50023"
"2880.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINDHAM COUNTY"," VT","1992",1769,"50","025","50025"
"2881.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WINDSOR COUNTY"," VT","1992",476,"50","027","50027"
"2882.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," VT","1992",-9999,"50","998","50998"
"2884.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ACCOMACK COUNTY"," VA","1992",31684,"51","001","51001"
"2885.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALBEMARLE COUNTY"," VA","1992",9937,"51","003","51003"
"2886.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALLEGHANY COUNTY"," VA","1992",422,"51","005","51005"
"2887.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AMELIA COUNTY"," VA","1992",2121,"51","007","51007"
"2888.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AMHERST COUNTY"," VA","1992",1249,"51","009","51009"
"2889.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","APPOMATTOX COUNTY"," VA","1992",1532,"51","011","51011"
"2890.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ARLINGTON COUNTY"," VA","1992",-9999,"51","013","51013"
"2891.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","AUGUSTA COUNTY"," VA","1992",18812,"51","015","51015"
"2892.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BATH COUNTY"," VA","1992",310,"51","017","51017"
"2893.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BEDFORD COUNTY"," VA","1992",7466,"51","019","51019"
"2894.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BLAND COUNTY"," VA","1992",3049,"51","021","51021"
"2895.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BOTETOURT COUNTY"," VA","1992",4838,"51","023","51023"
"2896.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BRUNSWICK COUNTY"," VA","1992",6514,"51","025","51025"
"2897.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUCHANAN COUNTY"," VA","1992",-9999,"51","027","51027"
"2898.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","BUCKINGHAM COUNTY"," VA","1992",1102,"51","029","51029"
"2899.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAMPBELL COUNTY"," VA","1992",3242,"51","031","51031"
"2900.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CAROLINE COUNTY"," VA","1992",4085,"51","033","51033"
"2901.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CARROLL COUNTY"," VA","1992",3997,"51","035","51035"
"2902.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHARLES CITY COUNTY"," VA","1992",1998,"51","036","51036"
"2903.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHARLOTTE COUNTY"," VA","1992",4619,"51","037","51037"
"2904.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHESTERFIELD COUNTY"," VA","1992",1521,"51","041","51041"
"2905.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CLARKE COUNTY"," VA","1992",8239,"51","043","51043"
"2906.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CRAIG COUNTY"," VA","1992",295,"51","045","51045"
"2907.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CULPEPER COUNTY"," VA","1992",6680,"51","047","51047"
"2908.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CUMBERLAND COUNTY"," VA","1992",2074,"51","049","51049"
"2909.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DICKENSON COUNTY"," VA","1992",137,"51","051","51051"
"2910.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","DINWIDDIE COUNTY"," VA","1992",7031,"51","053","51053"
"2911.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ESSEX COUNTY"," VA","1992",3895,"51","057","51057"
"2912.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAIRFAX COUNTY"," VA","1992",736,"51","059","51059"
"2913.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FAUQUIER COUNTY"," VA","1992",9637,"51","061","51061"
"2914.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLOYD COUNTY"," VA","1992",4351,"51","063","51063"
"2915.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FLUVANNA COUNTY"," VA","1992",1094,"51","065","51065"
"2916.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FRANKLIN COUNTY"," VA","1992",11195,"51","067","51067"
"2917.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","FREDERICK COUNTY"," VA","1992",14475,"51","069","51069"
"2918.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GILES COUNTY"," VA","1992",1024,"51","071","51071"
"2919.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GLOUCESTER COUNTY"," VA","1992",1145,"51","073","51073"
"2920.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GOOCHLAND COUNTY"," VA","1992",956,"51","075","51075"
"2921.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GRAYSON COUNTY"," VA","1992",3896,"51","077","51077"
"2922.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENE COUNTY"," VA","1992",1433,"51","079","51079"
"2923.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","GREENSVILLE COUNTY"," VA","1992",16000,"51","081","51081"
"2924.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HALIFAX COUNTY"," VA","1992",12545,"51","083","51083"
"2925.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HANOVER COUNTY"," VA","1992",7889,"51","085","51085"
"2926.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENRICO COUNTY"," VA","1992",1413,"51","087","51087"
"2927.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HENRY COUNTY"," VA","1992",1049,"51","089","51089"
"2928.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","HIGHLAND COUNTY"," VA","1992",360,"51","091","51091"
"2929.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ISLE OF WIGHT COUNTY"," VA","1992",28120,"51","093","51093"
"2930.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","JAMES CITY COUNTY"," VA","1992",998,"51","095","51095"
"2931.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KING AND QUEEN COUNTY"," VA","1992",6155,"51","097","51097"
"2932.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KING GEORGE COUNTY"," VA","1992",2991,"51","099","51099"
"2933.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","KING WILLIAM COUNTY"," VA","1992",4071,"51","101","51101"
"2934.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LANCASTER COUNTY"," VA","1992",3375,"51","103","51103"
"2935.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LEE COUNTY"," VA","1992",3159,"51","105","51105"
"2936.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOUDOUN COUNTY"," VA","1992",9792,"51","107","51107"
"2937.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LOUISA COUNTY"," VA","1992",2155,"51","109","51109"
"2938.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","LUNENBURG COUNTY"," VA","1992",4500,"51","111","51111"
"2939.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MADISON COUNTY"," VA","1992",7738,"51","113","51113"
"2940.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MATHEWS COUNTY"," VA","1992",657,"51","115","51115"
"2941.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MECKLENBURG COUNTY"," VA","1992",9140,"51","117","51117"
"2942.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MIDDLESEX COUNTY"," VA","1992",1857,"51","119","51119"
"2943.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","MONTGOMERY COUNTY"," VA","1992",5197,"51","121","51121"
"2944.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NELSON COUNTY"," VA","1992",2588,"51","125","51125"
"2945.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NEW KENT COUNTY"," VA","1992",1149,"51","127","51127"
"2946.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NORTHAMPTON COUNTY"," VA","1992",24599,"51","131","51131"
"2947.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NORTHUMBERLAND COUNTY"," VA","1992",5184,"51","133","51133"
"2948.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","NOTTOWAY COUNTY"," VA","1992",3011,"51","135","51135"
"2949.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ORANGE COUNTY"," VA","1992",8076,"51","137","51137"
"2950.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PAGE COUNTY"," VA","1992",3028,"51","139","51139"
"2951.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PATRICK COUNTY"," VA","1992",3677,"51","141","51141"
"2952.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PITTSYLVANIA COUNTY"," VA","1992",18089,"51","143","51143"
"2953.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","POWHATAN COUNTY"," VA","1992",1526,"51","145","51145"
"2954.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRINCE EDWARD COUNTY"," VA","1992",4071,"51","147","51147"
"2955.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRINCE GEORGE COUNTY"," VA","1992",6102,"51","149","51149"
"2956.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PRINCE WILLIAM COUNTY"," VA","1992",952,"51","153","51153"
"2957.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","PULASKI COUNTY"," VA","1992",2818,"51","155","51155"
"2958.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RAPPAHANNOCK COUNTY"," VA","1992",2996,"51","157","51157"
"2959.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RICHMOND COUNTY"," VA","1992",6035,"51","159","51159"
"2960.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROANOKE COUNTY"," VA","1992",582,"51","161","51161"
"2961.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROCKBRIDGE COUNTY"," VA","1992",4820,"51","163","51163"
"2962.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ROCKINGHAM COUNTY"," VA","1992",24250,"51","165","51165"
"2963.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","RUSSELL COUNTY"," VA","1992",2313,"51","167","51167"
"2964.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SCOTT COUNTY"," VA","1992",2951,"51","169","51169"
"2965.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SHENANDOAH COUNTY"," VA","1992",8830,"51","171","51171"
"2966.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SMYTH COUNTY"," VA","1992",4623,"51","173","51173"
"2967.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SOUTHAMPTON COUNTY"," VA","1992",50052,"51","175","51175"
"2968.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SPOTSYLVANIA COUNTY"," VA","1992",4869,"51","177","51177"
"2969.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","STAFFORD COUNTY"," VA","1992",897,"51","179","51179"
"2970.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SURRY COUNTY"," VA","1992",15246,"51","181","51181"
"2971.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUSSEX COUNTY"," VA","1992",23897,"51","183","51183"
"2972.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","TAZEWELL COUNTY"," VA","1992",582,"51","185","51185"
"2973.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WARREN COUNTY"," VA","1992",2591,"51","187","51187"
"2974.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WASHINGTON COUNTY"," VA","1992",5960,"51","191","51191"
"2975.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WESTMORELAND COUNTY"," VA","1992",7285,"51","193","51193"
"2976.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WISE COUNTY"," VA","1992",171,"51","195","51195"
"2977.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","WYTHE COUNTY"," VA","1992",4872,"51","197","51197"
"2978.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","YORK COUNTY"," VA","1992",319,"51","199","51199"
"2979.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","CHESAPEAKE CITY (IC)"," VA","1992",8135,"51","550","51550"
"2980.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","SUFFOLK CITY (IC)"," VA","1992",30903,"51","800","51800"
"2981.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","VIRGINIA BEACH CITY (IC)"," VA","1992",14236,"51","810","51810"
"2982.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ALL OTHER COUNTIES"," VA","1992",-9999,"51","998","51998"
"2984.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ADAMS COUNTY"," WA","1992",63121,"53","001","53001"
"2985.1992","Sprays,dusts,granules,fumigants,etc,to control--insects on hay/oth crps (acres used)","ASOTIN COUNTY"," WA","1992",264,"53","003","53003"
