"","DataItemLong","County","State","year","HarvCroplandAc","StateFips","CountyCode","StateCountyFips"
"2475.1992","Total cropland, harvested cropland (acres)","TODD COUNTY"," SD","1992",96079,"46","121","46121"
"2476.1992","Total cropland, harvested cropland (acres)","TRIPP COUNTY"," SD","1992",289694,"46","123","46123"
"2477.1992","Total cropland, harvested cropland (acres)","TURNER COUNTY"," SD","1992",283298,"46","125","46125"
"2478.1992","Total cropland, harvested cropland (acres)","UNION COUNTY"," SD","1992",204458,"46","127","46127"
"2479.1992","Total cropland, harvested cropland (acres)","WALWORTH COUNTY"," SD","1992",164449,"46","129","46129"
"2480.1992","Total cropland, harvested cropland (acres)","YANKTON COUNTY"," SD","1992",191208,"46","135","46135"
"2481.1992","Total cropland, harvested cropland (acres)","ZIEBACH COUNTY"," SD","1992",88116,"46","137","46137"
"2482.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," SD","1992",-9999,"46","998","46998"
"2484.1992","Total cropland, harvested cropland (acres)","ANDERSON COUNTY"," TN","1992",8366,"47","001","47001"
"2485.1992","Total cropland, harvested cropland (acres)","BEDFORD COUNTY"," TN","1992",57178,"47","003","47003"
"2486.1992","Total cropland, harvested cropland (acres)","BENTON COUNTY"," TN","1992",12507,"47","005","47005"
"2487.1992","Total cropland, harvested cropland (acres)","BLEDSOE COUNTY"," TN","1992",22963,"47","007","47007"
"2488.1992","Total cropland, harvested cropland (acres)","BLOUNT COUNTY"," TN","1992",29940,"47","009","47009"
"2489.1992","Total cropland, harvested cropland (acres)","BRADLEY COUNTY"," TN","1992",19620,"47","011","47011"
"2490.1992","Total cropland, harvested cropland (acres)","CAMPBELL COUNTY"," TN","1992",6240,"47","013","47013"
"2491.1992","Total cropland, harvested cropland (acres)","CANNON COUNTY"," TN","1992",23985,"47","015","47015"
"2492.1992","Total cropland, harvested cropland (acres)","CARROLL COUNTY"," TN","1992",67228,"47","017","47017"
"2493.1992","Total cropland, harvested cropland (acres)","CARTER COUNTY"," TN","1992",7491,"47","019","47019"
"2494.1992","Total cropland, harvested cropland (acres)","CHEATHAM COUNTY"," TN","1992",12068,"47","021","47021"
"2495.1992","Total cropland, harvested cropland (acres)","CHESTER COUNTY"," TN","1992",25146,"47","023","47023"
"2496.1992","Total cropland, harvested cropland (acres)","CLAIBORNE COUNTY"," TN","1992",22823,"47","025","47025"
"2497.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," TN","1992",11535,"47","027","47027"
"2498.1992","Total cropland, harvested cropland (acres)","COCKE COUNTY"," TN","1992",17370,"47","029","47029"
"2499.1992","Total cropland, harvested cropland (acres)","COFFEE COUNTY"," TN","1992",57507,"47","031","47031"
"2500.1992","Total cropland, harvested cropland (acres)","CROCKETT COUNTY"," TN","1992",107665,"47","033","47033"
"2501.1992","Total cropland, harvested cropland (acres)","CUMBERLAND COUNTY"," TN","1992",22447,"47","035","47035"
"2502.1992","Total cropland, harvested cropland (acres)","DAVIDSON COUNTY"," TN","1992",9731,"47","037","47037"
"2503.1992","Total cropland, harvested cropland (acres)","DECATUR COUNTY"," TN","1992",16663,"47","039","47039"
"2504.1992","Total cropland, harvested cropland (acres)","DE KALB COUNTY"," TN","1992",20388,"47","041","47041"
"2505.1992","Total cropland, harvested cropland (acres)","DICKSON COUNTY"," TN","1992",24400,"47","043","47043"
"2506.1992","Total cropland, harvested cropland (acres)","DYER COUNTY"," TN","1992",189531,"47","045","47045"
"2507.1992","Total cropland, harvested cropland (acres)","FAYETTE COUNTY"," TN","1992",118432,"47","047","47047"
"2508.1992","Total cropland, harvested cropland (acres)","FENTRESS COUNTY"," TN","1992",14347,"47","049","47049"
"2509.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," TN","1992",64335,"47","051","47051"
"2510.1992","Total cropland, harvested cropland (acres)","GIBSON COUNTY"," TN","1992",183137,"47","053","47053"
"2511.1992","Total cropland, harvested cropland (acres)","GILES COUNTY"," TN","1992",52360,"47","055","47055"
"2512.1992","Total cropland, harvested cropland (acres)","GRAINGER COUNTY"," TN","1992",17208,"47","057","47057"
"2513.1992","Total cropland, harvested cropland (acres)","GREENE COUNTY"," TN","1992",63735,"47","059","47059"
"2514.1992","Total cropland, harvested cropland (acres)","GRUNDY COUNTY"," TN","1992",11607,"47","061","47061"
"2515.1992","Total cropland, harvested cropland (acres)","HAMBLEN COUNTY"," TN","1992",15316,"47","063","47063"
"2516.1992","Total cropland, harvested cropland (acres)","HAMILTON COUNTY"," TN","1992",12002,"47","065","47065"
"2517.1992","Total cropland, harvested cropland (acres)","HANCOCK COUNTY"," TN","1992",8665,"47","067","47067"
"2518.1992","Total cropland, harvested cropland (acres)","HARDEMAN COUNTY"," TN","1992",53259,"47","069","47069"
"2519.1992","Total cropland, harvested cropland (acres)","HARDIN COUNTY"," TN","1992",31830,"47","071","47071"
"2520.1992","Total cropland, harvested cropland (acres)","HAWKINS COUNTY"," TN","1992",29029,"47","073","47073"
"2521.1992","Total cropland, harvested cropland (acres)","HAYWOOD COUNTY"," TN","1992",165145,"47","075","47075"
"2522.1992","Total cropland, harvested cropland (acres)","HENDERSON COUNTY"," TN","1992",43075,"47","077","47077"
"2523.1992","Total cropland, harvested cropland (acres)","HENRY COUNTY"," TN","1992",74100,"47","079","47079"
"2524.1992","Total cropland, harvested cropland (acres)","HICKMAN COUNTY"," TN","1992",25323,"47","081","47081"
"2525.1992","Total cropland, harvested cropland (acres)","HOUSTON COUNTY"," TN","1992",7409,"47","083","47083"
"2526.1992","Total cropland, harvested cropland (acres)","HUMPHREYS COUNTY"," TN","1992",25567,"47","085","47085"
"2527.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," TN","1992",8681,"47","087","47087"
"2528.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," TN","1992",26554,"47","089","47089"
"2529.1992","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," TN","1992",9443,"47","091","47091"
"2530.1992","Total cropland, harvested cropland (acres)","KNOX COUNTY"," TN","1992",25477,"47","093","47093"
"2531.1992","Total cropland, harvested cropland (acres)","LAKE COUNTY"," TN","1992",84761,"47","095","47095"
"2532.1992","Total cropland, harvested cropland (acres)","LAUDERDALE COUNTY"," TN","1992",133851,"47","097","47097"
"2533.1992","Total cropland, harvested cropland (acres)","LAWRENCE COUNTY"," TN","1992",54085,"47","099","47099"
"2534.1992","Total cropland, harvested cropland (acres)","LEWIS COUNTY"," TN","1992",5468,"47","101","47101"
"2535.1992","Total cropland, harvested cropland (acres)","LINCOLN COUNTY"," TN","1992",75908,"47","103","47103"
"2536.1992","Total cropland, harvested cropland (acres)","LOUDON COUNTY"," TN","1992",20638,"47","105","47105"
"2537.1992","Total cropland, harvested cropland (acres)","MCMINN COUNTY"," TN","1992",30116,"47","107","47107"
"2538.1992","Total cropland, harvested cropland (acres)","MCNAIRY COUNTY"," TN","1992",42381,"47","109","47109"
"2539.1992","Total cropland, harvested cropland (acres)","MACON COUNTY"," TN","1992",30137,"47","111","47111"
"2540.1992","Total cropland, harvested cropland (acres)","MADISON COUNTY"," TN","1992",80601,"47","113","47113"
"2541.1992","Total cropland, harvested cropland (acres)","MARION COUNTY"," TN","1992",16005,"47","115","47115"
"2542.1992","Total cropland, harvested cropland (acres)","MARSHALL COUNTY"," TN","1992",34058,"47","117","47117"
"2543.1992","Total cropland, harvested cropland (acres)","MAURY COUNTY"," TN","1992",53363,"47","119","47119"
"2544.1992","Total cropland, harvested cropland (acres)","MEIGS COUNTY"," TN","1992",11849,"47","121","47121"
"2545.1992","Total cropland, harvested cropland (acres)","MONROE COUNTY"," TN","1992",30023,"47","123","47123"
"2546.1992","Total cropland, harvested cropland (acres)","MONTGOMERY COUNTY"," TN","1992",57005,"47","125","47125"
"2547.1992","Total cropland, harvested cropland (acres)","MOORE COUNTY"," TN","1992",9394,"47","127","47127"
"2548.1992","Total cropland, harvested cropland (acres)","MORGAN COUNTY"," TN","1992",10378,"47","129","47129"
"2549.1992","Total cropland, harvested cropland (acres)","OBION COUNTY"," TN","1992",181340,"47","131","47131"
"2550.1992","Total cropland, harvested cropland (acres)","OVERTON COUNTY"," TN","1992",19891,"47","133","47133"
"2551.1992","Total cropland, harvested cropland (acres)","PERRY COUNTY"," TN","1992",9080,"47","135","47135"
"2552.1992","Total cropland, harvested cropland (acres)","PICKETT COUNTY"," TN","1992",6466,"47","137","47137"
"2553.1992","Total cropland, harvested cropland (acres)","POLK COUNTY"," TN","1992",8768,"47","139","47139"
"2554.1992","Total cropland, harvested cropland (acres)","PUTNAM COUNTY"," TN","1992",21284,"47","141","47141"
"2555.1992","Total cropland, harvested cropland (acres)","RHEA COUNTY"," TN","1992",14231,"47","143","47143"
"2556.1992","Total cropland, harvested cropland (acres)","ROANE COUNTY"," TN","1992",9997,"47","145","47145"
"2557.1992","Total cropland, harvested cropland (acres)","ROBERTSON COUNTY"," TN","1992",102877,"47","147","47147"
"2558.1992","Total cropland, harvested cropland (acres)","RUTHERFORD COUNTY"," TN","1992",49601,"47","149","47149"
"2559.1992","Total cropland, harvested cropland (acres)","SCOTT COUNTY"," TN","1992",5786,"47","151","47151"
"2560.1992","Total cropland, harvested cropland (acres)","SEQUATCHIE COUNTY"," TN","1992",6000,"47","153","47153"
"2561.1992","Total cropland, harvested cropland (acres)","SEVIER COUNTY"," TN","1992",13989,"47","155","47155"
"2562.1992","Total cropland, harvested cropland (acres)","SHELBY COUNTY"," TN","1992",81989,"47","157","47157"
"2563.1992","Total cropland, harvested cropland (acres)","SMITH COUNTY"," TN","1992",23168,"47","159","47159"
"2564.1992","Total cropland, harvested cropland (acres)","STEWART COUNTY"," TN","1992",9239,"47","161","47161"
"2565.1992","Total cropland, harvested cropland (acres)","SULLIVAN COUNTY"," TN","1992",23049,"47","163","47163"
"2566.1992","Total cropland, harvested cropland (acres)","SUMNER COUNTY"," TN","1992",50706,"47","165","47165"
"2567.1992","Total cropland, harvested cropland (acres)","TIPTON COUNTY"," TN","1992",135493,"47","167","47167"
"2568.1992","Total cropland, harvested cropland (acres)","TROUSDALE COUNTY"," TN","1992",13344,"47","169","47169"
"2569.1992","Total cropland, harvested cropland (acres)","UNICOI COUNTY"," TN","1992",1765,"47","171","47171"
"2570.1992","Total cropland, harvested cropland (acres)","UNION COUNTY"," TN","1992",8289,"47","173","47173"
"2571.1992","Total cropland, harvested cropland (acres)","VAN BUREN COUNTY"," TN","1992",6325,"47","175","47175"
"2572.1992","Total cropland, harvested cropland (acres)","WARREN COUNTY"," TN","1992",50448,"47","177","47177"
"2573.1992","Total cropland, harvested cropland (acres)","WASHINGTON COUNTY"," TN","1992",40076,"47","179","47179"
"2574.1992","Total cropland, harvested cropland (acres)","WAYNE COUNTY"," TN","1992",18635,"47","181","47181"
"2575.1992","Total cropland, harvested cropland (acres)","WEAKLEY COUNTY"," TN","1992",130185,"47","183","47183"
"2576.1992","Total cropland, harvested cropland (acres)","WHITE COUNTY"," TN","1992",28835,"47","185","47185"
"2577.1992","Total cropland, harvested cropland (acres)","WILLIAMSON COUNTY"," TN","1992",49655,"47","187","47187"
"2578.1992","Total cropland, harvested cropland (acres)","WILSON COUNTY"," TN","1992",38360,"47","189","47189"
"2579.1992","Total cropland, harvested cropland (acres)","ALL OTHER COUNTIES"," TN","1992",-9999,"47","998","47998"
"2581.1992","Total cropland, harvested cropland (acres)","ANDERSON COUNTY"," TX","1992",43608,"48","001","48001"
"2582.1992","Total cropland, harvested cropland (acres)","ANDREWS COUNTY"," TX","1992",25175,"48","003","48003"
"2583.1992","Total cropland, harvested cropland (acres)","ANGELINA COUNTY"," TX","1992",10837,"48","005","48005"
"2584.1992","Total cropland, harvested cropland (acres)","ARANSAS COUNTY"," TX","1992",218,"48","007","48007"
"2585.1992","Total cropland, harvested cropland (acres)","ARCHER COUNTY"," TX","1992",66421,"48","009","48009"
"2586.1992","Total cropland, harvested cropland (acres)","ARMSTRONG COUNTY"," TX","1992",74910,"48","011","48011"
"2587.1992","Total cropland, harvested cropland (acres)","ATASCOSA COUNTY"," TX","1992",65705,"48","013","48013"
"2588.1992","Total cropland, harvested cropland (acres)","AUSTIN COUNTY"," TX","1992",51101,"48","015","48015"
"2589.1992","Total cropland, harvested cropland (acres)","BAILEY COUNTY"," TX","1992",161662,"48","017","48017"
"2590.1992","Total cropland, harvested cropland (acres)","BANDERA COUNTY"," TX","1992",6981,"48","019","48019"
"2591.1992","Total cropland, harvested cropland (acres)","BASTROP COUNTY"," TX","1992",35256,"48","021","48021"
"2592.1992","Total cropland, harvested cropland (acres)","BAYLOR COUNTY"," TX","1992",91658,"48","023","48023"
"2593.1992","Total cropland, harvested cropland (acres)","BEE COUNTY"," TX","1992",81137,"48","025","48025"
"2594.1992","Total cropland, harvested cropland (acres)","BELL COUNTY"," TX","1992",145288,"48","027","48027"
"2595.1992","Total cropland, harvested cropland (acres)","BEXAR COUNTY"," TX","1992",66081,"48","029","48029"
"2596.1992","Total cropland, harvested cropland (acres)","BLANCO COUNTY"," TX","1992",7262,"48","031","48031"
"2597.1992","Total cropland, harvested cropland (acres)","BORDEN COUNTY"," TX","1992",26724,"48","033","48033"
"2598.1992","Total cropland, harvested cropland (acres)","BOSQUE COUNTY"," TX","1992",51687,"48","035","48035"
"2599.1992","Total cropland, harvested cropland (acres)","BOWIE COUNTY"," TX","1992",51412,"48","037","48037"
"2600.1992","Total cropland, harvested cropland (acres)","BRAZORIA COUNTY"," TX","1992",80820,"48","039","48039"
"2601.1992","Total cropland, harvested cropland (acres)","BRAZOS COUNTY"," TX","1992",35233,"48","041","48041"
"2602.1992","Total cropland, harvested cropland (acres)","BREWSTER COUNTY"," TX","1992",-9999,"48","043","48043"
"2603.1992","Total cropland, harvested cropland (acres)","BRISCOE COUNTY"," TX","1992",62941,"48","045","48045"
"2604.1992","Total cropland, harvested cropland (acres)","BROOKS COUNTY"," TX","1992",12405,"48","047","48047"
"2605.1992","Total cropland, harvested cropland (acres)","BROWN COUNTY"," TX","1992",45347,"48","049","48049"
"2606.1992","Total cropland, harvested cropland (acres)","BURLESON COUNTY"," TX","1992",56654,"48","051","48051"
"2607.1992","Total cropland, harvested cropland (acres)","BURNET COUNTY"," TX","1992",15029,"48","053","48053"
"2608.1992","Total cropland, harvested cropland (acres)","CALDWELL COUNTY"," TX","1992",37901,"48","055","48055"
"2609.1992","Total cropland, harvested cropland (acres)","CALHOUN COUNTY"," TX","1992",54982,"48","057","48057"
"2610.1992","Total cropland, harvested cropland (acres)","CALLAHAN COUNTY"," TX","1992",42584,"48","059","48059"
"2611.1992","Total cropland, harvested cropland (acres)","CAMERON COUNTY"," TX","1992",189297,"48","061","48061"
"2612.1992","Total cropland, harvested cropland (acres)","CAMP COUNTY"," TX","1992",12759,"48","063","48063"
"2613.1992","Total cropland, harvested cropland (acres)","CARSON COUNTY"," TX","1992",172506,"48","065","48065"
"2614.1992","Total cropland, harvested cropland (acres)","CASS COUNTY"," TX","1992",23330,"48","067","48067"
"2615.1992","Total cropland, harvested cropland (acres)","CASTRO COUNTY"," TX","1992",241361,"48","069","48069"
"2616.1992","Total cropland, harvested cropland (acres)","CHAMBERS COUNTY"," TX","1992",38656,"48","071","48071"
"2617.1992","Total cropland, harvested cropland (acres)","CHEROKEE COUNTY"," TX","1992",42384,"48","073","48073"
"2618.1992","Total cropland, harvested cropland (acres)","CHILDRESS COUNTY"," TX","1992",86806,"48","075","48075"
"2619.1992","Total cropland, harvested cropland (acres)","CLAY COUNTY"," TX","1992",78072,"48","077","48077"
"2620.1992","Total cropland, harvested cropland (acres)","COCHRAN COUNTY"," TX","1992",155162,"48","079","48079"
"2621.1992","Total cropland, harvested cropland (acres)","COKE COUNTY"," TX","1992",-9999,"48","081","48081"
"2622.1992","Total cropland, harvested cropland (acres)","COLEMAN COUNTY"," TX","1992",78800,"48","083","48083"
"2623.1992","Total cropland, harvested cropland (acres)","COLLIN COUNTY"," TX","1992",114634,"48","085","48085"
"2624.1992","Total cropland, harvested cropland (acres)","COLLINGSWORTH COUNTY"," TX","1992",83752,"48","087","48087"
"2625.1992","Total cropland, harvested cropland (acres)","COLORADO COUNTY"," TX","1992",84361,"48","089","48089"
"2626.1992","Total cropland, harvested cropland (acres)","COMAL COUNTY"," TX","1992",9925,"48","091","48091"
"2627.1992","Total cropland, harvested cropland (acres)","COMANCHE COUNTY"," TX","1992",108015,"48","093","48093"
"2628.1992","Total cropland, harvested cropland (acres)","CONCHO COUNTY"," TX","1992",72483,"48","095","48095"
"2629.1992","Total cropland, harvested cropland (acres)","COOKE COUNTY"," TX","1992",90006,"48","097","48097"
"2630.1992","Total cropland, harvested cropland (acres)","CORYELL COUNTY"," TX","1992",61375,"48","099","48099"
"2631.1992","Total cropland, harvested cropland (acres)","COTTLE COUNTY"," TX","1992",41960,"48","101","48101"
"2632.1992","Total cropland, harvested cropland (acres)","CRANE COUNTY"," TX","1992",64,"48","103","48103"
"2633.1992","Total cropland, harvested cropland (acres)","CROCKETT COUNTY"," TX","1992",242,"48","105","48105"
"2634.1992","Total cropland, harvested cropland (acres)","CROSBY COUNTY"," TX","1992",220798,"48","107","48107"
"2635.1992","Total cropland, harvested cropland (acres)","CULBERSON COUNTY"," TX","1992",-9999,"48","109","48109"
"2636.1992","Total cropland, harvested cropland (acres)","DALLAM COUNTY"," TX","1992",230710,"48","111","48111"
"2637.1992","Total cropland, harvested cropland (acres)","DALLAS COUNTY"," TX","1992",34309,"48","113","48113"
"2638.1992","Total cropland, harvested cropland (acres)","DAWSON COUNTY"," TX","1992",256111,"48","115","48115"
"2639.1992","Total cropland, harvested cropland (acres)","DEAF SMITH COUNTY"," TX","1992",244776,"48","117","48117"
"2640.1992","Total cropland, harvested cropland (acres)","DELTA COUNTY"," TX","1992",31954,"48","119","48119"
"2641.1992","Total cropland, harvested cropland (acres)","DENTON COUNTY"," TX","1992",106344,"48","121","48121"
"2642.1992","Total cropland, harvested cropland (acres)","DE WITT COUNTY"," TX","1992",37950,"48","123","48123"
"2643.1992","Total cropland, harvested cropland (acres)","DICKENS COUNTY"," TX","1992",46989,"48","125","48125"
"2644.1992","Total cropland, harvested cropland (acres)","DIMMIT COUNTY"," TX","1992",-9999,"48","127","48127"
"2645.1992","Total cropland, harvested cropland (acres)","DONLEY COUNTY"," TX","1992",30073,"48","129","48129"
"2646.1992","Total cropland, harvested cropland (acres)","DUVAL COUNTY"," TX","1992",56296,"48","131","48131"
"2647.1992","Total cropland, harvested cropland (acres)","EASTLAND COUNTY"," TX","1992",61734,"48","133","48133"
"2648.1992","Total cropland, harvested cropland (acres)","ECTOR COUNTY"," TX","1992",1354,"48","135","48135"
"2649.1992","Total cropland, harvested cropland (acres)","EDWARDS COUNTY"," TX","1992",2372,"48","137","48137"
"2650.1992","Total cropland, harvested cropland (acres)","ELLIS COUNTY"," TX","1992",143528,"48","139","48139"
"2651.1992","Total cropland, harvested cropland (acres)","EL PASO COUNTY"," TX","1992",42081,"48","141","48141"
"2652.1992","Total cropland, harvested cropland (acres)","ERATH COUNTY"," TX","1992",67800,"48","143","48143"
"2653.1992","Total cropland, harvested cropland (acres)","FALLS COUNTY"," TX","1992",118458,"48","145","48145"
"2654.1992","Total cropland, harvested cropland (acres)","FANNIN COUNTY"," TX","1992",124285,"48","147","48147"
"2655.1992","Total cropland, harvested cropland (acres)","FAYETTE COUNTY"," TX","1992",68355,"48","149","48149"
"2656.1992","Total cropland, harvested cropland (acres)","FISHER COUNTY"," TX","1992",107188,"48","151","48151"
"2657.1992","Total cropland, harvested cropland (acres)","FLOYD COUNTY"," TX","1992",258546,"48","153","48153"
"2658.1992","Total cropland, harvested cropland (acres)","FOARD COUNTY"," TX","1992",55871,"48","155","48155"
"2659.1992","Total cropland, harvested cropland (acres)","FORT BEND COUNTY"," TX","1992",117956,"48","157","48157"
"2660.1992","Total cropland, harvested cropland (acres)","FRANKLIN COUNTY"," TX","1992",18422,"48","159","48159"
"2661.1992","Total cropland, harvested cropland (acres)","FREESTONE COUNTY"," TX","1992",29473,"48","161","48161"
"2662.1992","Total cropland, harvested cropland (acres)","FRIO COUNTY"," TX","1992",70442,"48","163","48163"
"2663.1992","Total cropland, harvested cropland (acres)","GAINES COUNTY"," TX","1992",328179,"48","165","48165"
"2664.1992","Total cropland, harvested cropland (acres)","GALVESTON COUNTY"," TX","1992",7990,"48","167","48167"
"2665.1992","Total cropland, harvested cropland (acres)","GARZA COUNTY"," TX","1992",47743,"48","169","48169"
"2666.1992","Total cropland, harvested cropland (acres)","GILLESPIE COUNTY"," TX","1992",38606,"48","171","48171"
"2667.1992","Total cropland, harvested cropland (acres)","GLASSCOCK COUNTY"," TX","1992",70637,"48","173","48173"
"2668.1992","Total cropland, harvested cropland (acres)","GOLIAD COUNTY"," TX","1992",19144,"48","175","48175"
"2669.1992","Total cropland, harvested cropland (acres)","GONZALES COUNTY"," TX","1992",40306,"48","177","48177"
"2670.1992","Total cropland, harvested cropland (acres)","GRAY COUNTY"," TX","1992",92719,"48","179","48179"
"2671.1992","Total cropland, harvested cropland (acres)","GRAYSON COUNTY"," TX","1992",135049,"48","181","48181"
"2672.1992","Total cropland, harvested cropland (acres)","GREGG COUNTY"," TX","1992",6094,"48","183","48183"
"2673.1992","Total cropland, harvested cropland (acres)","GRIMES COUNTY"," TX","1992",34073,"48","185","48185"
"2674.1992","Total cropland, harvested cropland (acres)","GUADALUPE COUNTY"," TX","1992",83440,"48","187","48187"
"2675.1992","Total cropland, harvested cropland (acres)","HALE COUNTY"," TX","1992",333146,"48","189","48189"
"2676.1992","Total cropland, harvested cropland (acres)","HALL COUNTY"," TX","1992",86363,"48","191","48191"
"2677.1992","Total cropland, harvested cropland (acres)","HAMILTON COUNTY"," TX","1992",52541,"48","193","48193"
"2678.1992","Total cropland, harvested cropland (acres)","HANSFORD COUNTY"," TX","1992",203150,"48","195","48195"
"2679.1992","Total cropland, harvested cropland (acres)","HARDEMAN COUNTY"," TX","1992",95577,"48","197","48197"
"2680.1992","Total cropland, harvested cropland (acres)","HARDIN COUNTY"," TX","1992",5326,"48","199","48199"
"2681.1992","Total cropland, harvested cropland (acres)","HARRIS COUNTY"," TX","1992",54783,"48","201","48201"
"2682.1992","Total cropland, harvested cropland (acres)","HARRISON COUNTY"," TX","1992",22857,"48","203","48203"
"2683.1992","Total cropland, harvested cropland (acres)","HARTLEY COUNTY"," TX","1992",140626,"48","205","48205"
"2684.1992","Total cropland, harvested cropland (acres)","HASKELL COUNTY"," TX","1992",195185,"48","207","48207"
"2685.1992","Total cropland, harvested cropland (acres)","HAYS COUNTY"," TX","1992",19681,"48","209","48209"
"2686.1992","Total cropland, harvested cropland (acres)","HEMPHILL COUNTY"," TX","1992",29505,"48","211","48211"
"2687.1992","Total cropland, harvested cropland (acres)","HENDERSON COUNTY"," TX","1992",48293,"48","213","48213"
"2688.1992","Total cropland, harvested cropland (acres)","HIDALGO COUNTY"," TX","1992",383507,"48","215","48215"
"2689.1992","Total cropland, harvested cropland (acres)","HILL COUNTY"," TX","1992",184543,"48","217","48217"
"2690.1992","Total cropland, harvested cropland (acres)","HOCKLEY COUNTY"," TX","1992",270301,"48","219","48219"
"2691.1992","Total cropland, harvested cropland (acres)","HOOD COUNTY"," TX","1992",24162,"48","221","48221"
"2692.1992","Total cropland, harvested cropland (acres)","HOPKINS COUNTY"," TX","1992",77269,"48","223","48223"
"2693.1992","Total cropland, harvested cropland (acres)","HOUSTON COUNTY"," TX","1992",47339,"48","225","48225"
"2694.1992","Total cropland, harvested cropland (acres)","HOWARD COUNTY"," TX","1992",100878,"48","227","48227"
"2695.1992","Total cropland, harvested cropland (acres)","HUDSPETH COUNTY"," TX","1992",21280,"48","229","48229"
"2696.1992","Total cropland, harvested cropland (acres)","HUNT COUNTY"," TX","1992",87626,"48","231","48231"
"2697.1992","Total cropland, harvested cropland (acres)","HUTCHINSON COUNTY"," TX","1992",74740,"48","233","48233"
"2698.1992","Total cropland, harvested cropland (acres)","IRION COUNTY"," TX","1992",3574,"48","235","48235"
"2699.1992","Total cropland, harvested cropland (acres)","JACK COUNTY"," TX","1992",14705,"48","237","48237"
"2700.1992","Total cropland, harvested cropland (acres)","JACKSON COUNTY"," TX","1992",143140,"48","239","48239"
"2701.1992","Total cropland, harvested cropland (acres)","JASPER COUNTY"," TX","1992",7510,"48","241","48241"
"2702.1992","Total cropland, harvested cropland (acres)","JEFF DAVIS COUNTY"," TX","1992",-9999,"48","243","48243"
"2703.1992","Total cropland, harvested cropland (acres)","JEFFERSON COUNTY"," TX","1992",47609,"48","245","48245"
"2704.1992","Total cropland, harvested cropland (acres)","JIM HOGG COUNTY"," TX","1992",2545,"48","247","48247"
"2705.1992","Total cropland, harvested cropland (acres)","JIM WELLS COUNTY"," TX","1992",135046,"48","249","48249"
"2706.1992","Total cropland, harvested cropland (acres)","JOHNSON COUNTY"," TX","1992",82472,"48","251","48251"
"2707.1992","Total cropland, harvested cropland (acres)","JONES COUNTY"," TX","1992",168068,"48","253","48253"
"2708.1992","Total cropland, harvested cropland (acres)","KARNES COUNTY"," TX","1992",50247,"48","255","48255"
"2709.1992","Total cropland, harvested cropland (acres)","KAUFMAN COUNTY"," TX","1992",65710,"48","257","48257"
"2710.1992","Total cropland, harvested cropland (acres)","KENDALL COUNTY"," TX","1992",11248,"48","259","48259"
"2711.1992","Total cropland, harvested cropland (acres)","KENEDY COUNTY"," TX","1992",-9999,"48","261","48261"
"2712.1992","Total cropland, harvested cropland (acres)","KENT COUNTY"," TX","1992",17247,"48","263","48263"
"2713.1992","Total cropland, harvested cropland (acres)","KERR COUNTY"," TX","1992",8272,"48","265","48265"
"2714.1992","Total cropland, harvested cropland (acres)","KIMBLE COUNTY"," TX","1992",6071,"48","267","48267"
"2715.1992","Total cropland, harvested cropland (acres)","KING COUNTY"," TX","1992",9865,"48","269","48269"
"2716.1992","Total cropland, harvested cropland (acres)","KINNEY COUNTY"," TX","1992",1892,"48","271","48271"
"2717.1992","Total cropland, harvested cropland (acres)","KLEBERG COUNTY"," TX","1992",62391,"48","273","48273"
"2718.1992","Total cropland, harvested cropland (acres)","KNOX COUNTY"," TX","1992",132010,"48","275","48275"
"2719.1992","Total cropland, harvested cropland (acres)","LAMAR COUNTY"," TX","1992",113474,"48","277","48277"
"2720.1992","Total cropland, harvested cropland (acres)","LAMB COUNTY"," TX","1992",270290,"48","279","48279"
"2721.1992","Total cropland, harvested cropland (acres)","LAMPASAS COUNTY"," TX","1992",21137,"48","281","48281"
"2722.1992","Total cropland, harvested cropland (acres)","LA SALLE COUNTY"," TX","1992",21160,"48","283","48283"
"2723.1992","Total cropland, harvested cropland (acres)","LAVACA COUNTY"," TX","1992",55542,"48","285","48285"
"2724.1992","Total cropland, harvested cropland (acres)","LEE COUNTY"," TX","1992",38144,"48","287","48287"
"2725.1992","Total cropland, harvested cropland (acres)","LEON COUNTY"," TX","1992",48388,"48","289","48289"
"2726.1992","Total cropland, harvested cropland (acres)","LIBERTY COUNTY"," TX","1992",75370,"48","291","48291"
"2727.1992","Total cropland, harvested cropland (acres)","LIMESTONE COUNTY"," TX","1992",58702,"48","293","48293"
"2728.1992","Total cropland, harvested cropland (acres)","LIPSCOMB COUNTY"," TX","1992",75212,"48","295","48295"
"2729.1992","Total cropland, harvested cropland (acres)","LIVE OAK COUNTY"," TX","1992",52327,"48","297","48297"
"2730.1992","Total cropland, harvested cropland (acres)","LLANO COUNTY"," TX","1992",6291,"48","299","48299"
"2731.1992","Total cropland, harvested cropland (acres)","LOVING COUNTY"," TX","1992",0,"48","301","48301"
"2732.1992","Total cropland, harvested cropland (acres)","LUBBOCK COUNTY"," TX","1992",293169,"48","303","48303"
