"","DataItemLong","County","State","year","Soy","StateFips","CountyCode","StateCountyFips"
"2548.1992","Soybeans for beans (bushels), harvested (acres)","MORGAN COUNTY"," TN","1992",364,"47","129","47129"
"2549.1992","Soybeans for beans (bushels), harvested (acres)","OBION COUNTY"," TN","1992",95294,"47","131","47131"
"2550.1992","Soybeans for beans (bushels), harvested (acres)","OVERTON COUNTY"," TN","1992",784,"47","133","47133"
"2551.1992","Soybeans for beans (bushels), harvested (acres)","PERRY COUNTY"," TN","1992",814,"47","135","47135"
"2552.1992","Soybeans for beans (bushels), harvested (acres)","PICKETT COUNTY"," TN","1992",70,"47","137","47137"
"2553.1992","Soybeans for beans (bushels), harvested (acres)","POLK COUNTY"," TN","1992",899,"47","139","47139"
"2554.1992","Soybeans for beans (bushels), harvested (acres)","PUTNAM COUNTY"," TN","1992",635,"47","141","47141"
"2555.1992","Soybeans for beans (bushels), harvested (acres)","RHEA COUNTY"," TN","1992",2124,"47","143","47143"
"2556.1992","Soybeans for beans (bushels), harvested (acres)","ROANE COUNTY"," TN","1992",-9999,"47","145","47145"
"2557.1992","Soybeans for beans (bushels), harvested (acres)","ROBERTSON COUNTY"," TN","1992",29824,"47","147","47147"
"2558.1992","Soybeans for beans (bushels), harvested (acres)","RUTHERFORD COUNTY"," TN","1992",5365,"47","149","47149"
"2559.1992","Soybeans for beans (bushels), harvested (acres)","SCOTT COUNTY"," TN","1992",-9999,"47","151","47151"
"2560.1992","Soybeans for beans (bushels), harvested (acres)","SEQUATCHIE COUNTY"," TN","1992",745,"47","153","47153"
"2561.1992","Soybeans for beans (bushels), harvested (acres)","SEVIER COUNTY"," TN","1992",-9999,"47","155","47155"
"2562.1992","Soybeans for beans (bushels), harvested (acres)","SHELBY COUNTY"," TN","1992",41861,"47","157","47157"
"2563.1992","Soybeans for beans (bushels), harvested (acres)","SMITH COUNTY"," TN","1992",1095,"47","159","47159"
"2564.1992","Soybeans for beans (bushels), harvested (acres)","STEWART COUNTY"," TN","1992",1702,"47","161","47161"
"2565.1992","Soybeans for beans (bushels), harvested (acres)","SULLIVAN COUNTY"," TN","1992",-9999,"47","163","47163"
"2566.1992","Soybeans for beans (bushels), harvested (acres)","SUMNER COUNTY"," TN","1992",6979,"47","165","47165"
"2567.1992","Soybeans for beans (bushels), harvested (acres)","TIPTON COUNTY"," TN","1992",61451,"47","167","47167"
"2568.1992","Soybeans for beans (bushels), harvested (acres)","TROUSDALE COUNTY"," TN","1992",513,"47","169","47169"
"2569.1992","Soybeans for beans (bushels), harvested (acres)","UNICOI COUNTY"," TN","1992",-9999,"47","171","47171"
"2570.1992","Soybeans for beans (bushels), harvested (acres)","UNION COUNTY"," TN","1992",-9999,"47","173","47173"
"2571.1992","Soybeans for beans (bushels), harvested (acres)","VAN BUREN COUNTY"," TN","1992",-9999,"47","175","47175"
"2572.1992","Soybeans for beans (bushels), harvested (acres)","WARREN COUNTY"," TN","1992",3575,"47","177","47177"
"2573.1992","Soybeans for beans (bushels), harvested (acres)","WASHINGTON COUNTY"," TN","1992",-9999,"47","179","47179"
"2574.1992","Soybeans for beans (bushels), harvested (acres)","WAYNE COUNTY"," TN","1992",1326,"47","181","47181"
"2575.1992","Soybeans for beans (bushels), harvested (acres)","WEAKLEY COUNTY"," TN","1992",53080,"47","183","47183"
"2576.1992","Soybeans for beans (bushels), harvested (acres)","WHITE COUNTY"," TN","1992",969,"47","185","47185"
"2577.1992","Soybeans for beans (bushels), harvested (acres)","WILLIAMSON COUNTY"," TN","1992",6091,"47","187","47187"
"2578.1992","Soybeans for beans (bushels), harvested (acres)","WILSON COUNTY"," TN","1992",450,"47","189","47189"
"2579.1992","Soybeans for beans (bushels), harvested (acres)","ALL OTHER COUNTIES"," TN","1992",-9999,"47","998","47998"
"2581.1992","Soybeans for beans (bushels), harvested (acres)","ANDERSON COUNTY"," TX","1992",-9999,"48","001","48001"
"2582.1992","Soybeans for beans (bushels), harvested (acres)","ANDREWS COUNTY"," TX","1992",-9999,"48","003","48003"
"2583.1992","Soybeans for beans (bushels), harvested (acres)","ANGELINA COUNTY"," TX","1992",-9999,"48","005","48005"
"2584.1992","Soybeans for beans (bushels), harvested (acres)","ARANSAS COUNTY"," TX","1992",-9999,"48","007","48007"
"2585.1992","Soybeans for beans (bushels), harvested (acres)","ARCHER COUNTY"," TX","1992",-9999,"48","009","48009"
"2586.1992","Soybeans for beans (bushels), harvested (acres)","ARMSTRONG COUNTY"," TX","1992",-9999,"48","011","48011"
"2587.1992","Soybeans for beans (bushels), harvested (acres)","ATASCOSA COUNTY"," TX","1992",-9999,"48","013","48013"
"2588.1992","Soybeans for beans (bushels), harvested (acres)","AUSTIN COUNTY"," TX","1992",-9999,"48","015","48015"
"2589.1992","Soybeans for beans (bushels), harvested (acres)","BAILEY COUNTY"," TX","1992",4573,"48","017","48017"
"2590.1992","Soybeans for beans (bushels), harvested (acres)","BANDERA COUNTY"," TX","1992",-9999,"48","019","48019"
"2591.1992","Soybeans for beans (bushels), harvested (acres)","BASTROP COUNTY"," TX","1992",-9999,"48","021","48021"
"2592.1992","Soybeans for beans (bushels), harvested (acres)","BAYLOR COUNTY"," TX","1992",-9999,"48","023","48023"
"2593.1992","Soybeans for beans (bushels), harvested (acres)","BEE COUNTY"," TX","1992",-9999,"48","025","48025"
"2594.1992","Soybeans for beans (bushels), harvested (acres)","BELL COUNTY"," TX","1992",687,"48","027","48027"
"2595.1992","Soybeans for beans (bushels), harvested (acres)","BEXAR COUNTY"," TX","1992",-9999,"48","029","48029"
"2596.1992","Soybeans for beans (bushels), harvested (acres)","BLANCO COUNTY"," TX","1992",-9999,"48","031","48031"
"2597.1992","Soybeans for beans (bushels), harvested (acres)","BORDEN COUNTY"," TX","1992",-9999,"48","033","48033"
"2598.1992","Soybeans for beans (bushels), harvested (acres)","BOSQUE COUNTY"," TX","1992",-9999,"48","035","48035"
"2599.1992","Soybeans for beans (bushels), harvested (acres)","BOWIE COUNTY"," TX","1992",8691,"48","037","48037"
"2600.1992","Soybeans for beans (bushels), harvested (acres)","BRAZORIA COUNTY"," TX","1992",2938,"48","039","48039"
"2601.1992","Soybeans for beans (bushels), harvested (acres)","BRAZOS COUNTY"," TX","1992",-9999,"48","041","48041"
"2602.1992","Soybeans for beans (bushels), harvested (acres)","BREWSTER COUNTY"," TX","1992",-9999,"48","043","48043"
"2603.1992","Soybeans for beans (bushels), harvested (acres)","BRISCOE COUNTY"," TX","1992",832,"48","045","48045"
"2604.1992","Soybeans for beans (bushels), harvested (acres)","BROOKS COUNTY"," TX","1992",-9999,"48","047","48047"
"2605.1992","Soybeans for beans (bushels), harvested (acres)","BROWN COUNTY"," TX","1992",-9999,"48","049","48049"
"2606.1992","Soybeans for beans (bushels), harvested (acres)","BURLESON COUNTY"," TX","1992",322,"48","051","48051"
"2607.1992","Soybeans for beans (bushels), harvested (acres)","BURNET COUNTY"," TX","1992",-9999,"48","053","48053"
"2608.1992","Soybeans for beans (bushels), harvested (acres)","CALDWELL COUNTY"," TX","1992",-9999,"48","055","48055"
"2609.1992","Soybeans for beans (bushels), harvested (acres)","CALHOUN COUNTY"," TX","1992",787,"48","057","48057"
"2610.1992","Soybeans for beans (bushels), harvested (acres)","CALLAHAN COUNTY"," TX","1992",-9999,"48","059","48059"
"2611.1992","Soybeans for beans (bushels), harvested (acres)","CAMERON COUNTY"," TX","1992",411,"48","061","48061"
"2612.1992","Soybeans for beans (bushels), harvested (acres)","CAMP COUNTY"," TX","1992",-9999,"48","063","48063"
"2613.1992","Soybeans for beans (bushels), harvested (acres)","CARSON COUNTY"," TX","1992",-9999,"48","065","48065"
"2614.1992","Soybeans for beans (bushels), harvested (acres)","CASS COUNTY"," TX","1992",-9999,"48","067","48067"
"2615.1992","Soybeans for beans (bushels), harvested (acres)","CASTRO COUNTY"," TX","1992",11520,"48","069","48069"
"2616.1992","Soybeans for beans (bushels), harvested (acres)","CHAMBERS COUNTY"," TX","1992",4914,"48","071","48071"
"2617.1992","Soybeans for beans (bushels), harvested (acres)","CHEROKEE COUNTY"," TX","1992",-9999,"48","073","48073"
"2618.1992","Soybeans for beans (bushels), harvested (acres)","CHILDRESS COUNTY"," TX","1992",-9999,"48","075","48075"
"2619.1992","Soybeans for beans (bushels), harvested (acres)","CLAY COUNTY"," TX","1992",-9999,"48","077","48077"
"2620.1992","Soybeans for beans (bushels), harvested (acres)","COCHRAN COUNTY"," TX","1992",2234,"48","079","48079"
"2621.1992","Soybeans for beans (bushels), harvested (acres)","COKE COUNTY"," TX","1992",-9999,"48","081","48081"
"2622.1992","Soybeans for beans (bushels), harvested (acres)","COLEMAN COUNTY"," TX","1992",-9999,"48","083","48083"
"2623.1992","Soybeans for beans (bushels), harvested (acres)","COLLIN COUNTY"," TX","1992",247,"48","085","48085"
"2624.1992","Soybeans for beans (bushels), harvested (acres)","COLLINGSWORTH COUNTY"," TX","1992",-9999,"48","087","48087"
"2625.1992","Soybeans for beans (bushels), harvested (acres)","COLORADO COUNTY"," TX","1992",1536,"48","089","48089"
"2626.1992","Soybeans for beans (bushels), harvested (acres)","COMAL COUNTY"," TX","1992",-9999,"48","091","48091"
"2627.1992","Soybeans for beans (bushels), harvested (acres)","COMANCHE COUNTY"," TX","1992",-9999,"48","093","48093"
"2628.1992","Soybeans for beans (bushels), harvested (acres)","CONCHO COUNTY"," TX","1992",-9999,"48","095","48095"
"2629.1992","Soybeans for beans (bushels), harvested (acres)","COOKE COUNTY"," TX","1992",1433,"48","097","48097"
"2630.1992","Soybeans for beans (bushels), harvested (acres)","CORYELL COUNTY"," TX","1992",-9999,"48","099","48099"
"2631.1992","Soybeans for beans (bushels), harvested (acres)","COTTLE COUNTY"," TX","1992",-9999,"48","101","48101"
"2632.1992","Soybeans for beans (bushels), harvested (acres)","CRANE COUNTY"," TX","1992",-9999,"48","103","48103"
"2633.1992","Soybeans for beans (bushels), harvested (acres)","CROCKETT COUNTY"," TX","1992",-9999,"48","105","48105"
"2634.1992","Soybeans for beans (bushels), harvested (acres)","CROSBY COUNTY"," TX","1992",11266,"48","107","48107"
"2635.1992","Soybeans for beans (bushels), harvested (acres)","CULBERSON COUNTY"," TX","1992",-9999,"48","109","48109"
"2636.1992","Soybeans for beans (bushels), harvested (acres)","DALLAM COUNTY"," TX","1992",-9999,"48","111","48111"
"2637.1992","Soybeans for beans (bushels), harvested (acres)","DALLAS COUNTY"," TX","1992",422,"48","113","48113"
"2638.1992","Soybeans for beans (bushels), harvested (acres)","DAWSON COUNTY"," TX","1992",-9999,"48","115","48115"
"2639.1992","Soybeans for beans (bushels), harvested (acres)","DEAF SMITH COUNTY"," TX","1992",397,"48","117","48117"
"2640.1992","Soybeans for beans (bushels), harvested (acres)","DELTA COUNTY"," TX","1992",7381,"48","119","48119"
"2641.1992","Soybeans for beans (bushels), harvested (acres)","DENTON COUNTY"," TX","1992",656,"48","121","48121"
"2642.1992","Soybeans for beans (bushels), harvested (acres)","DE WITT COUNTY"," TX","1992",-9999,"48","123","48123"
"2643.1992","Soybeans for beans (bushels), harvested (acres)","DICKENS COUNTY"," TX","1992",-9999,"48","125","48125"
"2644.1992","Soybeans for beans (bushels), harvested (acres)","DIMMIT COUNTY"," TX","1992",-9999,"48","127","48127"
"2645.1992","Soybeans for beans (bushels), harvested (acres)","DONLEY COUNTY"," TX","1992",-9999,"48","129","48129"
"2646.1992","Soybeans for beans (bushels), harvested (acres)","DUVAL COUNTY"," TX","1992",-9999,"48","131","48131"
"2647.1992","Soybeans for beans (bushels), harvested (acres)","EASTLAND COUNTY"," TX","1992",-9999,"48","133","48133"
"2648.1992","Soybeans for beans (bushels), harvested (acres)","ECTOR COUNTY"," TX","1992",-9999,"48","135","48135"
"2649.1992","Soybeans for beans (bushels), harvested (acres)","EDWARDS COUNTY"," TX","1992",-9999,"48","137","48137"
"2650.1992","Soybeans for beans (bushels), harvested (acres)","ELLIS COUNTY"," TX","1992",-9999,"48","139","48139"
"2651.1992","Soybeans for beans (bushels), harvested (acres)","EL PASO COUNTY"," TX","1992",-9999,"48","141","48141"
"2652.1992","Soybeans for beans (bushels), harvested (acres)","ERATH COUNTY"," TX","1992",-9999,"48","143","48143"
"2653.1992","Soybeans for beans (bushels), harvested (acres)","FALLS COUNTY"," TX","1992",6620,"48","145","48145"
"2654.1992","Soybeans for beans (bushels), harvested (acres)","FANNIN COUNTY"," TX","1992",13183,"48","147","48147"
"2655.1992","Soybeans for beans (bushels), harvested (acres)","FAYETTE COUNTY"," TX","1992",-9999,"48","149","48149"
"2656.1992","Soybeans for beans (bushels), harvested (acres)","FISHER COUNTY"," TX","1992",-9999,"48","151","48151"
"2657.1992","Soybeans for beans (bushels), harvested (acres)","FLOYD COUNTY"," TX","1992",25502,"48","153","48153"
"2658.1992","Soybeans for beans (bushels), harvested (acres)","FOARD COUNTY"," TX","1992",-9999,"48","155","48155"
"2659.1992","Soybeans for beans (bushels), harvested (acres)","FORT BEND COUNTY"," TX","1992",3868,"48","157","48157"
"2660.1992","Soybeans for beans (bushels), harvested (acres)","FRANKLIN COUNTY"," TX","1992",-9999,"48","159","48159"
"2661.1992","Soybeans for beans (bushels), harvested (acres)","FREESTONE COUNTY"," TX","1992",-9999,"48","161","48161"
"2662.1992","Soybeans for beans (bushels), harvested (acres)","FRIO COUNTY"," TX","1992",-9999,"48","163","48163"
"2663.1992","Soybeans for beans (bushels), harvested (acres)","GAINES COUNTY"," TX","1992",-9999,"48","165","48165"
"2664.1992","Soybeans for beans (bushels), harvested (acres)","GALVESTON COUNTY"," TX","1992",-9999,"48","167","48167"
"2665.1992","Soybeans for beans (bushels), harvested (acres)","GARZA COUNTY"," TX","1992",-9999,"48","169","48169"
"2666.1992","Soybeans for beans (bushels), harvested (acres)","GILLESPIE COUNTY"," TX","1992",-9999,"48","171","48171"
"2667.1992","Soybeans for beans (bushels), harvested (acres)","GLASSCOCK COUNTY"," TX","1992",-9999,"48","173","48173"
"2668.1992","Soybeans for beans (bushels), harvested (acres)","GOLIAD COUNTY"," TX","1992",-9999,"48","175","48175"
"2669.1992","Soybeans for beans (bushels), harvested (acres)","GONZALES COUNTY"," TX","1992",-9999,"48","177","48177"
"2670.1992","Soybeans for beans (bushels), harvested (acres)","GRAY COUNTY"," TX","1992",-9999,"48","179","48179"
"2671.1992","Soybeans for beans (bushels), harvested (acres)","GRAYSON COUNTY"," TX","1992",1253,"48","181","48181"
"2672.1992","Soybeans for beans (bushels), harvested (acres)","GREGG COUNTY"," TX","1992",-9999,"48","183","48183"
"2673.1992","Soybeans for beans (bushels), harvested (acres)","GRIMES COUNTY"," TX","1992",-9999,"48","185","48185"
"2674.1992","Soybeans for beans (bushels), harvested (acres)","GUADALUPE COUNTY"," TX","1992",-9999,"48","187","48187"
"2675.1992","Soybeans for beans (bushels), harvested (acres)","HALE COUNTY"," TX","1992",63955,"48","189","48189"
"2676.1992","Soybeans for beans (bushels), harvested (acres)","HALL COUNTY"," TX","1992",-9999,"48","191","48191"
"2677.1992","Soybeans for beans (bushels), harvested (acres)","HAMILTON COUNTY"," TX","1992",-9999,"48","193","48193"
"2678.1992","Soybeans for beans (bushels), harvested (acres)","HANSFORD COUNTY"," TX","1992",-9999,"48","195","48195"
"2679.1992","Soybeans for beans (bushels), harvested (acres)","HARDEMAN COUNTY"," TX","1992",-9999,"48","197","48197"
"2680.1992","Soybeans for beans (bushels), harvested (acres)","HARDIN COUNTY"," TX","1992",-9999,"48","199","48199"
"2681.1992","Soybeans for beans (bushels), harvested (acres)","HARRIS COUNTY"," TX","1992",4065,"48","201","48201"
"2682.1992","Soybeans for beans (bushels), harvested (acres)","HARRISON COUNTY"," TX","1992",-9999,"48","203","48203"
"2683.1992","Soybeans for beans (bushels), harvested (acres)","HARTLEY COUNTY"," TX","1992",149,"48","205","48205"
"2684.1992","Soybeans for beans (bushels), harvested (acres)","HASKELL COUNTY"," TX","1992",-9999,"48","207","48207"
"2685.1992","Soybeans for beans (bushels), harvested (acres)","HAYS COUNTY"," TX","1992",-9999,"48","209","48209"
"2686.1992","Soybeans for beans (bushels), harvested (acres)","HEMPHILL COUNTY"," TX","1992",-9999,"48","211","48211"
"2687.1992","Soybeans for beans (bushels), harvested (acres)","HENDERSON COUNTY"," TX","1992",-9999,"48","213","48213"
"2688.1992","Soybeans for beans (bushels), harvested (acres)","HIDALGO COUNTY"," TX","1992",-9999,"48","215","48215"
"2689.1992","Soybeans for beans (bushels), harvested (acres)","HILL COUNTY"," TX","1992",-9999,"48","217","48217"
"2690.1992","Soybeans for beans (bushels), harvested (acres)","HOCKLEY COUNTY"," TX","1992",983,"48","219","48219"
"2691.1992","Soybeans for beans (bushels), harvested (acres)","HOOD COUNTY"," TX","1992",-9999,"48","221","48221"
"2692.1992","Soybeans for beans (bushels), harvested (acres)","HOPKINS COUNTY"," TX","1992",-9999,"48","223","48223"
"2693.1992","Soybeans for beans (bushels), harvested (acres)","HOUSTON COUNTY"," TX","1992",-9999,"48","225","48225"
"2694.1992","Soybeans for beans (bushels), harvested (acres)","HOWARD COUNTY"," TX","1992",-9999,"48","227","48227"
"2695.1992","Soybeans for beans (bushels), harvested (acres)","HUDSPETH COUNTY"," TX","1992",-9999,"48","229","48229"
"2696.1992","Soybeans for beans (bushels), harvested (acres)","HUNT COUNTY"," TX","1992",1566,"48","231","48231"
"2697.1992","Soybeans for beans (bushels), harvested (acres)","HUTCHINSON COUNTY"," TX","1992",-9999,"48","233","48233"
"2698.1992","Soybeans for beans (bushels), harvested (acres)","IRION COUNTY"," TX","1992",-9999,"48","235","48235"
"2699.1992","Soybeans for beans (bushels), harvested (acres)","JACK COUNTY"," TX","1992",-9999,"48","237","48237"
"2700.1992","Soybeans for beans (bushels), harvested (acres)","JACKSON COUNTY"," TX","1992",2104,"48","239","48239"
"2701.1992","Soybeans for beans (bushels), harvested (acres)","JASPER COUNTY"," TX","1992",-9999,"48","241","48241"
"2702.1992","Soybeans for beans (bushels), harvested (acres)","JEFF DAVIS COUNTY"," TX","1992",-9999,"48","243","48243"
"2703.1992","Soybeans for beans (bushels), harvested (acres)","JEFFERSON COUNTY"," TX","1992",1258,"48","245","48245"
"2704.1992","Soybeans for beans (bushels), harvested (acres)","JIM HOGG COUNTY"," TX","1992",-9999,"48","247","48247"
"2705.1992","Soybeans for beans (bushels), harvested (acres)","JIM WELLS COUNTY"," TX","1992",-9999,"48","249","48249"
"2706.1992","Soybeans for beans (bushels), harvested (acres)","JOHNSON COUNTY"," TX","1992",-9999,"48","251","48251"
"2707.1992","Soybeans for beans (bushels), harvested (acres)","JONES COUNTY"," TX","1992",-9999,"48","253","48253"
"2708.1992","Soybeans for beans (bushels), harvested (acres)","KARNES COUNTY"," TX","1992",-9999,"48","255","48255"
"2709.1992","Soybeans for beans (bushels), harvested (acres)","KAUFMAN COUNTY"," TX","1992",-9999,"48","257","48257"
"2710.1992","Soybeans for beans (bushels), harvested (acres)","KENDALL COUNTY"," TX","1992",-9999,"48","259","48259"
"2711.1992","Soybeans for beans (bushels), harvested (acres)","KENEDY COUNTY"," TX","1992",-9999,"48","261","48261"
"2712.1992","Soybeans for beans (bushels), harvested (acres)","KENT COUNTY"," TX","1992",-9999,"48","263","48263"
"2713.1992","Soybeans for beans (bushels), harvested (acres)","KERR COUNTY"," TX","1992",-9999,"48","265","48265"
"2714.1992","Soybeans for beans (bushels), harvested (acres)","KIMBLE COUNTY"," TX","1992",-9999,"48","267","48267"
"2715.1992","Soybeans for beans (bushels), harvested (acres)","KING COUNTY"," TX","1992",-9999,"48","269","48269"
"2716.1992","Soybeans for beans (bushels), harvested (acres)","KINNEY COUNTY"," TX","1992",-9999,"48","271","48271"
"2717.1992","Soybeans for beans (bushels), harvested (acres)","KLEBERG COUNTY"," TX","1992",-9999,"48","273","48273"
"2718.1992","Soybeans for beans (bushels), harvested (acres)","KNOX COUNTY"," TX","1992",-9999,"48","275","48275"
"2719.1992","Soybeans for beans (bushels), harvested (acres)","LAMAR COUNTY"," TX","1992",23864,"48","277","48277"
"2720.1992","Soybeans for beans (bushels), harvested (acres)","LAMB COUNTY"," TX","1992",41601,"48","279","48279"
"2721.1992","Soybeans for beans (bushels), harvested (acres)","LAMPASAS COUNTY"," TX","1992",-9999,"48","281","48281"
"2722.1992","Soybeans for beans (bushels), harvested (acres)","LA SALLE COUNTY"," TX","1992",-9999,"48","283","48283"
"2723.1992","Soybeans for beans (bushels), harvested (acres)","LAVACA COUNTY"," TX","1992",-9999,"48","285","48285"
"2724.1992","Soybeans for beans (bushels), harvested (acres)","LEE COUNTY"," TX","1992",-9999,"48","287","48287"
"2725.1992","Soybeans for beans (bushels), harvested (acres)","LEON COUNTY"," TX","1992",-9999,"48","289","48289"
"2726.1992","Soybeans for beans (bushels), harvested (acres)","LIBERTY COUNTY"," TX","1992",26108,"48","291","48291"
"2727.1992","Soybeans for beans (bushels), harvested (acres)","LIMESTONE COUNTY"," TX","1992",-9999,"48","293","48293"
"2728.1992","Soybeans for beans (bushels), harvested (acres)","LIPSCOMB COUNTY"," TX","1992",-9999,"48","295","48295"
"2729.1992","Soybeans for beans (bushels), harvested (acres)","LIVE OAK COUNTY"," TX","1992",-9999,"48","297","48297"
"2730.1992","Soybeans for beans (bushels), harvested (acres)","LLANO COUNTY"," TX","1992",-9999,"48","299","48299"
"2731.1992","Soybeans for beans (bushels), harvested (acres)","LOVING COUNTY"," TX","1992",-9999,"48","301","48301"
"2732.1992","Soybeans for beans (bushels), harvested (acres)","LUBBOCK COUNTY"," TX","1992",21879,"48","303","48303"
"2733.1992","Soybeans for beans (bushels), harvested (acres)","LYNN COUNTY"," TX","1992",1354,"48","305","48305"
"2734.1992","Soybeans for beans (bushels), harvested (acres)","MCCULLOCH COUNTY"," TX","1992",-9999,"48","307","48307"
"2735.1992","Soybeans for beans (bushels), harvested (acres)","MCLENNAN COUNTY"," TX","1992",1585,"48","309","48309"
"2736.1992","Soybeans for beans (bushels), harvested (acres)","MCMULLEN COUNTY"," TX","1992",-9999,"48","311","48311"
"2737.1992","Soybeans for beans (bushels), harvested (acres)","MADISON COUNTY"," TX","1992",-9999,"48","313","48313"
"2738.1992","Soybeans for beans (bushels), harvested (acres)","MARION COUNTY"," TX","1992",-9999,"48","315","48315"
"2739.1992","Soybeans for beans (bushels), harvested (acres)","MARTIN COUNTY"," TX","1992",-9999,"48","317","48317"
"2740.1992","Soybeans for beans (bushels), harvested (acres)","MASON COUNTY"," TX","1992",-9999,"48","319","48319"
"2741.1992","Soybeans for beans (bushels), harvested (acres)","MATAGORDA COUNTY"," TX","1992",9970,"48","321","48321"
"2742.1992","Soybeans for beans (bushels), harvested (acres)","MAVERICK COUNTY"," TX","1992",-9999,"48","323","48323"
"2743.1992","Soybeans for beans (bushels), harvested (acres)","MEDINA COUNTY"," TX","1992",-9999,"48","325","48325"
"2744.1992","Soybeans for beans (bushels), harvested (acres)","MENARD COUNTY"," TX","1992",-9999,"48","327","48327"
"2745.1992","Soybeans for beans (bushels), harvested (acres)","MIDLAND COUNTY"," TX","1992",-9999,"48","329","48329"
"2746.1992","Soybeans for beans (bushels), harvested (acres)","MILAM COUNTY"," TX","1992",1026,"48","331","48331"
"2747.1992","Soybeans for beans (bushels), harvested (acres)","MILLS COUNTY"," TX","1992",-9999,"48","333","48333"
"2748.1992","Soybeans for beans (bushels), harvested (acres)","MITCHELL COUNTY"," TX","1992",-9999,"48","335","48335"
"2749.1992","Soybeans for beans (bushels), harvested (acres)","MONTAGUE COUNTY"," TX","1992",-9999,"48","337","48337"
"2750.1992","Soybeans for beans (bushels), harvested (acres)","MONTGOMERY COUNTY"," TX","1992",-9999,"48","339","48339"
"2751.1992","Soybeans for beans (bushels), harvested (acres)","MOORE COUNTY"," TX","1992",-9999,"48","341","48341"
"2752.1992","Soybeans for beans (bushels), harvested (acres)","MORRIS COUNTY"," TX","1992",-9999,"48","343","48343"
"2753.1992","Soybeans for beans (bushels), harvested (acres)","MOTLEY COUNTY"," TX","1992",-9999,"48","345","48345"
"2754.1992","Soybeans for beans (bushels), harvested (acres)","NACOGDOCHES COUNTY"," TX","1992",-9999,"48","347","48347"
"2755.1992","Soybeans for beans (bushels), harvested (acres)","NAVARRO COUNTY"," TX","1992",-9999,"48","349","48349"
"2756.1992","Soybeans for beans (bushels), harvested (acres)","NEWTON COUNTY"," TX","1992",-9999,"48","351","48351"
"2757.1992","Soybeans for beans (bushels), harvested (acres)","NOLAN COUNTY"," TX","1992",-9999,"48","353","48353"
"2758.1992","Soybeans for beans (bushels), harvested (acres)","NUECES COUNTY"," TX","1992",-9999,"48","355","48355"
"2759.1992","Soybeans for beans (bushels), harvested (acres)","OCHILTREE COUNTY"," TX","1992",-9999,"48","357","48357"
"2760.1992","Soybeans for beans (bushels), harvested (acres)","OLDHAM COUNTY"," TX","1992",-9999,"48","359","48359"
"2761.1992","Soybeans for beans (bushels), harvested (acres)","ORANGE COUNTY"," TX","1992",-9999,"48","361","48361"
"2762.1992","Soybeans for beans (bushels), harvested (acres)","PALO PINTO COUNTY"," TX","1992",-9999,"48","363","48363"
"2763.1992","Soybeans for beans (bushels), harvested (acres)","PANOLA COUNTY"," TX","1992",-9999,"48","365","48365"
"2764.1992","Soybeans for beans (bushels), harvested (acres)","PARKER COUNTY"," TX","1992",-9999,"48","367","48367"
"2765.1992","Soybeans for beans (bushels), harvested (acres)","PARMER COUNTY"," TX","1992",17328,"48","369","48369"
"2766.1992","Soybeans for beans (bushels), harvested (acres)","PECOS COUNTY"," TX","1992",-9999,"48","371","48371"
"2767.1992","Soybeans for beans (bushels), harvested (acres)","POLK COUNTY"," TX","1992",-9999,"48","373","48373"
"2768.1992","Soybeans for beans (bushels), harvested (acres)","POTTER COUNTY"," TX","1992",-9999,"48","375","48375"
"2769.1992","Soybeans for beans (bushels), harvested (acres)","PRESIDIO COUNTY"," TX","1992",-9999,"48","377","48377"
"2770.1992","Soybeans for beans (bushels), harvested (acres)","RAINS COUNTY"," TX","1992",-9999,"48","379","48379"
"2771.1992","Soybeans for beans (bushels), harvested (acres)","RANDALL COUNTY"," TX","1992",-9999,"48","381","48381"
"2772.1992","Soybeans for beans (bushels), harvested (acres)","REAGAN COUNTY"," TX","1992",-9999,"48","383","48383"
"2773.1992","Soybeans for beans (bushels), harvested (acres)","REAL COUNTY"," TX","1992",-9999,"48","385","48385"
"2774.1992","Soybeans for beans (bushels), harvested (acres)","RED RIVER COUNTY"," TX","1992",11442,"48","387","48387"
"2775.1992","Soybeans for beans (bushels), harvested (acres)","REEVES COUNTY"," TX","1992",-9999,"48","389","48389"
"2776.1992","Soybeans for beans (bushels), harvested (acres)","REFUGIO COUNTY"," TX","1992",-9999,"48","391","48391"
"2777.1992","Soybeans for beans (bushels), harvested (acres)","ROBERTS COUNTY"," TX","1992",-9999,"48","393","48393"
"2778.1992","Soybeans for beans (bushels), harvested (acres)","ROBERTSON COUNTY"," TX","1992",-9999,"48","395","48395"
"2779.1992","Soybeans for beans (bushels), harvested (acres)","ROCKWALL COUNTY"," TX","1992",-9999,"48","397","48397"
"2780.1992","Soybeans for beans (bushels), harvested (acres)","RUNNELS COUNTY"," TX","1992",-9999,"48","399","48399"
"2781.1992","Soybeans for beans (bushels), harvested (acres)","RUSK COUNTY"," TX","1992",-9999,"48","401","48401"
"2782.1992","Soybeans for beans (bushels), harvested (acres)","SABINE COUNTY"," TX","1992",-9999,"48","403","48403"
"2783.1992","Soybeans for beans (bushels), harvested (acres)","SAN AUGUSTINE COUNTY"," TX","1992",-9999,"48","405","48405"
"2784.1992","Soybeans for beans (bushels), harvested (acres)","SAN JACINTO COUNTY"," TX","1992",-9999,"48","407","48407"
